4606,5896,7280,4259,4130,3592,13685,20303,21223,4460,7976,8464,3956,4753,4034,7542,2457,6103,7077,1885,2721,1836,3091,1556,1701,4204,4743,2392,6632,3923,2303,3509,4486,3843,3193,3675,4027,4631,6610,3271,3075,4152,1944,2578,2888,3603,4290,3438,3072,2601,3972,6741,4023,6142,4045,5016,2008,7366,4088,3778,5144,4491,5035,5809,4802,3237,4861,4245,4505,5683,3298,3967,1448,4547,4165,5485,4602,3636,4342,4122,2384,1593,18103,4488,5919,3704,3152,3405,18806,5648,5136,6079,6046,2151,2862,4890,2859,6204,4949,5433,5342,1109,6292,6775,15156,7068,10363,2455,440,3442,5964,8905,5105,6528,7349,3477,5672,8086,7498,1941,1672,1088,2715,2139,2543,1866,6679,7693,8634,9271,9673,4922,5736,6159,4475,3601,4638,5348,5350,1848,6975,6191,3598,6867,5368,11006,5550,5214,7139,8557,1119,2067,4375,4929,1313,1951,6184,10790,583,2767,1569,5528,8968,6039,4870,4754,4929,4499,4704,7788,2767,3549,2802,3427,5075,2231,12191,10434,7642,11278,13614,9466,8829,9112,9684,8054,4368,2264,2947,4773,6440,7374,6843,5199,6688,4686,3616,6448,3226,2060,2743,5778,7134,7506,6651,7185,7862,5714,5214,8800,8555,9486,11219,7026,6456,10493,10396,8691,7369,8422,16774,15458,6750,6281,8176,9013,6504,5182,6494,8169,6580,8722,8048,10982,9492,3121,11495,14266,0,20320,12259,8507,6124,8084,8465,5604,10211,10697,10234,11874,6909,4157,3990,6049,4329,4069,2097,706,7784,1222,8148,8554,10140,9533,4702,9236,9272,5388,4321,805,4134,5347,6037,7464,4024,7911,5301,5173,11062,7015,2582,9020,5211,10085,8407,7838,5572,7277,4475,15123,8738,3168,10305,9528,3344,15778,3113,7694,2164,4225,3881,4257,12983,2029,6627,9692,3335,6693,8393,4581,10357,16406,6070,7812,12118,3787,13751,19482,15155,13942,20280,19487,2291,2623,3174,10332,11426,11281,12683,7028,7165,8403,6450,8616,7576,9623,8808,8479,9067,7521,13737,14707,16180,14866,15935,17063,21411,22010,22538,23528,18034,8385,8785,8991,10434,9873,11843,11275,11174,13070,11926,13323,7141,12883,14624,15459,14633,15822,15151,14050,14923,15634,16893,16950,16205,16285,17529,17089,15294,14713,10727,9837,10730,11117,13757,12972,14370,13594,12638,14869,13724,13214,12648,14789,15260,12781,14365,13429,12009,14255,13547,12350,11438,10153,11499,10816,11634,10791,11475,8591,15818,16056,13779,15054,13303,12481,13361,12098,12862,12241,11575,12349,11189,10883,13458,12374,11511,9662,10416,12161,11347,10363,9517,14679,13981,11125,10178,8887,10159,10115,8427,7566,8779,5502,7554,6880,7700,6743,7856,6769
15714,14424,13040,16211,16190,16728,15583,1753,2623,24780,16380,16792,23966,23205,18034,18464,22303,18871,18013,20249,17599,18484,17229,21540,22021,22070,22379,19396,18714,16569,22623,16811,17250,16973,17803,16645,17153,16143,13710,17049,17399,16168,19644,17890,20106,17169,16658,17728,17248,18947,20880,16873,19231,16552,24365,15304,22074,12954,18656,24098,17502,24293,19525,14665,18168,19585,17727,16075,18203,19285,17536,19765,18872,21457,24485,19639,16766,16684,18366,20628,22704,21913,2233,18786,14401,17568,17168,18509,1772,17024,18028,17539,18122,18529,19392,19068,23179,26524,25269,25753,25662,21175,20766,14397,5164,27388,18093,17865,20760,23762,22740,17191,23555,26848,13787,18789,18444,15534,16856,20657,19166,21408,17605,22459,22863,18454,19495,12627,11686,11049,10647,25242,26056,26479,24795,23921,24958,24792,25406,18472,27295,26511,18168,27187,25688,17436,14770,17228,15513,16307,19347,18253,18111,16507,19747,22271,14258,9530,19737,18427,20001,23180,11364,26359,20762,25074,25249,17927,17792,12554,17553,16771,17518,16893,18737,18111,8129,9886,15916,18762,6706,17830,14815,14294,17138,14558,22850,18056,18597,24781,22204,20950,25231,19977,14808,25006,23936,26768,23546,22380,23063,26098,27454,27826,26971,27505,28182,26034,19154,29120,11765,29806,31539,27346,17892,30813,30716,29011,27689,28742,4572,4862,27070,26601,28496,29333,26824,15138,26814,28489,26900,29042,19436,12496,10828,17199,8825,6054,20320,0,8061,11813,14196,17196,18457,21336,12517,13009,14132,18142,16757,17023,16330,21793,17319,17643,22417,21026,28104,20432,28468,28874,30460,29853,25022,29556,29592,25708,24641,20295,24454,25667,26357,27784,24344,28231,25621,25493,31382,27335,22902,29340,24419,30405,19271,28158,25892,18813,15845,5197,29058,23488,30625,29848,23664,4542,23433,28014,21776,24545,23165,24577,7337,18977,13693,13678,23655,13627,19725,24901,30677,3914,19972,28132,19618,24107,6569,2460,35475,34262,3292,905,20781,20387,20750,15082,13746,15493,14871,13292,24737,25111,23814,24050,22958,23919,23070,21705,21173,19525,9645,8637,7102,5942,4615,3257,1091,1712,2236,3208,2286,13379,12733,12163,9886,10447,11263,10377,9146,10378,9498,6997,14563,7437,5696,4861,5687,4570,5169,6270,5397,4686,3917,3370,4115,4035,2791,3231,5026,35033,22577,20111,21032,20275,21299,20366,20952,19800,19048,20271,19104,18498,17372,35109,35580,33101,34685,33749,32329,34575,33867,32670,31758,30473,31819,31136,31954,31111,31795,28911,36138,36376,34099,35374,33623,32801,33681,32418,33182,32561,31895,32669,31509,31203,33778,32694,31831,29982,30736,32481,31667,30683,29837,34999,34301,31445,30498,29207,30479,30435,28747,27886,29099,25822,27874,27200,27560,26629,26172,27089
7653,6363,4979,8150,8129,8667,7522,8044,8964,16719,8319,8731,15905,15144,9973,10403,14242,10810,9952,12188,9538,10423,9168,13479,13960,14009,14318,11335,10653,8508,14562,8750,9189,8912,9742,8584,9092,8082,5649,8988,9338,8107,11583,9829,12045,9108,8597,9667,9187,10886,12819,8812,11170,8491,16304,7243,14013,4893,10595,16037,9441,16232,11464,6604,10107,11524,9666,8014,10142,11224,9475,11704,10811,13396,16424,11578,8705,8623,10305,12567,14643,13852,5844,10725,6340,9507,9107,10448,6547,8963,9967,9478,10061,10468,11331,11007,15118,18463,17208,17692,17601,13114,12705,6336,2897,19327,10032,9804,12699,15701,14679,9130,15494,18787,5726,10728,10383,7473,8795,12596,11105,13347,9544,14398,14802,10393,11434,4566,3625,2988,2586,17181,17995,18418,16734,15860,16897,16731,17345,10411,19234,18450,10107,19126,17627,9375,6709,9167,7452,8246,11286,10192,10050,8446,11686,14210,6197,1469,11676,10366,11940,15119,3303,18298,12701,17013,17188,9866,9731,4493,9492,8710,9457,8832,10676,10050,1544,1825,7855,10701,3425,9769,6754,6233,9077,6497,14789,9995,10536,16720,14143,12889,17170,11916,6747,16945,15875,18707,15485,14319,15002,18037,19393,19765,18910,19444,20121,17973,11093,21059,3704,21745,23478,19285,9831,22752,22655,20950,19628,20681,4515,3199,19009,18540,20435,21272,18763,7077,18753,20428,18839,20981,11375,4435,2767,9138,764,2007,12259,8061,0,3752,6135,9135,10396,13275,4456,4948,6071,10081,8696,8962,8269,13732,9258,9582,14356,12965,20043,12371,20407,20813,22399,21792,16961,21495,21531,17647,16580,12234,16393,17606,18296,19723,16283,20170,17560,17432,23321,19274,14841,21279,16358,22344,11210,20097,17831,10752,7784,2864,20997,15427,22564,21787,15603,3519,15372,19953,13715,16484,15104,16516,752,10916,5632,5617,15594,5566,11664,16840,22616,4147,11911,20071,11557,16046,1498,7223,27414,26201,8021,7228,12720,12326,12689,7021,5685,7432,6810,5231,16676,17050,15753,15989,14897,15858,15009,13644,13112,11464,4842,5812,7285,5971,7040,6522,9152,9751,10279,11269,5775,5318,4672,4102,1825,2386,3202,2380,1085,4175,3031,1064,6502,2532,2365,3200,2374,3563,2892,3333,2874,3375,4634,4691,3946,4026,5270,4830,4153,26972,14516,12050,12971,12214,13238,12305,12891,11739,10987,12210,11043,10437,9311,27048,27519,25040,26624,25688,24268,26514,25806,24609,23697,22412,23758,23075,23893,23050,23734,20850,28077,28315,26038,27313,25562,24740,25620,24357,25121,24500,23834,24608,23448,23142,25717,24633,23770,21921,22675,24420,23606,22622,21776,26938,26240,23384,22437,21146,22418,22374,20686,19825,21038,17761,19813,19139,19499,18568,18111,19028
3901,3693,2643,4398,5885,5637,6002,11796,12716,12967,4567,4979,12153,11392,6221,6651,10490,7058,6200,8436,5992,6671,6174,9727,10208,10257,10566,7583,6901,4756,10810,6604,5437,5160,5990,4832,5340,4330,1897,5236,5586,4355,7831,6077,8293,5356,4845,5915,5435,7134,9067,5060,7418,4739,12552,3491,10261,1643,6843,12285,5689,12480,7712,2852,6355,7772,5914,5100,6390,7472,5723,7952,7059,9644,12672,7826,4953,4871,6553,8815,10891,10100,9596,6973,3270,5755,6579,6696,10299,5211,6215,5726,6309,6716,7579,7255,11366,14711,13456,13940,13849,9362,8953,2584,6649,15575,6280,6052,8947,11949,10927,5378,11742,15035,1974,6976,6631,3721,5043,8844,7353,9595,6530,10646,11050,6641,7682,814,785,764,1166,13429,14243,14666,12982,12108,13145,12979,13593,6659,15482,14698,6355,15374,13875,5623,2957,5415,3700,4494,7534,6458,6298,4694,7934,10458,2445,2283,7924,6614,8188,11367,1285,14546,8949,13261,13436,6114,5979,741,5740,5278,5705,5080,6924,6298,3684,1927,4103,6949,5107,6017,3002,2481,5325,2745,11037,6243,6784,12968,10391,9137,13418,8164,2995,13193,12123,14955,11733,10567,11250,14285,15641,16013,15158,15692,16369,14221,7341,17307,760,17993,19726,15533,6079,19000,18903,17198,15876,16929,8267,6951,15257,14788,16683,17520,15011,3325,15001,16676,15087,17229,7623,3299,985,5386,2988,5759,8507,11813,3752,0,2383,5383,6644,9523,2528,3014,2551,6329,4944,5210,4517,9980,5506,5830,10604,9213,16291,8619,16655,17061,18647,18040,13209,17743,17779,13895,12828,8482,12641,13854,14544,15971,12531,16418,13808,13680,19569,15522,11089,17527,12606,18592,7458,16345,14079,7000,4032,6616,17245,11675,18812,18035,11851,7271,11620,16201,9963,12732,11352,12764,4476,7164,2288,2009,11842,4240,7912,13088,18864,7899,8159,16319,7805,12294,5244,10975,23662,22449,11773,10980,8968,8574,8937,3269,3743,3680,5000,1929,12924,13298,12001,12237,11145,12106,11257,9892,9360,7712,6054,7024,8497,7183,8252,8556,12904,13503,14031,15021,9527,1566,1102,1308,1927,2150,4160,3592,2667,5387,4243,4816,2750,4376,6117,6952,6126,7315,6644,5543,6416,7127,8386,8443,7698,7778,9022,8582,6787,23220,10764,8298,9219,8462,9486,8553,9139,7987,7235,8458,7291,6685,5559,23296,23767,21288,22872,21936,20516,22762,22054,20857,19945,18660,20006,19323,20141,19298,19982,17098,24325,24563,22286,23561,21810,20988,21868,20605,21369,20748,20082,20856,19696,19390,21965,20881,20018,18169,18923,20668,19854,18870,18024,23186,22488,19632,18685,17394,18666,18622,16934,16073,17286,14009,16061,15387,15747,14816,14359,15276
1518,1582,1156,2015,3774,3526,8113,14179,15099,10584,2404,2892,9770,9009,3838,4268,8107,4675,3817,6053,3881,4288,4063,7344,7825,7874,8183,5200,4518,2373,8427,4493,3054,2777,3607,2449,2957,1947,856,2853,3203,1972,5448,3694,5910,2973,2462,3532,3052,4751,6684,2677,5035,2356,10169,1108,7878,1242,4460,9902,3306,10097,5329,469,3972,5389,3531,2989,4007,5089,3340,5569,4676,7261,10289,5443,2570,2488,4170,6432,8508,7717,11979,4590,1159,3372,4468,4313,12682,2828,3832,3343,3926,4333,5196,4872,8983,12328,11073,11557,11466,6979,6570,1203,9032,13192,4791,3669,6564,9566,8544,3333,9359,12652,1777,4593,4248,2514,2660,6461,4970,7212,4419,8263,8667,4520,5299,1569,2896,3147,3549,11046,11860,12283,10599,9725,10762,10596,11210,4276,13099,12315,3972,12991,11492,5434,574,3032,1567,2985,5151,4347,3915,2311,5551,8075,612,4666,5541,4231,5805,8984,3396,12163,6566,10878,11053,3731,3596,2216,3357,3167,3562,2697,4541,3915,6067,4310,2070,5706,7490,3894,3257,3540,4112,2482,8654,3998,4401,10585,8008,6754,11035,5781,1116,10810,9740,12572,9350,8184,8867,11902,13258,13630,12775,13309,13986,11838,4958,14924,2431,15610,17343,13150,3696,16617,16520,14815,13493,14546,10650,9334,12874,12405,14300,15137,12628,1016,12618,14293,12704,14846,5240,5410,3368,3167,5371,8142,6124,14196,6135,2383,0,3000,4261,7140,4639,5125,4662,6302,2561,2827,2134,7597,3123,3447,8221,6830,13908,6236,14272,14678,16264,15657,10826,15360,15396,11512,10445,6099,10258,11471,12161,13588,10148,14035,11425,11297,17186,13139,8706,15144,10223,16209,5075,13962,11696,4617,1649,8999,14862,9292,16429,15652,9468,9654,9237,13818,7580,10349,8969,10381,6859,4781,503,4120,9459,2129,5529,10705,16481,10282,5776,13936,6546,9911,7627,13358,21279,20066,14156,13363,6585,6191,6554,4760,5854,5709,7111,904,10541,10915,9618,9854,8762,9723,8874,7509,6977,5329,8165,9135,10608,9294,10363,10939,15287,15886,16414,17404,11910,2813,3213,3419,4310,4261,6271,5703,5050,7498,6354,7199,1569,6759,8500,9335,8509,9698,9027,7926,8799,9510,10769,10826,10081,10161,11405,10965,9170,20837,8381,5915,6836,6079,8185,7400,8798,8022,7066,9297,8152,7642,7076,20913,21384,18905,20489,19553,18133,20379,19671,18474,17562,16277,17623,16940,17758,16915,17599,14715,21942,22180,19903,21178,19427,18605,19485,18222,18986,18365,17699,18473,17313,17007,19582,18498,17635,15786,16540,18285,17471,16487,15641,20803,20105,17249,16302,15011,16283,16239,14551,13690,14903,11626,13678,13004,13364,12433,11976,12893
3930,4094,4156,3825,6286,6038,5601,17179,18099,8240,816,404,6770,6009,4050,1268,5627,1981,1007,6199,6393,6796,6575,6528,7039,4874,5183,5692,1518,4161,9119,7005,3598,4241,4891,4595,4057,3453,3486,5173,5009,4328,6140,5506,5196,4481,3794,4646,5450,5483,4112,1343,4061,1942,7169,3210,6076,4242,3996,7388,2940,7097,3049,2531,3282,4847,3223,5501,3579,2401,4786,4117,7140,4261,7289,2599,3482,4902,3742,3962,6136,7949,14979,3596,3671,4380,6980,4679,15682,2436,2948,2005,2038,5933,5222,3194,6717,9690,8583,8557,9064,6975,3570,2799,12032,10192,2279,5715,7678,7792,5544,821,6359,9652,3409,4607,2412,1662,586,6143,6412,7876,6931,8243,7767,7032,2299,4569,5510,6147,6549,8046,8860,9283,9111,10025,7762,7596,8210,6386,10099,9315,4486,9991,8492,2922,3046,2870,1683,889,6965,6859,3709,3155,6771,9365,2938,7666,7569,5317,6515,5984,5832,9163,3566,7878,8053,3585,3380,4642,5351,5679,6074,4937,3009,5853,9067,7310,1280,3194,10490,1382,2381,2902,1600,2638,5654,6510,5137,7585,5008,3754,8035,2885,2388,7810,9110,9572,6350,6480,7165,8902,10258,10630,9775,10309,11316,10604,2870,11924,5431,12610,14343,10510,1628,13617,13520,11815,11661,11546,13650,12334,12942,9405,12402,12137,11056,3528,10722,11293,9704,11846,2240,4700,6368,5679,8371,11142,8084,17196,9135,5383,3000,0,1261,4140,4679,4187,3064,3790,1175,3927,4548,4597,3755,4015,7375,7484,10908,6862,11272,11678,13264,12657,9686,12360,12396,9792,9533,7279,7724,10243,10385,10988,7148,11035,8425,8297,14186,11321,8642,12144,7223,13209,2075,10962,8696,1617,3725,11999,12184,9268,13429,12652,6952,12654,9627,10818,5920,8661,5969,10281,9859,6055,3503,3518,8707,4641,2529,7705,13481,13282,2776,10936,4034,8167,10627,16358,18279,17066,17156,16363,5793,5461,4910,2248,3450,3197,4599,3904,7541,7915,6618,6854,5762,6723,5874,4509,3977,2329,7551,8559,10094,11254,12581,13939,18287,18886,19414,20404,14910,3817,4463,5033,7310,6749,5933,6819,8050,6818,7698,10199,2633,9759,11500,12335,11509,12698,12027,10926,11799,12510,13769,13826,13081,13161,14405,13965,12170,17837,5381,2915,3836,3079,5673,4888,6286,5510,4554,6785,5640,5130,4564,17913,18384,15905,17489,16553,15133,17379,16671,15474,14562,13995,14623,13940,14758,13915,14599,12793,18942,19180,16903,18178,16427,15605,16485,15222,15986,15365,14699,15473,14313,14007,16582,15498,14635,12786,13540,15285,14471,13487,12641,17803,17105,14249,13302,12011,13283,13239,11551,10690,11903,8626,10678,10004,10364,9433,8976,9893
4311,4475,5417,4206,6667,6419,5220,18440,19360,8621,2077,1665,5509,4748,4431,923,6008,2362,1388,6580,6774,7177,6956,6909,7420,4261,3922,6073,1833,4542,9500,7386,3979,4622,5272,4976,4438,3834,4747,5554,5390,4709,6521,5887,5577,4862,4175,5027,5831,5864,4493,1724,4442,2323,5908,3591,6457,5503,4377,7769,3321,5836,3430,3792,3663,5228,3604,5882,3960,2782,5167,4498,7521,3918,7374,2980,3863,5283,4123,4343,6517,8330,16240,3977,4056,4761,7361,5060,16943,2817,3329,2386,2419,6314,5603,3575,7098,10071,8964,7296,9445,7356,2309,4060,13293,8931,1898,6096,8059,8173,4283,1266,5098,8391,4670,4988,2793,2923,1601,6524,6793,8257,7312,8624,8148,7413,1786,5830,6771,7408,7810,8097,8075,8474,9492,10406,6501,6335,6949,6767,8838,8054,4867,10068,7231,2541,3687,3251,2944,2150,7346,7240,4090,3536,7152,9746,4199,8927,7950,5698,6896,4723,7093,7902,3595,6733,7346,3966,3761,5903,5732,6060,6455,5318,3390,6234,10328,8571,2541,2813,11751,1001,3642,4163,1319,3899,4393,6891,5518,6324,3747,2493,6774,3266,3649,6549,9491,8311,6681,6861,7546,8911,9423,9369,8926,9048,11697,10985,3251,10741,6692,11349,13082,10891,2009,12356,12259,10554,12042,10285,14911,13595,13323,8144,12783,12148,11437,3909,11103,10032,8443,10585,979,5961,7629,6060,9632,12403,8465,18457,10396,6644,4261,1261,0,2879,5940,5448,4325,3409,1700,4308,4929,3336,4136,4396,7756,7865,9647,7243,10393,11831,13125,12538,10067,11099,11135,10173,9914,7660,8105,10624,10766,11369,6441,9774,7164,7036,12925,11702,9023,10883,5962,11948,814,10057,7529,1188,4106,13260,12565,9649,12168,11391,7333,13915,10008,9557,6301,9042,4708,10662,11120,6436,4764,4779,9088,5022,1268,7696,12220,14543,2395,9675,3653,8548,11888,17619,17018,16485,18417,17624,6174,5842,5291,3375,4711,2964,4218,5165,6280,6654,5357,5593,4501,5462,4613,3248,2716,1068,8812,9820,11355,12515,13842,15200,19548,20147,20675,21665,16171,5078,5724,6294,8571,8010,7194,8080,9311,8079,8959,11460,3894,11020,12761,13596,12770,13959,13288,12187,13060,13771,15030,15087,14342,14422,15666,15226,13431,16576,4120,1654,2575,2652,5292,4507,5905,5129,4173,6404,5259,4749,4183,16652,17123,15526,16228,15292,14906,16118,15410,14213,14359,14376,13362,13715,13497,12654,13338,13174,17681,17919,15642,16917,15166,14344,15224,13961,14725,14104,13438,14212,13052,12746,15321,14237,13374,11525,12279,14024,13210,12226,11380,16542,15844,12988,12041,10750,12022,11978,10290,9429,10642,7365,9417,8743,9103,8172,7715,8632
5622,6912,8296,5125,5146,4608,8081,21319,22239,5760,4956,4544,2630,1869,3302,2872,3147,2465,3323,3719,3913,4316,4107,4048,4559,1400,1043,3212,2622,4767,6639,4525,4086,4363,3533,4691,4183,5193,7626,4287,3937,5168,3660,3446,2716,4167,4678,3608,4088,3003,1632,4463,2105,4784,3029,6032,3596,8382,2680,4908,3834,2957,1811,6671,3168,2367,3609,5261,3133,2051,3800,1637,4660,1057,4513,1697,4570,4652,2970,1482,3656,5469,19119,2550,6935,3768,4500,2827,19822,4312,3308,3797,3214,3453,2742,2268,4237,7210,6103,4417,6584,4495,688,6939,16172,6052,4759,3471,5198,5312,1404,4145,2219,5512,7549,2547,2892,5802,4480,3663,3932,5396,4451,5763,5287,4552,1841,8709,9650,10287,10689,5236,5214,5613,6631,7545,3622,3456,4070,3906,5959,5175,3168,7207,4352,5402,6566,4108,5823,5029,4485,4379,3225,4829,4291,6885,7078,11806,5089,2909,4035,1844,9972,5023,734,3872,4485,3409,3544,8782,3783,4565,3818,4443,2599,3373,13207,11450,5420,5674,14630,3862,6521,7042,4198,6778,1514,4030,2739,3445,868,1770,3895,1359,6528,3670,6630,5432,3820,4000,4685,6050,6562,6490,6065,6169,8836,8124,2182,7880,9571,8470,10203,8030,3444,9477,9380,7675,9181,7406,17790,16474,10462,5265,9922,9287,8576,6198,8242,7153,5564,7706,2444,8840,10508,4137,12511,15282,5604,21336,13275,9523,7140,4140,2879,0,8819,8327,7204,6270,4579,4313,5006,457,4017,3693,4895,5004,6768,4382,7532,8970,10264,9677,7206,8220,8256,7312,7053,4799,5244,7763,7905,8508,3580,6895,4285,4157,10046,8841,6162,8004,3083,9069,2803,7196,4668,2523,5491,16139,9704,6788,9289,8512,4472,16794,7147,6678,3440,6181,1829,7801,13999,3575,7643,7658,6227,7709,2789,4835,9341,17422,1364,6796,6514,5687,14767,20498,14139,13624,21296,20503,3313,2981,2430,6254,7590,5843,7079,8044,3401,3775,2478,3012,1972,4019,3204,2875,3463,1917,11691,12699,14234,15394,16721,18079,22427,23026,23554,24544,19050,7957,8603,9173,11450,10889,10073,10959,12190,10958,11838,14339,6773,13899,15640,16475,15649,16838,16167,15066,15939,16650,17909,17966,17221,17301,18545,18105,16310,13697,5123,4233,5126,5513,8153,7368,8766,7990,7034,9265,8120,7610,7044,13773,14244,12665,13349,12413,12045,13239,12531,11334,11498,11515,10483,10854,10618,9775,10459,10313,14802,15040,12763,14038,12287,11465,12345,11082,11846,11225,10559,11333,10173,9867,12442,11358,10495,8646,9400,11145,10331,9347,8501,13663,12965,10109,9162,7871,9143,9099,7411,6550,7763,4486,6538,5864,6224,5293,4836,5753
6057,6221,5171,5952,8413,8165,3474,12500,13420,12263,3863,4275,11449,10688,6177,5947,9786,6354,5496,8326,8520,8923,8702,9023,9504,9553,9862,7819,6197,6288,11246,9132,5725,6368,7018,6722,6184,5580,3783,7300,7136,6455,8267,7633,7589,6608,5921,6773,7577,7610,8363,4356,6714,4069,11848,5337,9557,4171,6139,11581,5067,11776,7008,4402,5651,7068,5350,7628,5706,6768,6913,7248,9267,8940,11968,7122,5609,7029,5869,8111,10187,10076,10300,6269,5798,6507,9107,6806,11003,4563,5511,5022,5605,8060,7349,6551,10662,14007,12752,13236,13145,9102,8249,3436,7353,14871,5576,7842,9805,11245,10223,4674,11038,14331,2862,6734,5927,3017,4339,8270,8539,10003,9058,10370,10346,9159,6978,3238,1743,2416,3630,12725,13539,13962,12278,12152,12441,12275,12889,8513,14778,13994,6613,14670,13171,4919,5173,4997,3072,3790,9092,8986,5836,5282,8898,11492,4027,2987,9696,7444,8642,10663,1243,13842,8245,12557,12732,5712,5507,2423,7478,7806,8201,7064,6220,7980,4388,2631,3399,6245,5811,5313,2298,1777,4621,2157,10333,8637,7264,12264,9687,8433,12714,7460,3523,12489,11419,14251,11029,9863,10546,13581,14937,15309,14454,14988,15665,13517,6637,16603,3288,17289,19022,14829,5375,18296,18199,16494,15172,16225,8971,7655,15069,14084,15979,16816,14307,5655,14297,15972,14383,16525,6919,771,2927,7806,3692,6463,10211,12517,4456,2528,4639,4679,5940,8819,0,492,1615,5625,4240,6054,6675,9276,5882,6142,9900,9611,15587,8989,15951,16357,17943,17336,12505,17039,17075,13191,12124,9406,11937,13150,13840,15267,11827,15714,13104,12976,18865,14818,10769,16823,11902,17888,6754,15641,13375,6296,5852,7320,16541,11395,18108,17331,11147,7975,11754,15497,9259,12028,10648,12408,5180,8182,4816,1161,11138,6768,7208,12384,18160,8603,7455,15615,7101,11590,5948,11679,22958,21745,12477,11684,8264,7870,8233,2565,1229,2976,2472,4457,12220,12594,11297,11533,10441,11402,10553,9188,8656,7008,3526,4496,5969,6575,7902,9260,13608,14207,14735,15725,10231,1826,1426,1220,2773,2070,1632,2140,3371,2859,3019,5520,3070,5080,6821,7656,6830,8019,7348,6247,7120,7831,9090,9147,8402,8482,9726,9286,7491,22516,10060,7594,8515,7758,8782,7849,8435,7283,6531,7754,6587,5981,4855,22592,23063,20584,22168,21232,19812,22058,21350,20153,19241,17956,19302,18619,19437,18594,19278,16394,23621,23859,21582,22857,21106,20284,21164,19901,20665,20044,19378,20152,18992,18686,21261,20177,19314,17465,18219,19964,19150,18166,17320,22482,21784,18928,17981,16690,17962,17918,16230,15369,16582,13305,15357,14683,15043,14112,13655,14572
6543,6707,5657,6438,8899,8651,2988,12992,13912,11771,3371,3783,10957,10196,6663,5455,9294,5862,5004,8812,9006,9409,9188,9141,9652,9061,9370,8305,5705,6774,11732,9618,6211,6854,7504,7208,6670,6066,4269,7786,7622,6941,8753,8119,7809,7094,6407,7259,8063,8096,7871,3956,6674,4555,11356,5823,9065,4657,6609,11089,5553,11284,6516,4888,5895,7460,5836,8114,6192,6276,7399,6756,9753,8448,11476,6630,6095,7515,6355,7619,9695,10562,10792,6209,6284,6993,9593,7292,11495,5049,5561,4618,5113,8546,7835,6059,10170,13515,12260,12744,12653,9588,7757,3922,7845,14379,5084,8328,10291,10753,9731,4182,10546,13839,3348,7220,5435,2611,3847,8756,9025,10489,9544,10856,10380,9645,6486,3724,2229,2902,4116,12233,13047,13470,11786,12638,11949,11783,12397,8999,14286,13502,7099,14178,12679,4427,5659,5483,3558,3298,9578,9472,6322,5768,9384,11978,4513,3479,10182,7930,9128,10171,1729,13350,7753,12065,12240,6198,5993,2909,7964,8292,8687,7550,5728,8466,4880,3123,3055,5753,6303,4821,1868,1585,4129,2643,9841,9123,7750,11772,9195,7941,12222,6968,4009,11997,11723,13759,10537,9371,10054,13089,14445,14817,13962,14496,15173,13217,6145,16111,3774,16797,18530,14337,4883,17804,17707,16002,14680,15733,9463,8147,15555,13592,15487,16324,13815,6141,13805,15480,13891,16033,6427,513,3413,8292,4184,6955,10697,13009,4948,3014,5125,4187,5448,8327,492,0,1123,5133,3788,6540,7161,8784,6368,6628,9988,10097,15095,9475,15459,15865,17451,16844,12299,16547,16583,12699,12146,9892,11445,12856,13348,14775,11335,15222,12612,12484,18373,14326,11255,16331,11410,17396,6262,15149,12883,5804,6338,7812,16049,11881,17616,16839,10655,8467,12240,15005,8767,11536,10156,12894,5672,8668,5302,1005,11320,7254,6716,11892,17668,9095,6963,15123,6609,11098,6440,12171,22466,21253,12969,12176,8406,8074,7741,2073,737,2484,1986,4943,11728,12102,10805,11041,9949,10910,10061,8696,8164,6516,3364,4372,5907,7067,8394,9752,14100,14699,15227,16217,10723,2312,1912,1706,3259,2562,1746,2632,3863,2631,3511,6012,3556,5572,7313,8148,7322,8511,7840,6739,7612,8323,9582,9639,8894,8974,10218,9778,7983,22024,9568,7102,8023,7266,8290,7357,7943,6791,6039,7262,6095,5489,4363,22100,22571,20092,21676,20740,19320,21566,20858,19661,18749,17464,18810,18127,18945,18102,18786,15902,23129,23367,21090,22365,20614,19792,20672,19409,20173,19552,18886,19660,18500,18194,20769,19685,18822,16973,17727,19472,18658,17674,16828,21990,21292,18436,17489,16198,17470,17426,15738,14877,16090,12813,14865,14191,14551,13620,13163,14080
