14618,16002,12831,12852,12314,13459,29025,29945,4914,12662,12250,5076,5837,11008,10578,6739,10171,11029,8793,11443,10558,11813,6972,6663,9646,10328,12473,6419,12231,11792,12069,11239,12397,11889,12899,15332,11993,11643,12874,11152,8936,11873,12384,11314,11794,10095,8162,12169,9811,12490,4677,13738,6968,5370,16088,10386,4944,11540,4749,9517,14377,10874,11315,12967,10839,9757,11506,9277,10170,7585,4557,9403,12276,12358,10676,8414,7129,26825,10256,14641,11474,11874,10533,27456,27528,12018,10149,11014,11503,10920,10513,9650,9974,5863,6364,5257,3289,5738,7867,8276,14645,23878,8935,1654,10949,11177,8282,5280,6302,11851,5487,4370,15255,10253,10598,13508,11399,12186,8385,9876,7634,11437,6583,6179,10588,9547,16415,17356,17993,18395,4390,4368,4767,6699,4084,4250,3636,10570,3149,3047,10874,6361,11606,14272,11814,9695,10789,10931,12535,9295,6771,14784,19512,9305,10615,9041,5862,17678,2683,8280,3968,3793,11115,11250,16488,11489,12271,12149,10305,10931,20913,19156,13126,10280,22336,11212,14227,14748,11904,14484,6192,10986,10445,4261,6838,8092,3811,9065,14234,4036,5784,2274,5496,6662,5979,5204,5716,3666,5219,7990,7278,9888,7034,8209,17277,5719,7184,11150,6565,5618,5611,8335,6184,25496,24180,9616,3887,9076,22320,8441,7730,7396,4893,2003,2142,0,9606,16546,18214,11843,20217,22988,8722,20981,17229,14846,11846,10585,3011,7706,16525,14910,10900,12285,12019,12712,7249,11723,11399,6625,8016,938,8610,6686,8124,9418,8831,6360,5306,6466,6207,8747,4588,6917,4674,7662,4698,3885,3421,3549,6168,7995,6140,6000,4623,6119,9771,6350,3822,10229,13197,23845,8858,5942,8151,5378,24500,6301,4718,7266,5335,5877,6955,18376,21705,10065,15349,15364,5387,15415,9317,4141,7111,25128,9070,5602,9424,4935,7067,22473,28204,12003,12778,29002,28209,8261,8655,8292,13960,13549,14171,15750,4305,5228,4992,6084,5123,5972,7337,7869,9517,19397,21164,20405,21940,23100,23087,24427,25785,30133,30732,31260,32250,30948,26756,15663,16879,19156,18595,17779,18665,19896,18664,19544,22045,14479,21605,23346,24181,23355,24544,23873,22772,23645,24356,25615,25672,24927,25007,26251,25811,24248,24016,11669,6465,8931,7119,8010,8767,8999,8676,9612,9242,9994,10111,9938,10544,11670,12230,10589,11265,9554,11819,8705,10773,11199,7943,8861,9994,10652,10669,9219,10008,8240,8689,7475,9467,11244,10222,6959,6332,5238,5651,6313,4639,5320,4140,4645,5217,4233,3627,4531,4937,4736,3652,2789,4562,3324,3439,2625,1841,2997,3975,3196,5259,2403,1456,1803,1437,1393,813,1156,1205,3220,1584,1842,2942,2413,3098,1953
5012,6396,3789,6250,6002,5637,19419,20339,8204,3056,2644,4530,3769,4014,972,5591,1945,1423,6163,6357,6760,6539,3844,3305,5656,1416,4125,9083,6969,3562,4205,4855,4559,4021,3417,5726,5137,4973,4292,5470,5160,4445,3758,4610,5414,5447,4076,2563,4025,2884,5093,4132,6040,4236,6482,3960,7352,2904,4857,3013,4771,3246,3187,5465,3543,2365,4750,4081,7104,3501,6957,2563,3446,4866,3706,3926,7913,17219,3560,5035,4344,6944,4643,17850,17922,2412,6303,2912,1969,2002,5897,5186,3158,6681,9654,8547,6317,9028,6939,1756,5039,14272,671,7952,2315,5679,7642,7756,3304,2245,4119,7660,5649,4571,2376,3902,1793,2580,6107,6376,7840,6895,8207,7731,6996,1369,6809,7750,8387,8789,7680,7658,8057,9989,5522,5356,5970,6350,7859,7075,4450,9651,2958,4666,2834,6929,6823,3673,3119,6735,9329,5178,9906,7533,5281,6479,3744,8072,6923,3178,6316,6929,3549,3344,6882,5315,5643,4901,2973,5817,11307,9550,3520,3230,12730,1606,4621,5142,2298,4878,3680,6474,5101,5345,2768,1514,5795,2849,4628,5570,9074,7332,6264,6444,7129,8494,9006,8390,8509,11280,10568,2834,10324,6613,7671,12103,10474,1592,11377,11280,9575,11625,9474,15890,14574,12906,7177,12366,12714,11731,11020,10686,9053,7829,7464,9606,0,6940,8608,5643,10611,13382,8048,11375,7623,5240,2240,979,6595,2444,6919,5304,3826,2679,3891,4512,2357,3719,3979,7339,7448,8668,6826,9976,11414,12708,12121,9650,10156,9756,9497,7243,7688,10207,4932,10952,6024,8795,6185,6057,11946,11285,8606,9904,4983,10969,359,9640,7112,771,3689,14239,12148,9232,11441,6916,14894,9591,8578,5884,8625,4167,10245,8770,12099,6019,5743,5758,8671,5809,345,7279,11241,15522,1978,8892,4070,8131,2893,12867,18598,16039,16068,19396,18603,5757,5425,4874,4354,3943,4635,6144,5301,4378,4614,3522,4483,3634,2269,1737,527,9791,11558,10799,12334,13494,13481,14821,16179,20527,21126,21654,22644,21342,17150,6057,7273,9550,8989,8173,9059,10290,9058,9938,12439,4873,11999,13740,14575,13749,14938,14267,13166,14039,14750,16009,16066,15321,15401,16645,16205,14642,14410,15597,3141,1789,3603,2682,3069,5709,4924,6322,5546,4590,6821,5676,5166,4600,15520,15673,14975,16144,15109,15249,14313,14489,15139,14431,13284,13942,13959,12509,13298,12518,11979,12359,12757,16702,16940,14663,15938,14844,14187,13365,14245,12982,13746,13125,12459,13839,13233,12073,11767,14342,13258,12395,10546,11300,13045,12231,11247,10401,9509,9400,14865,12009,11062,9771,11043,10999,9311,8450,9663,6386,8438,7764,8124,7193,6736,7653
6992,5942,6723,9184,8936,3087,12479,13399,12284,3884,4296,11470,10709,6948,5968,9807,6375,5517,9097,9291,9694,9473,9574,9883,8590,6218,7059,12017,9903,6496,7139,7789,7493,6955,6351,4554,8071,7907,7226,8404,8094,7379,6692,7544,8348,8381,8384,4377,6959,4840,11869,6108,9578,11176,4942,6894,11602,5838,11797,7029,5173,6180,6121,8399,6477,6789,7684,7269,10038,8961,11989,7143,6380,7800,6640,8132,10847,10279,6494,6569,7278,9878,7577,10910,10982,5334,9237,5846,5043,5626,8831,8120,6572,10683,14028,12773,13257,13166,9873,8270,4207,7332,7611,14892,5597,8613,10576,11266,10244,4695,11059,14352,3633,7505,5948,3038,5147,4360,9041,9310,10774,9829,11141,10665,9930,6999,4009,2514,3187,4401,12746,13560,13983,12923,12462,12296,12910,9284,14799,14015,7384,14691,4940,5944,5768,9863,9757,6607,6053,9669,12263,4798,2966,10467,8215,9413,10684,2014,13863,8266,12578,12753,6483,6278,3194,8249,8577,7835,6241,8751,4367,2610,3420,6266,5790,5334,2319,1870,4642,2928,10354,9408,8035,12285,9708,8454,12735,7481,4294,12510,12008,14272,11050,9884,10567,13602,14958,15330,14475,15686,13538,6658,16624,9547,4059,19043,14850,5396,18317,18220,16515,15193,16246,8950,7634,15840,14105,16000,5774,16837,14328,14318,15993,14769,14404,16546,6940,0,3698,8577,3671,6442,10982,4435,3299,5410,4700,5961,13535,8840,771,1636,5646,4261,6825,7446,9297,6653,6913,10273,10382,15608,9760,15972,16378,17964,17357,12584,17096,13212,12431,10177,11958,13171,11872,15288,11848,15735,13125,12997,18886,14839,11540,16844,11923,17909,6775,15662,13396,6317,6623,7299,16562,12166,18129,11168,7954,12525,15518,9280,12049,10669,13179,2788,5159,8953,5587,1290,11605,7539,7229,12405,18181,8582,7476,15636,7122,11611,9479,5927,11658,22979,21766,12456,11663,8691,8359,8254,2586,2997,2375,5228,12241,11318,11554,10462,11423,10574,9209,8677,7029,2851,4618,3859,5394,6554,6541,7881,9239,13587,14186,14714,15704,14402,10210,2597,1991,3544,2049,1233,2119,3350,2118,2998,5499,3841,5059,6800,7635,6809,7998,7327,6226,7099,7810,9069,9126,8381,8461,9705,9265,7702,7470,22537,10081,7615,9427,8536,7779,8803,7870,8456,7304,6552,7775,6608,6002,4876,21732,22613,21915,23084,20605,22189,21253,19833,22079,21371,20174,19262,17977,19323,18640,19458,18615,19299,16415,23642,23880,21603,22878,21784,21127,20305,21185,19922,20686,20065,19399,20779,20173,19013,18707,21282,20198,19335,17486,18240,19985,19171,18187,17341,16449,16340,21805,18949,18002,16711,17983,17939,16251,15390,16603,13326,15378,14704,15064,14133,13676,14593
3596,2244,5383,5486,5900,6401,10811,11731,13952,5552,5964,13138,12377,7206,7636,11475,8043,7185,9421,6771,7656,6401,11242,11551,8568,7886,5741,11795,6205,6422,6145,6975,5817,6325,5315,2882,6221,6571,5340,7062,9278,6341,5830,6900,6420,8119,10052,6045,8403,5724,13537,4476,11246,12844,2126,7828,13270,6674,13465,8697,3837,7340,6899,5247,7375,8457,6708,8937,8044,10629,13657,8811,5938,5856,7538,9800,11085,8611,7958,3573,6740,6340,7681,9242,9314,6196,8065,7200,6711,7294,7701,8564,8240,12351,15696,14441,14925,14834,10347,9938,3569,5664,9279,16560,7265,7037,9932,12934,11912,6363,12727,16020,2959,7961,7616,4706,6815,6028,9829,8338,10580,6777,11631,12035,7626,8667,1799,1184,511,703,14414,15228,15651,13093,14130,13964,14578,7644,16467,15683,7340,16359,6608,3942,6400,8519,7425,7283,5679,8919,11443,3430,1734,8909,7599,9173,12352,1684,15531,9934,14246,14421,7099,6964,1726,6725,5943,6065,7909,7283,3155,2284,5088,7934,5036,7002,3987,3466,6310,3730,12022,7228,7769,13953,11376,10122,14403,9149,3980,14178,13108,15940,12718,11552,12235,15270,16626,16998,16143,17354,15206,8326,18292,10005,937,20711,16518,7064,19985,19888,18183,16861,17914,7282,5966,16242,15773,17668,4106,18505,15996,15986,17661,16437,16072,18214,8608,3698,0,6371,2003,4774,9492,2767,985,3368,6368,7629,15203,10508,2927,3304,7314,5929,6195,5502,10965,6491,6815,11589,10198,17276,9604,17640,18046,19632,19025,14194,18764,14880,13813,9467,13626,14839,13540,16956,13516,17403,14793,14665,20554,16507,12074,18512,13591,19577,8443,17330,15064,7985,5017,5631,18230,12660,19797,12836,6286,12605,17186,10948,13717,12337,13749,910,3491,8149,2865,2850,12827,3841,8897,14073,19849,6914,9144,17304,8790,13279,11147,4259,9990,24647,23434,10788,9995,9953,9559,9922,4254,4665,5399,2464,13909,12986,13222,12130,13091,12242,10877,10345,8697,6453,6208,7423,8896,7582,10043,8651,8133,11919,12518,13046,14036,12734,8542,2551,1707,942,2549,4559,3991,2660,5786,4642,3831,3735,4143,5132,5967,5141,6330,5659,4944,5431,6142,7401,7458,6713,6793,8037,7597,6434,5802,24205,11749,9283,11095,10204,9447,10471,9538,10124,8972,8220,9443,8276,7670,6544,23400,24281,23583,24752,22273,23857,22921,21501,23747,23039,21842,20930,19645,20991,20308,21126,20283,20967,18083,25310,25548,23271,24546,23452,22795,21973,22853,21590,22354,21733,21067,22447,21841,20681,20375,22950,21866,21003,19154,19908,21653,20839,19855,19009,18117,18008,23473,20617,19670,18379,19651,19607,17919,17058,18271,14994,17046,16372,16732,15801,15344,16261
2775,4159,1854,1009,471,11280,17182,18102,7581,5571,6059,6767,6006,1629,5137,5104,3698,4672,3050,714,1285,896,4871,5180,2197,4227,1518,5424,1326,2081,1438,788,1084,1622,2226,4023,506,670,1351,691,2907,1198,1885,1033,229,1748,3681,4336,2032,3737,7166,2469,4875,6473,4245,1683,6899,2739,7094,2630,3404,2397,2456,1124,2100,3278,893,2566,1673,4258,7286,3080,2197,777,1937,3429,4714,14982,2083,2798,1299,1301,1310,15613,15685,3243,1694,2731,3674,3641,1330,2193,2485,5980,9325,8070,8554,8463,3976,3887,4370,12035,5538,10189,7958,666,3561,6563,5541,6500,6356,9649,4944,1590,3267,5681,5286,5093,3458,1967,4209,1252,5260,5664,1353,4274,4572,6063,6150,6552,8043,8857,9280,6722,7759,7593,8207,1273,10096,9312,1193,9988,8601,2633,2809,2148,1180,1970,2524,2548,5072,3779,7669,2538,1228,2802,5981,6563,9160,3563,7875,8050,2094,2299,5383,354,428,742,2670,912,9070,7313,5237,8873,10493,7061,6424,6707,7279,5649,5651,857,1398,7582,5005,4969,8032,2794,4283,7807,6737,9569,6347,5181,5864,8899,10255,10627,9772,10983,8835,2809,11921,3634,5434,14340,10147,4051,13614,13517,11812,10490,11543,13653,12337,9871,9402,11297,10477,12134,9625,9615,11290,10066,9701,11843,5643,8577,6371,0,8374,11145,3121,9138,5386,3167,5679,6060,8832,4137,7806,7829,9469,4504,1752,1131,4594,1924,1664,5218,3827,10905,3233,11269,11675,13261,12654,7823,12393,8509,7442,3096,7255,8468,7169,10585,7145,11032,8422,8294,14183,10136,5703,12141,7220,13206,6002,10959,8693,4872,1954,12002,11859,6289,13426,6465,12657,6234,10815,4577,7346,5966,7378,6533,9862,1778,3506,7287,6456,3572,5988,7702,13478,13285,3665,10933,9713,6908,4776,10630,16361,18276,17063,17159,16366,3582,3188,3551,7927,8876,10278,3907,7538,6615,6851,5759,7218,6403,6074,6662,5116,11332,11087,12302,13775,12461,14922,13530,13942,18290,18889,19417,20407,19105,14913,5980,6586,7313,7428,9438,8870,8053,10665,9521,10202,4736,9762,11503,12338,11512,12701,12030,10929,11802,12513,13772,13829,13084,13164,14408,13968,12405,12173,17834,8322,7432,9246,8325,8712,11352,10567,11965,11189,10233,12464,11319,10809,10243,17029,17910,17212,18381,15902,17486,16550,15130,17376,16668,15471,14559,13274,14620,13937,14755,13912,14596,11712,18939,19177,16900,18175,17081,16424,15602,16482,15219,15983,15362,14696,16076,15470,14310,14004,16579,15495,14632,12783,13537,15282,14468,13484,12638,11746,11637,17102,14246,13299,12008,13280,13236,11548,10687,11900,8623,10675,10001,10361,9430,8973,9890
5599,4215,7386,7365,7903,6758,8808,9728,15955,7555,7967,15141,14380,9209,9639,13478,10046,9188,11424,8774,9659,8404,13245,13554,10571,9889,7744,13798,7986,8425,8148,8978,7820,8328,7318,4885,8224,8574,7343,9065,11281,8344,7833,8903,8423,10122,12055,8048,10406,7727,15540,6479,13249,14847,4129,9831,15273,8677,15468,10700,5840,9343,8902,7250,9378,10460,8711,10940,10047,12632,15660,10814,7941,7859,9541,11803,13088,6608,9961,5576,8743,8343,9684,7239,7311,8199,10068,9203,8714,9297,9704,10567,10243,14354,17699,16444,16928,16837,12350,11941,5572,3661,11282,18563,9268,9040,11935,14937,13915,8366,14730,18023,4962,9964,9619,6709,8818,8031,11832,10341,12583,8780,13634,14038,9629,10670,3802,2861,2224,1822,16417,17231,17654,15096,16133,15967,16581,9647,18470,17686,9343,18362,8611,5945,8403,10522,9428,9286,7682,10922,13446,5433,801,10912,9602,11176,14355,2539,17534,11937,16249,16424,9102,8967,3729,8728,7946,8068,9912,9286,2222,1351,7091,9937,4103,9005,5990,5469,8313,5733,14025,9231,9772,15956,13379,12125,16406,11152,5983,16181,15111,17943,14721,13555,14238,17273,18629,19001,18146,19357,17209,10329,20295,12008,2940,22714,18521,9067,21988,21891,20186,18864,19917,5279,3963,18245,17776,19671,2103,20508,17999,17989,19664,18440,18075,20217,10611,3671,2003,8374,0,2771,11495,764,2988,5371,8371,9632,17206,12511,3692,5307,9317,7932,8198,7505,12968,8494,8818,13592,12201,19279,11607,19643,20049,21635,21028,16197,20767,16883,15816,11470,15629,16842,15543,18959,15519,19406,16796,16668,22557,18510,14077,20515,15594,21580,10446,19333,17067,9988,7020,3628,20233,14663,21800,14839,4283,14608,19189,12951,15720,14340,15752,1841,1488,10152,4868,4853,14830,4802,10900,16076,21852,4911,11147,19307,10793,15282,13150,2256,7987,26650,25437,8785,7992,11956,11562,11925,6257,6668,6046,4467,15912,14989,15225,14133,15094,14245,12880,12348,10700,5520,5275,6490,7963,6649,9110,7718,7200,9916,10515,11043,12033,10731,6539,4554,3338,1061,1622,3626,3058,1727,4853,3709,1828,5738,3210,3129,3964,3138,4327,3656,4011,3552,4139,5398,5455,4710,4790,6034,5594,5501,4831,26208,13752,11286,13098,12207,11450,12474,11541,12127,10975,10223,11446,10279,9673,8547,25403,26284,25586,26755,24276,25860,24924,23504,25750,25042,23845,22933,21648,22994,22311,23129,22286,22970,20086,27313,27551,25274,26549,25455,24798,23976,24856,23593,24357,23736,23070,24450,23844,22684,22378,24953,23869,23006,21157,21911,23656,22842,21858,21012,20120,20011,25476,22620,21673,20382,21654,21610,19922,19061,20274,16997,19049,18375,18735,17804,17347,18264
8370,6986,10157,10136,10674,9529,6037,6957,18726,10326,10738,17912,17151,11980,12410,16249,12817,11959,14195,11545,12430,11175,16016,16325,13342,12660,10515,16569,10757,11196,10919,11749,10591,11099,10089,7656,10995,11345,10114,11836,14052,11115,10604,11674,11194,12893,14826,10819,13177,10498,18311,9250,16020,17618,6900,12602,18044,11448,18239,13471,8611,12114,11673,10021,12149,13231,11482,13711,12818,15403,18431,13585,10712,10630,12312,14574,15859,3837,12732,8347,11514,11114,12455,4468,4540,10970,12839,11974,11485,12068,12475,13338,13014,17125,20470,19215,19699,19608,15121,14712,8343,890,14053,21334,12039,11811,14706,17708,16686,11137,17501,20794,7733,12735,12390,9480,11589,10802,14603,13112,15354,11551,16405,16809,12400,13441,6573,5632,4995,4593,19188,20002,20425,17867,18904,18738,19352,12418,21241,20457,12114,21133,11382,8716,11174,13293,12199,12057,10453,13693,16217,8204,3476,13683,12373,13947,17126,5310,20305,14708,19020,19195,11873,11738,6500,11499,10717,10839,12683,12057,2075,3832,9862,12708,3864,11776,8761,8240,11084,8504,16796,12002,12543,18727,16150,14896,19177,13923,8754,18952,17882,20714,17492,16326,17009,20044,21400,21772,20917,22128,19980,13100,23066,14779,5711,25485,21292,11838,24759,24662,22957,21635,22688,2508,1956,21016,20547,22442,668,23279,20770,20760,22435,21211,20846,22988,13382,6442,4774,11145,2771,0,14266,2007,5759,8142,11142,12403,19977,15282,6463,8078,12088,10703,10969,10276,15739,11265,11589,16363,14972,22050,14378,22414,22820,24406,23799,18968,23538,19654,18587,14241,18400,19613,18314,21730,18290,22177,19567,19439,25328,21281,16848,23286,18365,24351,13217,22104,19838,12759,9791,1335,23004,17434,24571,17610,3084,17379,21960,15722,18491,17111,18523,4612,1283,12923,7639,7624,17601,7573,13671,18847,24623,2140,13918,22078,13564,18053,15921,1937,5216,29421,28208,6014,5221,14727,14333,14696,9028,9439,8817,7238,18683,17760,17996,16904,17865,17016,15651,15119,13471,5281,5036,6251,7724,6410,8871,7479,6961,7145,7744,8272,9262,7960,5944,7325,6109,3832,4393,5209,4323,3092,4614,3470,943,8509,2971,456,1193,1877,1556,2477,3772,3313,2622,2627,2684,3469,4387,3263,5111,5262,4592,28979,16523,14057,15869,14978,14221,15245,14312,14898,13746,12994,14217,13050,12444,11318,28174,29055,28357,29526,27047,28631,27695,26275,28521,27813,26616,25704,24419,25765,25082,25900,25057,25741,22857,30084,30322,28045,29320,28226,27569,26747,27627,26364,27128,26507,25841,27221,26615,25455,25149,27724,26640,25777,23928,24682,26427,25613,24629,23783,22891,22782,28247,25391,24444,23153,24425,24381,22693,21832,23045,19768,21820,21146,21506,20575,20118,21035
5896,7280,4259,4130,3592,13685,20303,21223,4460,7976,8464,3956,4753,4034,7542,2457,6103,7077,1885,2721,1836,3091,4204,4743,2392,6632,3923,2303,3509,4486,3843,3193,3675,4027,4631,6610,3271,3075,4152,2578,2888,3603,4290,3438,3072,2601,3972,6741,4023,6142,4045,5016,2008,4256,7366,4088,3778,5144,4491,5035,5809,4802,4861,4245,4505,5683,3298,3967,1448,4547,4165,5485,4602,3636,4342,4122,1593,18103,4488,5919,3704,3152,3405,18734,18806,5648,1745,5136,6079,6046,2151,2862,4890,2859,6204,4949,5433,5342,1109,6292,6775,15156,7943,7068,10363,2455,440,3442,5964,8905,5105,6528,7349,3477,5672,8086,7691,7498,1941,1672,1088,2715,2139,2543,1866,6679,7693,8634,9271,9673,4922,5736,6159,3601,4638,5348,5350,1848,6975,6191,3598,6867,11006,5550,5214,1119,2067,4375,4929,1313,1951,6184,10790,583,2767,1569,5528,8968,6039,4870,4754,4929,4499,4704,7788,2767,3549,3427,5075,2231,12191,10434,7642,11278,13614,9466,8829,9112,9684,8054,4368,2264,2947,4773,6440,7374,6843,5199,6688,4686,3616,6448,3226,2060,2743,5778,7134,7506,6651,7862,5714,5214,8800,1435,8555,11219,7026,6456,10493,10396,8691,7369,8422,16774,15458,6750,6281,8176,13598,9013,6504,6494,8169,6945,6580,8722,8048,10982,9492,3121,11495,14266,0,12259,8507,6124,8084,8465,5997,5604,10211,10234,11874,6909,4157,3990,6049,4329,4069,2097,706,7784,1222,8148,8554,10140,9533,4702,9272,5388,4321,805,4134,5347,6010,7464,4024,7911,5301,5173,11062,7015,2582,9020,5211,10085,8407,7838,5572,7277,4475,15123,8738,3168,10305,3344,15778,3113,7694,2164,4225,3881,4257,9654,12983,2029,6627,9692,3335,6693,8393,4581,10357,16406,6070,7812,12118,3787,5155,13751,19482,15155,13942,20280,19487,2291,2623,3174,10332,11281,12683,7028,7165,6450,8616,7576,9623,8808,8479,9067,7521,13737,13492,14707,16180,14866,17327,15935,17063,21411,22010,22538,23528,22226,18034,8385,8991,10434,9873,11843,11275,11174,13070,11926,13323,7141,12883,14624,15459,14633,15822,15151,14050,14923,15634,16893,16950,16205,16285,17529,17089,15526,15294,14713,10727,9837,11651,10730,11117,13757,12972,14370,13594,12638,14869,13724,13214,12648,13908,14789,14091,15260,12781,14365,13429,12009,14255,13547,12350,11438,10153,11499,10816,11634,10791,11475,8591,15818,16056,13779,15054,13960,13303,12481,13361,12098,12862,12241,11575,12955,12349,11189,10883,13458,12374,11511,9662,10416,12161,11347,10363,9517,8625,8516,13981,11125,10178,8887,10159,10115,8427,7566,8779,5502,7554,6880,7700,6743,7856,6769
6363,4979,8150,8129,8667,7522,8044,8964,16719,8319,8731,15905,15144,9973,10403,14242,10810,9952,12188,9538,10423,9168,14009,14318,11335,10653,8508,14562,8750,9189,8912,9742,8584,9092,8082,5649,8988,9338,8107,9829,12045,9108,8597,9667,9187,10886,12819,8812,11170,8491,16304,7243,14013,15611,4893,10595,16037,9441,16232,11464,6604,10107,9666,8014,10142,11224,9475,11704,10811,13396,16424,11578,8705,8623,10305,12567,13852,5844,10725,6340,9507,9107,10448,6475,6547,8963,10832,9967,9478,10061,10468,11331,11007,15118,18463,17208,17692,17601,13114,12705,6336,2897,12046,19327,10032,9804,12699,15701,14679,9130,15494,18787,5726,10728,10383,7473,9582,8795,12596,11105,13347,9544,14398,14802,10393,11434,4566,3625,2988,2586,17181,17995,18418,15860,16897,16731,17345,10411,19234,18450,10107,19126,9375,6709,9167,11286,10192,10050,8446,11686,14210,6197,1469,11676,10366,11940,15119,3303,18298,12701,17013,17188,9866,9731,4493,9492,8710,8832,10676,10050,1544,1825,7855,10701,3425,9769,6754,6233,9077,6497,14789,9995,10536,16720,14143,12889,17170,11916,6747,16945,15875,18707,15485,14319,15002,18037,19393,19765,18910,20121,17973,11093,21059,12772,3704,23478,19285,9831,22752,22655,20950,19628,20681,4515,3199,19009,18540,20435,1339,21272,18763,18753,20428,19204,18839,20981,11375,4435,2767,9138,764,2007,12259,0,3752,6135,9135,10396,17970,13275,4456,6071,10081,8696,8962,8269,13732,9258,9582,14356,12965,20043,12371,20407,20813,22399,21792,16961,21531,17647,16580,12234,16393,17606,16307,19723,16283,20170,17560,17432,23321,19274,14841,21279,16358,22344,11210,20097,17831,10752,7784,2864,20997,15427,22564,15603,3519,15372,19953,13715,16484,15104,16516,2605,752,10916,5632,5617,15594,5566,11664,16840,22616,4147,11911,20071,11557,16046,13914,1498,7223,27414,26201,8021,7228,12720,12326,12689,7021,7432,6810,5231,16676,15753,15989,14897,15858,15009,13644,13112,11464,4842,4597,5812,7285,5971,8432,7040,6522,9152,9751,10279,11269,9967,5775,5318,4102,1825,2386,3202,2380,1085,4175,3031,1064,6502,2532,2365,3200,2374,3563,2892,3333,2874,3375,4634,4691,3946,4026,5270,4830,4823,4153,26972,14516,12050,13862,12971,12214,13238,12305,12891,11739,10987,12210,11043,10437,9311,26167,27048,26350,27519,25040,26624,25688,24268,26514,25806,24609,23697,22412,23758,23075,23893,23050,23734,20850,28077,28315,26038,27313,26219,25562,24740,25620,24357,25121,24500,23834,25214,24608,23448,23142,25717,24633,23770,21921,22675,24420,23606,22622,21776,20884,20775,26240,23384,22437,21146,22418,22374,20686,19825,21038,17761,19813,19139,19499,18568,18111,19028
3693,2643,4398,5885,5637,6002,11796,12716,12967,4567,4979,12153,11392,6221,6651,10490,7058,6200,8436,5992,6671,6174,10257,10566,7583,6901,4756,10810,6604,5437,5160,5990,4832,5340,4330,1897,5236,5586,4355,6077,8293,5356,4845,5915,5435,7134,9067,5060,7418,4739,12552,3491,10261,11859,1643,6843,12285,5689,12480,7712,2852,6355,5914,5100,6390,7472,5723,7952,7059,9644,12672,7826,4953,4871,6553,8815,10100,9596,6973,3270,5755,6579,6696,10227,10299,5211,7080,6215,5726,6309,6716,7579,7255,11366,14711,13456,13940,13849,9362,8953,2584,6649,8294,15575,6280,6052,8947,11949,10927,5378,11742,15035,1974,6976,6631,3721,5830,5043,8844,7353,9595,6530,10646,11050,6641,7682,814,785,764,1166,13429,14243,14666,12108,13145,12979,13593,6659,15482,14698,6355,15374,5623,2957,5415,7534,6458,6298,4694,7934,10458,2445,2283,7924,6614,8188,11367,1285,14546,8949,13261,13436,6114,5979,741,5740,5278,5080,6924,6298,3684,1927,4103,6949,5107,6017,3002,2481,5325,2745,11037,6243,6784,12968,10391,9137,13418,8164,2995,13193,12123,14955,11733,10567,11250,14285,15641,16013,15158,16369,14221,7341,17307,9020,760,19726,15533,6079,19000,18903,17198,15876,16929,8267,6951,15257,14788,16683,5091,17520,15011,15001,16676,15452,15087,17229,7623,3299,985,5386,2988,5759,8507,3752,0,2383,5383,6644,14218,9523,2528,2551,6329,4944,5210,4517,9980,5506,5830,10604,9213,16291,8619,16655,17061,18647,18040,13209,17779,13895,12828,8482,12641,13854,12555,15971,12531,16418,13808,13680,19569,15522,11089,17527,12606,18592,7458,16345,14079,7000,4032,6616,17245,11675,18812,11851,7271,11620,16201,9963,12732,11352,12764,1147,4476,7164,2288,2009,11842,4240,7912,13088,18864,7899,8159,16319,7805,12294,10162,5244,10975,23662,22449,11773,10980,8968,8574,8937,3269,3680,5000,1929,12924,12001,12237,11145,12106,11257,9892,9360,7712,6054,5809,7024,8497,7183,9644,8252,8556,12904,13503,14031,15021,13719,9527,1566,1308,1927,2150,4160,3592,2667,5387,4243,4816,2750,4376,6117,6952,6126,7315,6644,5543,6416,7127,8386,8443,7698,7778,9022,8582,7019,6787,23220,10764,8298,10110,9219,8462,9486,8553,9139,7987,7235,8458,7291,6685,5559,22415,23296,22598,23767,21288,22872,21936,20516,22762,22054,20857,19945,18660,20006,19323,20141,19298,19982,17098,24325,24563,22286,23561,22467,21810,20988,21868,20605,21369,20748,20082,21462,20856,19696,19390,21965,20881,20018,18169,18923,20668,19854,18870,18024,17132,17023,22488,19632,18685,17394,18666,18622,16934,16073,17286,14009,16061,15387,15747,14816,14359,15276
