2853,1794,1997,1485,1503,1575,1551,1466,1502,1543,1449,1523,1459,1572,1714,2188,1538,1515,1536,1477,1631,1417,1410,1684,2139,2029,2434,2427,1417,1355,1630,1329,1634,2893,2133,2042,2375,2578,1658,2145,2299,2077,1468,1581,1591,2083,1338,1557,1468,2063,1391,2018,1672,1445,717,1652,1305,1582,1462,1659,1199,1654,1686,1005,1286,1481,353,968,1453,1470,433,1678,1665,1893,1934,515,2000,1818,2030,1829,2011,1982,2655,1935,1798,1962,2032,1967,2089,2126,2148,2181,2298,1808,2081,1893,972,1793,1830,1996,2026,2078,1938,2225,2211,1194,1252,2048,2282,2075,2500,794,2336,2250,2118,2548,1342,2143,1559,1562,2610,2557,2464,2483,1279,2559,3757,1634,597,974,3160,875,3703,464,3285,3832,2090,859,439,3511,1488,1265,1277,862,0,3241,2430,2285,2480,1704,1211,3907,2807,2877,2972,337,2922,2333,525,3517,1799,943,1834,3406,3478,3538,1842,2292,1095,3118,265,2550,2760,756,1287,3502,1434,1021,275,648,3117,716,4068,2667,1580,280,1943,2736,2054,2997,1128,697,2079,1110,2098,1418,2601,3339,2438,2872,246,518,531,1903,2611,3058,2661,2344,3470,433,567,3122,3688,989,2803,853,2422,3057,1530,2276,2995,3317,4063,2826,465,1102,1798,3051,2339,1167,3678,3542,1693,1055,1085,313,1855,2681,2820,1933,1465,2614,2764,1633,1926,2238,454,2235,923,2000,762,623,1450,2472,2932,1122,3267,1124,2992,991,2583,1416,412,900,1118,3054,1772,3771,673,2531,1329,1908,1230,3389,256,1897,641,628,1846,390,1961,3278,2366,2399,827,3532,861,3326,3214,2565,3908,3029,1050,2125,2014,3139,1085,1619,2994,895
1418,2221,1926,2140,2122,2028,2046,2121,2073,2030,2106,2018,2076,1959,1815,1341,1991,2012,1991,2048,1840,1972,1973,1679,1176,1284,865,866,1870,1922,1645,1940,1607,348,1108,1199,866,663,1583,1096,942,1164,1773,1660,1650,1158,1903,1684,1773,1178,1850,1223,1569,1796,2524,1589,1936,1659,1779,1582,2042,1587,1555,2236,1955,1760,2912,2321,1856,1841,2900,1679,1694,1538,1497,2938,1461,1647,1437,1658,1510,1539,928,1652,1791,1627,1565,1744,1632,1623,1603,1582,1471,1965,1692,1898,2829,2018,1989,1823,1795,1763,1917,1668,1704,2721,2685,1911,1677,1884,1459,3201,1679,1769,1905,1525,2731,1974,2562,2559,1513,1568,1663,1660,2884,1676,1368,3199,3154,4215,533,2894,462,3705,1398,1011,2749,3822,2802,524,2681,3396,3556,3251,3241,0,1729,2324,761,2965,3144,666,1020,624,679,3404,1327,1106,2914,1140,2902,3502,2549,273,827,1149,2681,2001,3128,1263,3102,1411,1915,3997,2472,261,2965,2220,2966,3607,1570,3957,827,1202,2431,3177,1298,505,2201,244,3517,3080,1162,3499,2497,3351,1906,950,803,1031,3487,2723,3772,1574,1174,775,580,1513,229,2952,2674,1245,447,3088,546,2388,899,668,2323,965,896,1198,822,1511,3494,2293,2017,1486,2058,2946,867,1153,2720,3330,3474,3554,1386,596,817,2504,2946,961,1701,3002,2365,1283,2787,1812,3036,2115,3445,3098,3167,2071,1657,2431,1126,3537,249,3688,1618,2333,3227,3289,2547,1091,1469,530,2880,1058,2810,2719,2011,1004,2985,1772,2768,3781,1395,3631,1280,389,1335,842,3634,1311,2684,163,1421,744,827,1424,3255,2040,2667,176,2958,2268,603,2346
423,636,433,945,927,855,879,964,928,887,981,907,971,858,716,388,892,915,894,953,799,1013,1020,746,553,445,864,863,1013,1075,800,1101,796,1407,663,590,953,1156,772,769,979,757,962,849,839,843,1092,873,962,863,1039,858,758,985,1713,778,1125,848,968,827,1231,948,982,1425,1144,949,2101,1510,1045,1030,2089,1018,1005,1233,1274,2127,1340,1158,1370,1169,1351,1322,1995,1275,1138,1302,1372,1307,1429,1466,1488,1521,1638,1154,1421,1233,2018,1207,1178,1336,1366,1418,1278,1565,1551,1910,1874,1388,1622,1415,1840,2390,1676,1590,1458,1888,1920,1483,1751,1748,1950,1897,1804,1823,2073,1899,3097,1470,2343,3404,2262,1555,1707,2894,2625,1402,1020,3011,1991,1205,952,2585,1827,1920,2430,1729,0,595,1588,2154,1415,1477,709,2217,1050,2593,2262,1673,1935,1087,1173,2691,820,2002,1048,2878,1870,272,2317,688,2291,318,2100,3186,1143,1508,1236,1409,2155,2796,687,3146,1638,2007,850,2366,1103,1652,472,1651,1788,1733,1415,1850,768,1622,177,2679,1352,2212,2676,1912,2961,527,555,2398,1383,216,1750,2141,1863,2462,1378,1441,1183,1577,1762,2397,1512,1516,833,887,1633,2166,2683,1328,632,2391,1679,1263,1248,2882,991,2519,1745,2743,709,2021,2160,1693,2135,768,2104,1273,636,1578,1976,195,2225,1340,2634,2287,1438,342,502,1620,2607,2726,1842,2877,153,1014,2416,1742,1312,638,658,1341,1757,1871,1101,990,1200,959,2174,533,1957,2970,886,2820,1281,2118,394,1181,2823,1102,1873,1566,784,985,1478,599,1526,311,1856,1553,2147,811,2332,1535
906,491,398,800,782,710,734,819,783,742,836,762,826,713,571,983,747,770,749,808,654,868,875,645,1148,1040,1459,1458,868,930,679,956,731,2002,1258,1185,1548,1751,843,1364,1574,1352,817,892,942,1438,947,916,837,1458,894,1453,1147,922,1568,1257,980,1329,1223,1422,1086,1543,1577,1280,1201,1400,1956,1365,1388,1405,1944,1613,1600,1828,1869,1982,1935,1753,1965,1764,1946,1917,2590,1870,1733,1897,1967,1902,2024,2061,2083,2116,2233,1743,2016,1828,1873,1728,1765,1931,1961,2013,1873,2160,2146,1765,1729,1983,2217,2010,2435,2245,2271,2185,2053,2483,1775,2078,1606,1603,2545,2492,2399,2418,1928,2494,3692,875,2198,3259,2857,1410,2302,2749,3220,1547,425,2866,1846,1800,797,2440,1232,1775,2285,2324,595,0,2183,2009,1074,1936,1304,2812,1645,2448,2857,2268,1790,1232,578,2546,451,2597,1497,3473,1777,323,2172,1061,2146,913,2695,3041,998,2103,851,1264,2010,2651,832,3001,1783,2602,705,2221,1698,2247,231,2246,1269,1588,2010,1705,187,1027,418,3274,1947,2807,2531,1767,2816,750,1150,2993,1978,811,2345,1996,1718,3057,1973,1296,1778,1432,2357,2992,1465,2111,1428,1126,1792,2761,2538,1183,487,2986,2274,1118,1457,3477,592,2374,1468,2598,1304,2616,2755,1868,1990,1363,2699,678,359,2173,1831,512,2080,1935,2489,2142,843,253,667,1475,3202,2581,2437,2732,706,869,2271,1597,1167,1233,995,1812,1612,2466,956,395,1055,1320,2029,552,1812,2825,1481,2675,1876,2713,989,1776,2678,1247,1728,2161,929,1580,1623,900,1235,284,1949,2148,2002,666,2927,1390
1277,2080,1785,1999,1981,1887,1905,1980,1932,1889,1965,1877,1935,1818,1674,1200,1850,1871,1850,1907,1699,1831,1832,1538,1035,1143,724,725,1729,1781,1504,1799,1452,413,925,998,635,432,1340,819,609,831,1416,1291,1241,745,1486,1267,1346,725,1377,730,1036,1261,1941,926,1257,898,1018,821,1281,826,794,1475,1194,999,2151,1560,1095,1080,2139,918,933,777,736,2177,700,886,676,897,749,778,407,891,1030,866,804,983,871,862,842,821,710,1204,931,1137,2068,1257,1228,1062,1034,1002,1156,907,943,1960,1924,1150,916,1123,698,2440,918,1008,1144,764,1970,1213,1801,1798,752,807,902,899,2123,915,1509,3058,2845,3454,680,2753,1223,2944,1037,1352,2608,3061,2435,1031,2540,2635,3415,3110,2480,761,1588,2183,0,2204,3003,1427,879,629,538,2643,674,345,2773,1037,2761,2741,2408,926,998,1290,1920,1860,2367,1122,2513,1270,1154,3236,2331,1022,2824,1961,2205,2846,1429,3196,1588,441,2290,2416,537,256,2060,517,3376,2939,401,3358,2356,3210,1765,1091,236,624,2726,2068,3011,1433,1033,810,205,1372,990,2681,1913,874,1208,2947,405,2113,174,809,1562,204,755,1057,1583,750,2733,2152,1876,803,1297,2805,1198,1294,2579,2569,3333,2793,879,433,572,1743,2185,820,940,2861,2224,522,2246,1671,2275,1354,2684,2337,3026,1930,1516,1670,1019,2776,512,2927,1477,2192,2660,3148,2406,950,1188,1291,2739,297,2669,2578,1628,909,2372,1631,2007,3020,702,2870,519,798,1194,407,2873,1170,1923,846,1280,603,1428,1283,3114,1899,1906,659,2197,2127,744,1831
2577,1536,1721,1455,1437,1343,1361,1436,1388,1345,1421,1333,1391,1296,1438,1912,1306,1327,1306,1363,1355,1287,1288,1408,1863,1753,2158,2151,1185,1237,1354,1255,1358,2617,1857,1766,2099,2302,1382,1869,2023,1801,1192,1305,1315,1807,1062,1281,1192,1787,1115,1742,1396,1169,1397,1376,1029,1306,1186,1383,923,1378,1410,729,1010,1205,1351,736,1109,1124,1271,1286,1271,1427,1468,1189,1504,1318,1528,1307,1455,1426,2037,1313,1174,1338,1400,1221,1333,1342,1362,1383,1494,1000,1273,1067,732,947,976,1142,1170,1202,1048,1297,1261,510,452,1054,1288,1081,1506,910,1286,1196,1060,1440,362,991,403,406,1452,1397,1302,1305,425,1289,2053,2514,2301,1260,2884,2209,3427,1768,1581,3556,2064,857,1891,3235,1996,439,2871,2566,1704,2965,2154,2009,2204,0,2459,3631,2531,2341,2696,2041,1638,1859,2229,3241,2217,761,1864,3130,3202,2260,284,2016,609,2842,1969,2274,1056,1478,1787,3226,2280,1417,1635,1056,2841,1090,3792,1763,1746,1424,1667,2460,1778,2721,2832,2395,1803,2814,1822,2666,2325,2083,2162,1934,1682,1524,1535,1627,2335,2190,2385,2068,3194,2137,1223,1720,3412,2403,2527,1569,2066,2467,642,2000,2719,3041,3787,1454,1239,1608,1522,1479,907,2261,3402,2052,2035,649,2789,1909,1579,2369,2148,461,239,2338,1264,2317,1680,1682,1702,1959,781,850,942,1081,2482,2196,2656,582,1839,580,2716,723,2307,1648,2116,2604,1862,2778,1496,3495,2195,1907,2125,2034,1084,3113,1828,1621,1063,1076,1570,1432,1685,3002,2090,2123,877,3256,843,3050,2938,2289,3632,2753,2570,1849,310,2863,619,1583,2718,1287
1726,923,1218,1004,1022,1116,1098,1023,1071,1114,1038,1126,1068,1185,1329,1803,1153,1132,1153,1096,1304,1172,1171,1465,1968,1860,2279,2278,1274,1222,1499,1204,1551,2822,2078,2005,2368,2571,1663,2184,2394,2172,1587,1712,1762,2258,1517,1736,1657,2278,1626,2273,1967,1742,1062,2077,1746,2149,2043,2242,1856,2363,2397,1734,2021,2220,1108,1723,2208,2225,1188,2433,2420,2648,2689,1270,2755,2573,2785,2584,2766,2737,3410,2690,2553,2717,2787,2722,2844,2881,2903,2936,3053,2563,2836,2648,1727,2548,2585,2751,2781,2833,2693,2980,2966,1949,2007,2803,3037,2830,3255,1549,3091,3005,2873,3303,2097,2898,2314,2317,3365,3312,3219,3238,2034,3314,4512,423,1124,2185,3677,336,3122,1675,4040,2621,879,1792,772,2620,463,2020,412,701,1211,3144,1415,1074,3003,2459,0,2756,2124,3632,2465,1374,3677,3088,716,2306,588,1698,623,3417,2317,4293,2597,1143,1850,1907,1072,1733,3515,1967,672,2923,223,1042,936,1577,1906,1927,2857,3422,713,1147,2518,3067,943,3066,373,514,2830,631,887,207,1390,4094,2767,3627,1457,935,1742,1570,1970,3813,2798,1631,3165,922,1236,3877,2793,222,2598,890,3177,3812,2285,2931,2248,2106,2852,3581,1464,851,1127,3806,3094,198,2467,4297,482,1810,394,1524,2124,3436,3575,2688,2220,2183,3519,422,779,2993,757,1332,1678,2755,1517,1378,239,1261,1721,1877,4022,1879,3257,1746,1526,811,1197,523,597,2053,1815,2632,538,3286,334,697,1375,2178,955,1372,1396,1751,2301,1601,2696,3533,1809,2596,1604,2321,1616,2981,2003,2400,2697,1818,161,1104,2769,2968,1840,876,3747,1172
1054,2113,1910,2422,2404,2332,2356,2441,2405,2364,2458,2384,2448,2335,2193,1719,2369,2392,2371,2430,2276,2490,2497,2223,1768,1878,1473,1480,2490,2552,2277,2578,2273,1014,1774,1865,1532,1329,2249,1762,1608,1830,2439,2326,2316,1824,2569,2350,2439,1844,2516,1889,2235,2462,3190,2255,2602,2325,2445,2248,2708,2253,2221,2902,2621,2426,3578,2987,2522,2507,3566,2345,2360,2204,2163,3604,2127,2313,2103,2324,2176,2205,1594,2318,2457,2293,2231,2410,2298,2289,2269,2248,2137,2631,2358,2564,3495,2684,2655,2489,2461,2429,2583,2334,2370,3387,3351,2577,2343,2550,2125,3867,2345,2435,2571,2191,3397,2640,3228,3225,2179,2234,2329,2326,3550,2342,1756,2811,3820,4881,921,3032,366,4371,2064,623,2361,4488,3468,396,2419,4062,3168,3397,3907,666,1477,1936,1427,3631,2756,0,1100,1290,935,4070,1993,1772,3412,752,2514,4168,2161,661,439,1537,3347,1615,3794,875,3768,1357,2581,4663,2620,405,2577,2886,3632,4273,1182,4623,377,1868,2327,3843,1964,1171,1853,910,3129,3210,1828,3327,2109,2963,1518,1548,1469,1697,4153,3389,4438,2004,1296,1441,1246,1563,437,3618,3340,1911,219,2918,1104,3054,1565,1164,2989,1631,912,810,156,2177,4160,2805,2109,2152,2724,2740,479,1579,2332,3996,3090,4220,2052,1262,1483,3170,3612,1293,2367,2614,1981,1949,3453,1672,3702,2781,4111,3764,2779,1683,1269,3097,1792,4203,915,4354,1324,2491,3893,3219,2789,853,2135,136,3234,1724,2578,2331,2677,616,3651,2010,3434,4447,2061,4297,1946,777,1541,1508,4300,923,3350,581,1033,1342,439,1036,2867,1782,3333,768,3624,2288,991,3012
398,1201,906,1322,1304,1232,1256,1341,1305,1264,1358,1284,1348,1235,1093,619,1269,1292,1271,1330,1176,1390,1397,1123,668,778,373,380,1390,1452,1177,1478,1173,698,674,765,432,447,1149,662,508,730,1339,1226,1216,724,1469,1250,1339,744,1416,789,1135,1362,2090,1155,1502,1225,1345,1148,1608,1153,1121,1802,1521,1326,2478,1887,1422,1407,2466,1245,1260,1104,1063,2504,1027,1213,1003,1224,1076,1105,1286,1218,1357,1193,1131,1310,1198,1189,1169,1148,1037,1531,1258,1464,2395,1584,1555,1389,1361,1329,1483,1234,1270,2287,2251,1477,1243,1450,1131,2767,1245,1335,1471,1179,2297,1540,2128,2125,1241,1188,1229,1226,2450,1242,2388,2179,2720,3781,1553,1932,998,3271,1916,1025,1729,3388,2368,704,1661,2962,2536,2297,2807,1020,709,1304,879,2531,2124,1100,0,1508,341,2970,1553,964,2312,710,1882,3068,1529,1293,671,2169,2247,981,2694,311,2668,391,1481,3563,1520,799,1945,1786,2532,3173,550,3523,1261,1298,1411,2743,864,943,1181,942,2497,2110,728,2479,1477,2331,886,1970,643,1503,3053,2289,3338,904,196,1689,674,493,1041,2518,2240,1753,881,2068,474,1954,1053,1688,1889,807,188,510,1256,1457,3060,1705,1009,1682,1624,1926,871,2173,1700,2896,2454,3120,952,1312,1451,2070,2512,193,1395,1982,1345,869,2353,792,2602,1681,3011,2664,2147,1051,637,1997,1898,3103,1133,3254,598,1391,2793,2269,1689,247,1035,964,2134,1162,1790,1699,1577,582,2551,910,2334,3347,961,3197,846,1409,441,472,3200,725,2250,857,407,276,1101,404,2235,1020,2233,844,2524,1248,1623,1912
1906,2709,2414,2628,2610,2516,2534,2609,2561,2518,2594,2506,2564,2447,2303,1829,2479,2500,2479,2536,2328,2460,2461,2167,1664,1772,1353,1354,2358,2410,2133,2428,2081,810,1554,1627,1264,1061,1969,1448,1238,1460,2045,1920,1870,1374,2115,1896,1975,1354,2006,1359,1665,1890,2570,1555,1886,1483,1589,1390,1776,1269,1235,1898,1611,1412,2524,1909,1424,1407,2444,1199,1212,984,943,2362,877,1059,847,1048,886,915,304,1028,1167,1003,941,1120,1008,999,979,958,847,1341,1068,1274,2205,1394,1365,1199,1171,1139,1293,1044,1080,2097,2061,1287,1053,1260,835,2577,1055,1145,1281,901,2107,1350,1938,1935,889,944,1039,1036,2260,1052,880,3687,3474,3591,543,3382,1086,3081,774,1499,3237,3198,3064,1012,3169,2772,4044,3739,2877,624,2217,2812,629,2341,3632,1290,1508,0,1167,3214,703,544,3402,1628,3390,2878,3037,789,1315,661,2057,2489,2504,1751,3142,1899,1291,3373,2960,885,3453,2590,2808,2983,2058,3333,1451,578,2919,2597,1114,565,2689,566,4005,3568,802,3987,2985,3839,2394,462,865,407,2863,2697,3148,2062,1662,181,834,2001,853,3310,2396,621,1071,3576,1034,2742,455,180,1699,701,1384,1686,1446,887,2870,2781,2505,862,1434,3434,1355,665,3208,2706,3962,3082,1508,196,193,1880,2322,1449,1077,3490,2853,659,2875,2300,2412,1491,2821,2474,3655,2559,2145,1807,502,2913,375,3064,2106,2821,3289,3777,3035,1579,1817,1154,3368,434,3298,3207,2257,1492,3001,2260,2236,3157,1331,3007,936,661,1823,1036,3010,1799,2060,709,1909,1232,1315,1912,3743,2528,2043,664,2334,2756,377,2460
739,1542,1247,1487,1469,1397,1421,1506,1470,1429,1523,1449,1513,1400,1258,784,1434,1457,1436,1495,1341,1555,1562,1288,833,943,538,545,1555,1617,1342,1643,1338,357,839,930,597,394,1314,827,673,895,1504,1391,1381,889,1634,1415,1504,909,1581,954,1300,1527,2255,1320,1667,1390,1510,1313,1773,1318,1286,1967,1686,1491,2643,2052,1587,1572,2631,1410,1425,1269,1228,2669,1192,1378,1168,1389,1241,1270,945,1383,1522,1358,1296,1475,1363,1354,1334,1313,1202,1696,1423,1629,2560,1749,1720,1554,1526,1494,1648,1399,1435,2452,2416,1642,1408,1615,1190,2932,1410,1500,1636,1256,2462,1705,2293,2290,1244,1299,1394,1391,2615,1407,2047,2520,2885,3946,1212,2215,731,3436,1575,860,2070,3553,2533,539,2002,3127,2877,2572,2972,679,1050,1645,538,2696,2465,935,341,1167,0,3135,1212,837,2477,545,2223,3233,1870,952,506,1828,2412,1322,2859,584,2833,732,1646,3728,1793,530,2286,1951,2697,3338,891,3688,1096,957,1752,2908,1029,602,1522,601,2838,2401,893,2820,1818,2672,1227,1629,534,1162,3218,2454,3503,1069,495,1348,333,834,700,2683,2405,1412,716,2409,169,2119,712,1347,2054,696,217,519,1091,1242,3225,1870,1338,1341,1789,2267,706,1832,2041,3061,2795,3285,1117,971,1110,2235,2677,358,1432,2323,1686,1014,2518,1133,2767,1846,3176,2829,2488,1392,978,2162,1557,3268,792,3419,939,1654,2958,2610,1868,412,1200,799,2299,821,2131,2040,1742,417,2716,1093,2499,3512,1126,3362,1011,1068,656,573,3365,632,2415,516,742,407,936,745,2576,1361,2398,503,2689,1589,1282,2077
3016,1957,2160,1648,1666,1738,1714,1629,1665,1706,1612,1686,1622,1735,1877,2351,1701,1678,1699,1640,1794,1580,1573,1847,2302,2192,2597,2590,1580,1518,1793,1492,1797,3056,2296,2205,2538,2741,1821,2308,2462,2240,1631,1744,1754,2246,1501,1720,1631,2226,1554,2181,1835,1608,880,1815,1468,1745,1625,1824,1438,1945,1979,1316,1603,1802,690,1305,1790,1807,770,2015,2002,2230,2271,852,2337,2155,2367,2166,2348,2319,2992,2272,2135,2299,2369,2304,2426,2463,2485,2518,2635,2145,2418,2230,1309,2130,2167,2333,2363,2415,2275,2562,2548,1531,1589,2385,2619,2412,2837,1131,2673,2587,2455,2885,1679,2480,1896,1899,2947,2894,2801,2820,1616,2896,4094,1797,260,811,3323,1038,3866,301,3622,3995,2253,1196,602,3674,1651,1602,1440,673,337,3404,2593,2448,2643,2041,1374,4070,2970,3214,3135,0,3259,2670,658,3680,1962,1280,1997,3569,3641,3875,2179,2455,1432,3281,302,2713,3097,593,1450,3665,1597,1184,438,985,3280,951,4231,3004,1743,617,2106,2899,2217,3160,1179,860,2412,773,2261,1581,2764,3676,2601,3209,359,681,506,2066,2774,3395,2824,2507,3633,452,818,3459,3851,1152,2966,1016,2759,3394,1867,2513,3158,3480,4226,3163,802,1265,1961,3388,2676,1330,3841,3879,1856,1392,980,150,2018,3018,3157,2270,1802,2777,3101,1796,2089,2575,617,2398,1260,2337,1099,960,1613,2635,3095,1459,3604,1461,3155,1328,2746,1579,177,851,1281,3217,1935,3934,836,2868,1492,2071,1393,3552,419,2060,978,965,2009,609,2278,3441,2529,2562,1164,3695,1198,3489,3377,2728,4071,3192,1213,2288,2351,3302,1422,1782,3329,1058
1951,2754,2459,2673,2655,2561,2579,2654,2606,2563,2639,2551,2609,2492,2348,1874,2524,2545,2524,2581,2373,2505,2506,2212,1709,1817,1398,1399,2403,2455,2178,2473,2126,979,1599,1672,1309,1106,2014,1493,1283,1505,2090,1965,1915,1419,2160,1941,2020,1399,2051,1404,1710,1935,2615,1600,1931,1528,1634,1435,1821,1314,1280,1943,1656,1457,2569,1954,1469,1452,2489,1244,1257,1029,988,2407,922,1104,892,1093,911,940,399,987,1124,960,890,955,833,796,774,741,624,1114,841,1029,1950,1129,1092,926,896,844,984,697,711,1728,1670,874,640,847,422,2128,586,672,804,374,1580,779,1363,1360,312,365,458,439,1643,363,835,3732,3519,2888,1246,3427,1789,2986,363,1918,3282,2495,3109,1597,3214,2069,4089,3784,2922,1327,2262,2857,674,1638,3677,1993,1553,703,1212,3259,0,589,3447,1673,3435,2175,3082,1492,1564,622,1354,2534,1827,1796,3187,1944,588,2696,3005,1588,3498,2635,2853,2280,2103,2630,2154,255,2964,2642,1159,822,2734,1083,4050,3613,847,4032,3030,3884,2439,445,910,296,2900,2742,2753,2107,1707,552,879,2046,1556,3355,2441,200,1774,3621,1079,2787,500,829,1392,746,1429,1731,2149,184,2457,2826,2550,159,731,3479,1764,620,3253,2003,4007,3127,1553,731,510,1177,1619,1494,374,3535,2898,684,2920,2345,1999,922,2160,2299,3700,2604,2190,1800,345,2210,1078,2361,2151,2866,3334,3822,3080,1624,1862,1857,3413,391,3343,3252,2302,1537,3046,2305,2281,2454,1376,2650,981,1364,1868,1081,2307,1844,2061,1412,1954,1277,1994,1957,3788,2573,1340,1225,1837,2801,1080,2505
1362,2165,1870,2084,2066,1972,1990,2065,2017,1974,2050,1962,2020,1903,1759,1285,1935,1956,1935,1992,1784,1916,1917,1623,1120,1228,809,810,1814,1866,1589,1884,1537,758,1010,1083,720,517,1425,904,694,916,1501,1376,1326,830,1571,1352,1431,810,1462,815,1121,1346,2026,1011,1342,939,1045,846,1232,725,691,1354,1067,868,1980,1365,880,863,1900,655,668,440,399,1832,355,541,331,552,404,433,322,546,685,521,459,638,526,517,497,476,365,859,586,792,1723,912,883,717,689,657,811,562,598,1615,1579,805,571,778,353,2095,573,663,799,419,1625,868,1456,1453,407,462,557,554,1778,570,1424,3143,2930,3109,1025,2838,1568,2599,952,1697,2693,2716,2520,1376,2625,2290,3500,3195,2333,1106,1673,2268,345,1859,3088,1772,964,544,837,2670,589,0,2858,1382,2846,2396,2493,1271,1343,1205,1575,1945,2022,1207,2598,1355,809,2891,2416,1367,2909,2046,2264,2501,1514,2851,1933,334,2375,2071,570,601,2145,862,3461,3024,258,3443,2441,3295,1850,1006,321,539,2381,2153,2666,1518,1118,725,526,1457,1335,2766,1852,789,1553,3032,668,2198,207,724,1217,157,860,1182,1928,493,2388,2237,1961,718,952,2890,1543,1209,2664,2224,3418,2538,964,510,487,1398,1840,905,595,2946,2309,177,2331,1756,1930,1009,2339,1992,3111,2015,1601,1325,934,2431,857,2582,1562,2277,2745,3233,2491,1035,1273,1636,2824,198,2754,2663,1713,1254,2457,1716,1692,2675,787,2525,392,1143,1279,492,2528,1397,1578,1191,1365,688,1773,1368,3199,1984,1561,1004,1852,2212,859,1916
2358,1299,1502,990,1008,1080,1056,971,1007,1048,954,1028,964,1077,1219,1693,1043,1020,1041,982,1136,942,941,1235,1738,1630,2049,2048,1044,992,1269,974,1321,2592,1848,1775,2138,2341,1433,1954,2164,1942,1357,1482,1532,2028,1287,1506,1427,2048,1396,2043,1737,1512,832,1847,1516,1919,1813,2012,1626,2133,2167,1504,1791,1990,878,1493,1978,1995,958,2203,2190,2418,2459,1040,2525,2343,2555,2354,2536,2507,3180,2460,2323,2487,2557,2492,2614,2651,2673,2706,2823,2333,2606,2418,1497,2318,2355,2521,2551,2603,2463,2750,2736,1719,1777,2573,2807,2600,3025,1319,2861,2775,2643,3073,1867,2668,2084,2087,3135,3082,2989,3008,1804,3084,4282,1139,408,1469,3447,380,3208,959,3810,3337,1595,1384,338,3016,993,1790,782,337,525,2914,1935,1790,2773,2229,716,3412,2312,3402,2477,658,3447,2858,0,3022,1304,1468,1339,3187,2983,4063,2367,1797,1620,2623,356,2055,3285,1251,792,3007,939,812,594,1173,2622,1211,3573,3192,1085,805,2288,2837,1559,2836,603,202,2600,585,1603,923,2106,3864,2537,3397,741,705,1026,1408,2116,3583,2568,1849,2975,206,1006,3647,3193,494,2368,660,2947,3582,2055,2701,2500,2822,3568,3351,990,621,1303,3576,2864,672,3183,4067,1198,1580,560,808,1894,3206,3345,2458,1990,2119,3289,1138,1431,2763,527,1740,1448,2525,1287,1148,955,1977,2437,1647,3792,1649,3027,1516,2088,921,481,375,623,2559,1585,3276,178,3056,834,1413,1145,2894,401,1402,1166,1153,2071,885,2466,3303,1871,2366,1352,3037,1386,2831,2719,2170,3413,2534,555,1630,2539,2738,1610,1124,3517,942
664,1723,1520,2032,2014,1942,1966,2051,2015,1974,2068,1994,2058,1945,1803,1329,1979,2002,1981,2040,1886,2100,2107,1833,1378,1488,1083,1090,2100,2162,1887,2188,1883,818,1384,1475,1142,939,1859,1372,1218,1440,2049,1936,1926,1434,2179,1960,2049,1454,2126,1499,1845,2072,2800,1865,2212,1935,2055,1858,2318,1863,1831,2512,2231,2036,3188,2597,2132,2117,3176,1955,1970,1814,1773,3214,1737,1923,1713,1934,1786,1815,1406,1928,2067,1903,1841,2020,1908,1899,1879,1858,1747,2241,1968,2174,3105,2294,2265,2099,2071,2039,2193,1944,1980,2997,2961,2187,1953,2160,1735,3477,1955,2045,2181,1801,3007,2250,2838,2835,1789,1844,1939,1936,3160,1952,2508,2059,3430,4491,1673,2642,1118,3981,2036,315,1609,4098,3078,616,2029,3672,2416,3007,3517,1140,1087,1232,1037,3241,2306,752,710,1628,545,3680,1673,1382,3022,0,1762,3778,1683,1413,313,2289,2957,1225,3404,399,3378,967,2191,4273,2230,919,2083,2496,3242,3883,430,4233,551,1478,1937,3453,1574,1063,1463,1062,2501,2820,1438,2937,1419,2211,916,2090,1079,1623,3763,2999,4048,1614,906,1809,856,1173,1161,3228,2950,1873,789,2528,714,2664,1175,1808,2599,1241,522,200,608,1787,3770,2415,1719,1802,2334,2350,273,2293,1824,3606,2700,3830,1662,1432,1571,2780,3222,903,1977,1884,1591,1559,3063,1282,3312,2391,3721,3374,2067,1045,585,2707,2018,3813,1253,3964,934,2101,3503,2829,2399,463,1745,628,2844,1334,2188,1609,2287,136,3261,1620,3044,4057,1671,3907,1556,1529,1151,1118,3910,171,2960,977,303,952,391,488,2467,1392,2943,964,3234,1898,1743,2622
