1289,1289,1637,1618,1537,1470,1427,1473,1212,738,1429,1199,1370,1076,575,577,740,990,1329,569,536,811,878,581,735,829,1024,884,499,627,915,454,799,1479,649,464,795,299,685,178,144,321,818,316,1353,82,108,139,1271,0,32,43,196,421,869,149,114,246,155,181,303,395,512,1582,1152,341,312,210,1629,1008,598,1524,550,332,762,357,824,771,1207,773,2383,2538,1596,2146,2145,858,2078,1823,1719,2953,2648,1786,1677,2073,1288,756,2541,1193,1091,1408,2123,1087,2311,1953,1672,2299,1946,2140,2233,696,1373,1914,1474,1554,2051,986,974,1043,571,1185,1938,2362,1499,1930,1553,1558,2280,2504,881,1506,379,981,2477,1894,2748,1303,1169,2506,1553,903,874,1810,971,1263,1272,1097,1906,1027,2219,2293,2485,1239,1358,1271,2070,1504,1690,1036,1333,520,1260,1756,2117,2871,1991,417,1034,827,1269,978,2399,1762,452,681,1932,438,2564,754,1481,1860,1428,1019,1730,745,2104,282,854,1771,802,835,1957,1465,2652,1490,1437,990,1575,1281,941,1369
1259,1259,1607,1650,1569,1502,1459,1505,1244,770,1461,1231,1402,1108,605,601,772,1022,1299,539,568,781,910,551,705,861,1056,916,469,597,947,424,831,1511,619,496,827,331,717,210,176,353,850,348,1385,114,140,109,1303,32,0,11,164,451,837,117,144,214,123,149,271,363,480,1612,1182,371,342,178,1659,1038,566,1554,518,300,730,327,792,739,1237,741,2415,2568,1566,2178,2175,888,2110,1793,1749,2985,2680,1818,1647,2103,1318,724,2573,1161,1059,1378,2155,1119,2343,1923,1640,2331,1978,2172,2203,726,1343,1884,1504,1524,2083,956,942,1075,601,1155,1908,2394,1531,1960,1523,1528,2310,2474,849,1538,349,951,2509,1926,2780,1335,1139,2538,1521,933,844,1840,1003,1293,1240,1067,1876,1059,2251,2263,2517,1209,1390,1239,2102,1474,1722,1068,1303,552,1292,1724,2149,2903,2023,449,1002,857,1299,946,2431,1794,420,649,1964,468,2596,784,1449,1890,1398,1047,1762,713,2134,272,884,1741,772,805,1987,1435,2684,1458,1469,1020,1545,1311,909,1401
1270,1270,1618,1661,1580,1513,1470,1516,1255,781,1472,1242,1413,1119,616,612,783,1033,1310,550,579,792,921,562,716,872,1067,927,480,608,958,435,842,1522,630,507,838,342,728,221,187,364,861,359,1396,125,151,120,1314,43,11,0,153,440,826,106,133,203,112,138,260,352,469,1601,1171,360,331,167,1648,1027,555,1543,507,289,719,316,781,728,1226,730,2426,2557,1577,2189,2164,877,2121,1804,1738,2996,2691,1829,1658,2092,1307,713,2584,1150,1048,1389,2166,1130,2354,1934,1629,2342,1989,2183,2214,715,1354,1895,1493,1535,2094,967,931,1086,590,1166,1919,2405,1542,1949,1534,1539,2299,2485,838,1549,360,962,2520,1937,2791,1346,1150,2549,1510,922,855,1829,1014,1282,1229,1078,1887,1070,2262,2274,2528,1220,1401,1228,2113,1485,1733,1079,1314,563,1303,1713,2160,2914,2034,460,991,846,1288,935,2442,1805,409,638,1975,457,2607,773,1438,1879,1409,1058,1773,702,2123,283,873,1752,783,816,1976,1446,2695,1447,1480,1009,1556,1300,898,1412
1151,1151,1499,1814,1733,1666,1623,1669,1408,934,1625,1395,1566,1272,769,765,936,1186,1191,659,732,673,1074,553,597,1025,1220,1080,459,489,1111,464,995,1675,511,660,991,495,881,374,340,517,1014,512,1549,278,304,89,1467,196,164,153,0,559,673,113,252,50,229,205,107,199,316,1720,1290,479,450,284,1767,1146,402,1662,354,366,566,435,628,575,1345,577,2579,2676,1458,2342,2283,996,2274,1685,1857,3149,2844,1982,1539,2211,1426,598,2737,997,915,1270,2319,1283,2507,1815,1476,2495,2142,2336,2095,834,1235,1776,1612,1416,2247,1004,778,1239,709,1293,1800,2558,1695,2068,1415,1420,2418,2366,685,1702,241,843,2673,2090,2944,1499,1031,2702,1357,1041,736,1960,1167,1401,1076,959,1768,1223,2415,2155,2681,1101,1554,1075,2266,1366,1886,1232,1195,716,1456,1560,2313,3067,2187,613,838,965,1407,782,2595,1958,256,485,2128,576,2760,892,1285,1998,1290,1211,1926,549,2242,436,992,1633,928,697,2095,1327,2848,1294,1633,1128,1437,1419,745,1565
1710,1710,2058,1291,1210,1143,1100,1146,885,1045,1102,872,1043,749,996,998,825,663,1750,990,899,1232,551,1002,1156,502,697,557,920,1048,588,875,472,1152,1070,509,468,516,358,511,543,338,491,257,1026,451,419,560,944,421,451,440,559,0,1196,476,339,573,482,508,630,722,839,1161,731,334,371,537,1208,587,925,1103,877,659,1089,684,1151,1098,786,1100,2056,2117,2017,1819,1724,673,1751,2244,1298,2626,2321,1459,2098,1652,867,1083,2214,1520,1474,1829,1796,760,1984,2374,1999,1972,1619,1813,2654,275,1794,2335,1053,1975,1724,1407,1301,996,802,1606,2359,2035,1172,1509,1974,1979,1859,2925,1208,1179,800,1402,2150,1567,2421,1458,1590,2179,1880,482,1295,1437,760,842,1599,1518,2327,700,1892,2714,2158,1660,1677,1600,1743,1925,1363,709,1754,193,933,2083,1790,2544,1664,712,1361,474,848,1305,2072,1435,815,1008,1605,541,2237,337,1808,1439,1849,1440,1403,1072,1683,703,433,2192,1223,1256,1536,1886,2325,1817,1110,569,1996,860,1268,1042
1684,1678,1240,2487,2406,2339,2296,2342,2081,1607,2298,2068,2239,1945,1442,1438,1609,1859,588,1332,1405,1042,1747,1226,1016,1698,1893,1753,1132,988,1784,1137,1668,2348,796,1333,1664,1168,1554,1047,1013,1190,1687,1185,2222,951,977,762,2140,869,837,826,673,1196,0,724,863,637,840,816,704,654,543,2331,1901,1090,1061,895,2378,1757,647,2273,751,977,597,1046,585,640,1956,748,3252,3287,847,3015,2894,1607,2947,1722,2468,3822,3517,2655,928,2822,2037,1209,3410,750,304,945,2992,1956,3180,1406,803,3168,2815,3009,1484,1445,624,1165,2223,1529,2920,1677,987,1912,1320,1966,1189,3231,2368,2679,1836,809,3029,1755,274,2375,892,232,3346,2763,3617,2172,1052,3375,684,1658,643,2633,1840,2012,403,612,1157,1896,3088,1544,3354,812,2227,430,2939,755,2559,1905,1472,1389,2129,887,2986,3740,2860,1286,165,1576,2018,773,3268,2631,417,316,2801,1187,3433,1533,612,2609,679,1884,2599,130,2853,1109,1603,1022,1601,814,2706,1690,3521,621,2306,1739,826,2030,430,2238
1264,1264,1612,1767,1686,1619,1576,1622,1361,887,1578,1348,1519,1225,722,718,889,1139,1304,612,685,786,1027,556,710,978,1173,1033,474,602,1064,429,948,1628,624,613,944,448,834,327,293,470,967,465,1502,231,257,114,1420,149,117,106,113,476,724,0,139,97,116,92,154,246,363,1607,1177,366,337,171,1654,1033,449,1549,401,253,613,322,675,622,1232,624,2532,2563,1571,2295,2170,883,2227,1798,1744,3102,2797,1935,1652,2098,1313,607,2690,1044,1028,1383,2272,1236,2460,1928,1523,2448,2095,2289,2208,721,1348,1889,1499,1529,2200,961,825,1192,596,1246,1913,2511,1648,1955,1528,1533,2305,2479,732,1655,354,956,2626,2043,2897,1452,1144,2655,1404,938,849,1913,1120,1288,1123,1072,1881,1176,2368,2268,2634,1214,1507,1154,2219,1479,1839,1185,1308,669,1409,1607,2266,3020,2140,566,885,852,1294,829,2548,1911,369,532,2081,463,2713,813,1332,1885,1403,1164,1879,596,2129,389,879,1746,881,810,1982,1440,2801,1341,1586,1015,1550,1306,792,1518
1403,1403,1751,1630,1549,1482,1439,1485,1224,750,1441,1211,1382,1088,689,691,752,1002,1443,683,592,925,890,695,849,841,1036,896,613,741,927,568,811,1491,763,476,807,311,697,204,236,333,830,328,1365,144,120,253,1283,114,144,133,252,339,863,139,0,234,143,169,291,383,500,1468,1038,227,198,198,1515,894,586,1410,538,320,750,345,812,759,1093,761,2395,2424,1710,2158,2031,744,2090,1937,1605,2965,2660,1798,1791,1959,1174,744,2553,1181,1167,1522,2135,1099,2323,2067,1660,2311,1958,2152,2347,582,1487,2028,1360,1668,2063,1100,962,1055,463,1299,2052,2374,1511,1816,1667,1672,2166,2618,869,1518,493,1095,2489,1906,2760,1315,1283,2518,1541,801,988,1776,983,1149,1260,1211,2020,1039,2231,2407,2497,1353,1370,1293,2082,1618,1702,1048,1447,532,1272,1744,2129,2883,2003,429,1022,713,1155,966,2411,1774,508,669,1944,324,2576,676,1469,1746,1542,1133,1742,733,1990,396,740,1885,916,949,1843,1579,2664,1478,1449,876,1689,1167,929,1381
1177,1177,1525,1864,1783,1716,1673,1719,1458,984,1675,1445,1616,1322,819,815,986,1236,1217,709,782,699,1124,603,623,1075,1270,1130,509,515,1161,514,1045,1725,537,710,1041,545,931,424,390,567,1064,562,1599,328,354,139,1517,246,214,203,50,573,637,97,234,0,203,179,67,149,266,1694,1264,453,424,258,1741,1120,352,1636,304,340,516,409,578,525,1319,527,2629,2650,1484,2392,2257,970,2324,1711,1831,3199,2894,2032,1565,2185,1400,572,2787,947,941,1296,2369,1333,2557,1841,1426,2545,2192,2386,2121,808,1261,1802,1586,1442,2297,1054,728,1289,683,1343,1826,2608,1745,2042,1441,1446,2392,2392,635,1752,269,869,2723,2140,2994,1549,1057,2752,1307,1035,762,2010,1217,1375,1026,985,1794,1273,2465,2181,2731,1127,1604,1067,2316,1392,1936,1282,1221,766,1506,1510,2363,3117,2237,663,788,939,1381,732,2645,2008,282,435,2178,550,2810,910,1235,1972,1316,1261,1976,507,2216,486,966,1659,978,723,2069,1353,2898,1244,1683,1102,1463,1393,695,1615
1380,1380,1728,1773,1692,1625,1582,1628,1367,893,1584,1354,1525,1231,728,724,895,1145,1420,660,691,902,1033,672,826,984,1179,1039,590,718,1070,545,954,1634,740,619,950,454,840,333,299,476,973,471,1508,237,263,230,1426,155,123,112,229,482,840,116,143,203,0,26,148,240,357,1491,1061,250,221,55,1538,917,443,1433,395,177,607,206,669,616,1116,618,2538,2447,1687,2301,2054,767,2233,1914,1628,3108,2803,1941,1768,1982,1197,601,2696,1038,1144,1499,2278,1242,2466,2044,1517,2454,2101,2295,2324,631,1464,2005,1383,1645,2206,1077,819,1198,480,1276,2029,2517,1654,1839,1644,1649,2189,2595,726,1661,470,1072,2632,2049,2903,1458,1260,2661,1398,944,965,1919,1126,1194,1117,1188,1997,1182,2374,2384,2640,1330,1513,1270,2225,1595,1845,1191,1424,675,1415,1601,2272,3026,2146,572,951,736,1178,823,2554,1917,485,526,2087,347,2719,819,1326,1769,1519,1170,1885,710,2013,395,763,1862,893,926,1866,1556,2807,1335,1592,899,1666,1190,786,1524
1356,1356,1704,1799,1718,1651,1608,1654,1393,919,1610,1380,1551,1257,754,750,921,1171,1396,644,717,878,1059,648,802,1010,1205,1065,566,694,1096,521,980,1660,716,645,976,480,866,359,325,502,999,497,1534,263,289,206,1452,181,149,138,205,508,816,92,169,179,26,0,122,214,331,1515,1085,274,245,79,1562,941,417,1457,369,161,581,230,643,590,1140,592,2564,2471,1663,2327,2078,791,2259,1890,1652,3134,2829,1967,1744,2006,1221,575,2722,1012,1120,1475,2304,1268,2492,2020,1491,2480,2127,2321,2300,657,1440,1981,1407,1621,2232,1053,793,1224,504,1278,2005,2543,1680,1863,1620,1625,2213,2571,700,1687,446,1048,2658,2075,2929,1484,1236,2687,1372,970,941,1945,1152,1220,1091,1164,1973,1208,2400,2360,2666,1306,1539,1246,2251,1571,1871,1217,1400,701,1441,1575,2298,3052,2172,598,927,760,1202,797,2580,1943,461,500,2113,371,2745,845,1300,1793,1495,1196,1911,686,2037,421,787,1838,913,902,1890,1532,2833,1309,1618,923,1642,1214,760,1550
1244,1244,1592,1921,1840,1773,1730,1776,1515,1041,1732,1502,1673,1379,876,872,1043,1293,1284,766,839,766,1181,660,690,1132,1327,1187,566,582,1218,571,1102,1782,604,767,1098,602,988,481,447,624,1121,619,1656,385,411,196,1574,303,271,260,107,630,704,154,291,67,148,122,0,92,209,1627,1197,386,357,191,1674,1053,295,1569,247,273,459,342,521,468,1252,470,2686,2583,1551,2449,2190,903,2381,1778,1764,3256,2951,2089,1632,2118,1333,505,2844,890,1008,1363,2426,1390,2614,1908,1369,2602,2249,2443,2188,779,1328,1869,1519,1509,2354,1111,671,1346,616,1400,1893,2665,1802,1975,1508,1513,2325,2459,578,1809,334,936,2780,2197,3051,1606,1124,2809,1250,1092,829,2067,1274,1342,969,1052,1861,1330,2522,2248,2788,1194,1661,1134,2373,1459,1993,1339,1288,823,1563,1453,2420,3174,2294,720,815,872,1314,675,2702,2065,349,388,2235,483,2867,967,1178,1905,1383,1318,2033,574,2149,543,899,1726,1035,790,2002,1420,2955,1191,1740,1035,1530,1326,638,1672
1210,1204,1542,2013,1932,1865,1822,1868,1607,1133,1824,1594,1765,1471,968,964,1135,1385,1234,858,931,716,1273,752,640,1224,1419,1279,658,532,1310,663,1194,1874,554,859,1190,694,1080,573,539,716,1213,711,1748,477,503,288,1666,395,363,352,199,722,654,246,383,149,240,214,92,0,117,1677,1247,436,407,241,1724,1103,203,1619,155,323,367,392,429,376,1302,378,2778,2633,1501,2541,2240,953,2473,1728,1814,3348,3043,2181,1582,2168,1383,555,2936,798,958,1313,2518,1482,2706,1858,1277,2694,2341,2535,2138,871,1278,1819,1569,1459,2446,1203,579,1438,666,1492,1843,2757,1894,2025,1458,1463,2375,2409,486,1901,418,886,2872,2289,3143,1698,1074,2901,1158,1184,779,2159,1366,1434,877,1002,1811,1422,2614,2198,2880,1144,1753,1084,2465,1409,2085,1431,1238,915,1655,1361,2512,3266,2386,812,765,922,1364,583,2794,2157,299,338,2327,533,2959,1059,1086,1955,1333,1410,2125,524,2199,635,949,1676,1127,740,2052,1370,3047,1141,1832,1085,1480,1376,546,1764
1327,1321,1431,2130,2049,1982,1939,1985,1724,1250,1941,1711,1882,1588,1085,1081,1252,1502,1123,975,1048,685,1390,869,659,1341,1536,1396,775,631,1427,780,1311,1991,443,976,1307,811,1197,690,656,833,1330,828,1865,594,620,405,1783,512,480,469,316,839,543,363,500,266,357,331,209,117,0,1788,1358,547,518,352,1835,1214,104,1730,208,434,250,503,312,259,1413,261,2895,2744,1390,2658,2351,1064,2590,1617,1925,3465,3160,2298,1471,2279,1494,666,3053,681,847,1202,2635,1599,2823,1747,1160,2811,2458,2652,2027,988,1167,1708,1680,1348,2563,1320,462,1555,777,1609,1732,2874,2011,2136,1479,1352,2486,2298,369,2018,535,775,2989,2406,3260,1815,963,3018,1041,1301,668,2276,1483,1551,760,891,1700,1539,2731,2087,2997,1033,1870,973,2582,1298,2202,1548,1127,1032,1772,1244,2629,3383,2503,929,654,1033,1475,466,2911,2274,188,227,2444,644,3076,1176,969,2066,1222,1527,2242,413,2310,752,1060,1565,1244,629,2163,1333,3164,1030,1949,1196,1369,1487,429,1881
2871,2871,3219,1812,1503,1520,1561,1477,1732,2206,1513,1735,1428,1702,2157,2159,1986,1652,2911,2151,2060,2393,1676,2163,2317,1599,1356,1486,2081,2209,1409,2036,1463,735,2231,1670,1323,1677,1217,1672,1704,1499,938,1418,359,1612,1580,1721,321,1582,1612,1601,1720,1161,2331,1607,1468,1694,1491,1515,1627,1677,1788,0,444,1265,1302,1468,103,724,1856,266,1808,1590,2020,1615,2082,2029,751,2031,1125,956,3178,2108,563,1604,1506,3405,737,1695,1390,528,3259,491,1176,2014,1283,2451,2635,2990,865,657,1053,3535,2930,1817,1852,1176,3815,886,2955,3496,926,3136,793,2568,2232,2157,1733,2767,3520,1452,1039,348,3135,3140,698,4086,2139,248,1961,2563,1219,2116,1490,2619,2751,1248,2811,679,2456,506,1921,319,2530,2679,3488,1133,961,3875,1227,2821,2838,2761,960,3086,1120,866,2915,1090,784,3014,1711,1613,733,1873,2442,1405,937,2236,1651,1944,1976,2015,674,1472,1468,828,2739,596,3010,2601,1434,2201,522,1864,852,3353,2384,2417,375,3047,1394,2818,2143,1486,3157,557,2199,913
2441,2441,2789,1382,1073,1090,1131,1047,1302,1776,1083,1305,998,1272,1727,1729,1556,1222,2481,1721,1630,1963,1246,1733,1887,1169,926,1056,1651,1779,979,1606,1033,665,1801,1240,893,1247,787,1242,1274,1069,508,988,539,1182,1150,1291,457,1152,1182,1171,1290,731,1901,1177,1038,1264,1061,1085,1197,1247,1358,444,0,821,858,1024,477,280,1412,372,1364,1146,1576,1171,1638,1585,307,1587,1569,1386,2748,1678,993,1160,1264,2975,567,2139,1834,972,2829,921,732,1570,1727,2007,2205,2560,1309,273,1497,3105,2486,1485,1422,1326,3385,456,2525,3066,482,2706,1237,2138,1788,1727,1289,2337,3090,1548,685,778,2705,2710,1128,3656,1695,692,1531,2133,1663,1686,1934,2189,2321,1692,2367,249,2026,950,1491,225,2086,2249,3058,703,1405,3445,1671,2391,2408,2331,1256,2656,876,436,2485,660,446,2570,1303,2057,1177,1443,2012,961,493,1792,1585,1514,1546,1585,1118,1028,1750,398,2295,708,2580,2171,1004,1771,952,1434,408,2923,1954,1987,805,2617,1838,2388,1713,1042,2727,129,1755,555
1630,1630,1978,1625,1544,1477,1434,1480,1219,965,1436,1206,1377,1083,916,918,747,997,1670,910,819,1152,885,922,1076,836,1031,891,840,968,922,795,806,1486,990,471,802,436,692,431,463,328,825,323,1360,371,339,480,1278,341,371,360,479,334,1090,366,227,453,250,274,386,436,547,1265,821,0,37,203,1288,667,591,1183,543,325,755,350,817,764,866,766,2390,2197,1937,2153,1804,517,2085,2164,1378,2960,2655,1793,2018,1732,947,749,2548,1186,1394,1749,2130,1094,2318,2294,1665,2306,1953,2147,2574,483,1714,2255,1133,1895,2058,1327,967,1050,468,1526,2279,2369,1506,1589,1894,1899,1939,2845,874,1513,720,1322,2484,1901,2755,1378,1510,2513,1546,796,1215,1771,978,1046,1265,1438,2247,1034,2226,2634,2492,1580,1597,1520,2077,1845,1697,1043,1674,527,1267,1749,2124,2878,1998,632,1201,486,928,971,2406,1769,735,774,1939,207,2571,671,1474,1519,1769,1360,1737,960,1763,623,513,2112,1143,1176,1616,1806,2659,1577,1444,649,1916,940,934,1376
1601,1601,1949,1662,1581,1514,1471,1517,1256,936,1473,1243,1414,1120,887,889,784,1034,1641,881,790,1123,922,893,1047,873,1068,928,811,939,959,766,843,1523,961,508,839,407,729,402,434,365,862,360,1397,342,310,451,1315,312,342,331,450,371,1061,337,198,424,221,245,357,407,518,1302,858,37,0,166,1317,696,554,1212,506,288,718,313,780,727,895,729,2427,2226,1908,2190,1833,546,2122,2135,1407,2997,2692,1830,1989,1761,976,712,2585,1149,1365,1720,2167,1131,2355,2265,1628,2343,1990,2184,2545,520,1685,2226,1162,1866,2095,1298,930,1087,431,1497,2250,2406,1543,1618,1865,1870,1968,2816,837,1550,691,1293,2521,1938,2792,1349,1481,2550,1509,833,1186,1808,1015,1083,1228,1409,2218,1071,2263,2605,2529,1551,1568,1491,2114,1816,1734,1080,1645,564,1304,1712,2161,2915,2035,603,1172,515,957,934,2443,1806,706,745,1976,170,2608,708,1437,1548,1740,1331,1774,931,1792,594,542,2083,1114,1147,1645,1777,2696,1548,1481,678,1887,969,897,1413
1435,1435,1783,1828,1747,1680,1637,1683,1422,948,1639,1409,1580,1286,783,779,950,1200,1475,715,746,957,1088,727,881,1039,1234,1094,645,773,1125,600,1009,1689,795,674,1005,509,895,388,354,531,1028,526,1563,292,318,285,1481,210,178,167,284,537,895,171,198,258,55,79,191,241,352,1468,1024,203,166,0,1483,862,388,1378,340,122,552,151,614,561,1061,563,2593,2392,1742,2356,1999,712,2288,1969,1573,3163,2858,1996,1823,1927,1142,546,2751,983,1199,1554,2333,1297,2521,2099,1462,2509,2156,2350,2379,686,1519,2060,1328,1700,2261,1132,764,1253,425,1331,2084,2572,1709,1784,1699,1704,2134,2650,671,1716,525,1127,2687,2104,2958,1513,1315,2716,1343,999,1020,1974,1181,1249,1062,1243,2052,1237,2429,2439,2695,1385,1568,1325,2280,1650,1900,1246,1479,730,1470,1546,2327,3081,2201,627,1006,681,1123,768,2609,1972,540,579,2142,292,2774,874,1271,1714,1574,1225,1940,765,1958,450,708,1917,948,981,1811,1611,2862,1382,1647,844,1721,1135,731,1579
2918,2918,3266,1859,1550,1567,1608,1524,1779,2253,1560,1782,1475,1749,2204,2206,2033,1699,2958,2198,2107,2440,1723,2210,2364,1646,1403,1533,2128,2256,1456,2083,1510,782,2278,1717,1370,1724,1264,1719,1751,1546,985,1465,406,1659,1627,1768,368,1629,1659,1648,1767,1208,2378,1654,1515,1741,1538,1562,1674,1724,1835,103,477,1288,1317,1483,0,621,1753,163,1705,1487,1917,1512,1979,1926,648,1928,1228,909,3225,2155,516,1501,1553,3452,634,1798,1493,631,3306,444,1073,1911,1386,2348,2682,3037,968,704,1156,3582,2827,1864,1899,1223,3862,933,3002,3543,823,3183,896,2615,2129,2204,1630,2814,3567,1499,1086,301,3182,3187,651,4133,2104,351,2008,2610,1322,2163,1593,2666,2798,1351,2708,726,2503,609,1968,366,2531,2726,3535,1180,1064,3922,1330,2868,2885,2808,1007,3133,1167,913,2962,1137,831,2911,1758,1716,836,1920,2489,1302,834,2133,1698,1991,2023,2062,777,1369,1515,875,2636,493,3057,2648,1481,2248,475,1911,775,3400,2431,2464,328,3094,1497,2865,2190,1383,3204,454,2096,960
2297,2297,2645,1238,1003,946,987,939,1158,1632,939,1161,854,1128,1583,1585,1412,1078,2337,1577,1486,1819,1102,1589,1743,1025,782,912,1507,1635,835,1462,889,945,1657,1096,749,1103,643,1098,1130,925,364,844,819,1038,1006,1147,737,1008,1038,1027,1146,587,1757,1033,894,1120,917,941,1053,1103,1214,724,280,667,696,862,621,0,1132,516,1084,866,1296,891,1358,1305,199,1307,1849,1530,2604,1612,1137,880,1544,2831,711,2419,2114,1252,2685,1065,452,1290,2007,1727,2061,2416,1589,553,1777,2961,2206,1765,1412,1606,3241,312,2381,2922,466,2562,1517,1994,1508,1583,1009,2193,2946,1828,965,922,2561,2566,1272,3512,1483,972,1387,1989,1943,1542,2214,2045,2177,1972,2087,255,1882,1230,1347,505,1910,2105,2914,559,1685,3301,1951,2247,2264,2187,1536,2512,1156,502,2341,516,726,2290,1583,2337,1457,1299,1868,681,261,1512,1865,1370,1402,1441,1398,748,2030,254,2015,852,2436,2027,1196,1627,1096,1290,154,2779,1810,1843,949,2473,2118,2244,1569,762,2583,273,1475,835
1413,1407,1535,2216,2135,2068,2025,2071,1810,1336,2027,1797,1968,1674,1171,1167,1338,1588,1227,1061,1134,771,1476,955,745,1427,1622,1482,861,717,1513,866,1397,2077,547,1062,1393,897,1283,776,742,919,1416,914,1951,680,706,491,1869,598,566,555,402,925,647,449,586,352,443,417,295,203,104,1856,1412,591,554,388,1753,1132,0,1626,104,330,164,399,226,173,1309,175,2981,2640,1494,2744,2247,960,2676,1721,1821,3551,3246,2384,1575,2175,1390,562,3139,595,951,1306,2721,1685,2909,1851,1074,2897,2544,2738,2131,1074,1271,1812,1576,1452,2649,1406,376,1641,673,1695,1836,2960,2097,2032,1565,1456,2382,2402,373,2104,621,879,3075,2492,3346,1901,1067,3104,955,1387,772,2362,1569,1637,800,995,1804,1625,2817,2191,3083,1137,1956,1077,2668,1402,2288,1634,1231,1118,1858,1158,2715,3469,2589,1015,758,929,1371,380,2997,2360,292,331,2530,540,3162,1262,883,1962,1326,1613,2328,517,2206,838,1004,1669,1330,733,2059,1419,3250,1134,2035,1092,1473,1383,343,1967
2813,2813,3161,1754,1445,1462,1503,1419,1674,2148,1455,1677,1370,1644,2099,2101,1928,1594,2853,2093,2002,2335,1618,2105,2259,1541,1298,1428,2023,2151,1351,1978,1405,677,2173,1612,1265,1619,1159,1614,1646,1441,880,1360,361,1554,1522,1663,279,1524,1554,1543,1662,1103,2273,1549,1410,1636,1433,1457,1569,1619,1730,266,372,1183,1212,1378,163,516,1626,0,1542,1324,1754,1349,1816,1763,485,1765,1391,1014,3120,2050,621,1338,1448,3347,471,1961,1656,794,3201,549,910,1748,1549,2185,2577,2932,1131,599,1319,3477,2664,1759,1794,1148,3757,828,2897,3438,660,3078,1059,2510,1966,2099,1467,2709,3462,1394,981,406,3077,3082,756,4028,1999,514,1903,2505,1485,2058,1756,2561,2693,1514,2545,621,2398,772,1863,261,2426,2621,3430,1075,1227,3817,1493,2763,2780,2703,1078,3028,1062,808,2857,1032,726,2748,1653,1879,999,1815,2384,1139,671,1970,1593,1886,1918,1957,940,1206,1572,770,2473,336,2952,2543,1376,2143,580,1806,670,3295,2326,2359,433,2989,1660,2760,2085,1220,3099,291,1933,855
1365,1359,1639,2168,2087,2020,1977,2023,1762,1288,1979,1749,1920,1626,1123,1119,1290,1540,1331,1013,1086,813,1428,907,737,1379,1574,1434,813,669,1465,818,1349,2029,651,1014,1345,849,1235,728,694,871,1368,866,1903,632,658,443,1821,550,518,507,354,877,751,401,538,304,395,369,247,155,208,1808,1364,543,506,340,1705,1084,104,1542,0,226,212,295,274,221,1205,223,2933,2536,1598,2696,2143,856,2628,1825,1717,3503,3198,2336,1679,2071,1286,458,3091,643,1055,1410,2673,1637,2861,1955,1122,2849,2496,2690,2235,1026,1375,1916,1472,1556,2601,1358,424,1593,569,1647,1940,2912,2049,1928,1555,1560,2278,2506,477,2056,573,983,3027,2444,3298,1853,1171,3056,1003,1339,876,2314,1521,1589,904,1099,1908,1577,2769,2295,3035,1241,1908,1181,2620,1506,2240,1586,1335,1070,1810,1206,2667,3421,2541,967,862,825,1267,428,2949,2312,396,435,2482,436,3114,1214,931,1858,1430,1565,2280,621,2102,790,956,1773,1282,837,1955,1467,3202,1238,1987,988,1577,1279,391,1919
1517,1517,1865,1950,1869,1802,1759,1805,1544,1070,1761,1531,1702,1408,905,901,1072,1322,1557,797,868,1039,1210,809,963,1161,1356,1216,727,855,1247,682,1131,1811,877,796,1127,631,1017,510,476,653,1150,648,1685,414,440,367,1603,332,300,289,366,659,977,253,320,340,177,161,273,323,434,1590,1146,325,288,122,1487,866,330,1324,226,0,430,69,492,439,979,441,2715,2310,1824,2478,1917,630,2410,2051,1491,3285,2980,2118,1905,1845,1060,424,2873,861,1281,1636,2455,1419,2643,2181,1340,2631,2278,2472,2461,808,1601,2142,1246,1782,2383,1214,642,1375,343,1429,2166,2694,1831,1702,1781,1786,2052,2732,703,1838,607,1209,2809,2226,3080,1635,1397,2838,1221,1121,1102,2096,1303,1371,1130,1325,2134,1359,2551,2521,2817,1467,1690,1407,2402,1732,2022,1368,1561,852,1592,1424,2449,3203,2323,749,1088,599,1041,646,2731,2094,622,661,2264,210,2896,996,1149,1632,1656,1347,2062,847,1876,572,738,1999,1064,1063,1729,1693,2984,1464,1769,762,1803,1053,609,1701
1577,1571,1485,2380,2299,2232,2189,2235,1974,1500,2191,1961,2132,1838,1335,1331,1502,1752,1177,1225,1298,935,1640,1119,909,1591,1786,1646,1025,881,1677,1030,1561,2241,689,1226,1557,1061,1447,940,906,1083,1580,1078,2115,844,870,655,2033,762,730,719,566,1089,597,613,750,516,607,581,459,367,250,2020,1576,755,718,552,1917,1296,164,1754,212,430,0,449,62,43,1359,151,3145,2690,1444,2908,2297,1010,2840,1671,1871,3715,3410,2548,1525,2225,1440,612,3303,431,901,1256,2885,1849,3073,1801,910,3061,2708,2902,2081,1238,1221,1762,1626,1422,2813,1570,390,1805,723,1859,1786,3124,2261,2082,1729,1406,2432,2352,323,2268,785,829,3239,2656,3510,2065,1017,3268,791,1551,722,2526,1733,1801,750,945,1754,1789,2981,2141,3247,1087,2120,1027,2832,1352,2452,1798,1365,1282,2022,994,2879,3633,2753,1179,708,979,1421,216,3161,2524,310,281,2694,590,3326,1426,719,2012,1276,1777,2492,467,2256,1002,1168,1619,1494,707,2109,1583,3414,1084,2199,1142,1423,1463,179,2131
