1270,1618,1580,1562,1468,1486,1470,1546,1458,1536,793,1255,1472,1431,1242,763,1412,616,612,783,844,1362,1033,550,792,997,872,822,500,872,1067,927,480,958,842,1522,630,515,342,221,187,390,125,164,161,197,43,221,0,182,153,826,106,133,112,138,352,360,331,167,371,259,396,382,253,453,1543,507,421,289,901,781,728,654,3118,1928,2557,1577,1581,1456,2249,2164,2016,1928,1804,1738,1220,2691,1169,1764,897,1885,1285,1307,2584,2324,1150,1224,2724,2166,1093,1130,1934,2342,1844,1989,2183,1823,1354,1895,1493,1709,1470,2094,1086,590,1912,3221,1919,1542,1760,1534,1539,838,646,1322,1676,1549,1153,1414,2520,496,2939,2791,1150,855,1829,1649,1014,658,1282,1028,755,1229,1078,953,2262,2274,1220,1119,1401,759,1228,1412,1734,1079,563,1303,2386,1672,2034,460,1062,991,1288,1031,2442,1805,2345,1827,1252,1378,1975,457,1787,1511,773,1773,2729,1987,1471,2320,702,2250,2123,283,378,1752,783,1974,1976,1026,2695,1447,1556,1300,2185,1708,1411,628
1122,1470,1762,1744,1650,1668,1652,1728,1640,1718,777,1437,1654,1613,1424,945,1594,798,794,965,696,1544,1215,688,644,1179,1054,1004,508,1054,1249,1109,488,1140,1024,1704,482,697,524,403,369,572,307,346,77,49,225,73,182,0,29,644,142,281,258,234,170,508,479,313,519,407,214,200,401,271,1691,325,259,395,1049,599,546,472,3300,1746,2705,1429,1763,1274,2101,2312,2198,1780,1656,1886,1072,2873,1351,1946,749,2067,1103,1455,2766,2176,968,1076,2906,2348,911,1312,1786,2524,1992,2171,2365,1675,1206,1747,1641,1527,1618,2276,1268,738,2094,3403,1771,1724,1942,1386,1391,656,794,1174,1528,1731,1005,1266,2702,348,3121,2973,1002,707,1989,1831,1196,476,1430,880,903,1047,930,1135,2444,2126,1072,1267,1583,611,1046,1264,1586,1261,745,1485,2568,1820,2216,642,914,809,1436,883,2624,1987,2493,2009,1434,1526,2157,605,1935,1693,921,1955,2911,2169,1323,2502,520,2432,2271,465,230,1604,957,2156,2124,1174,2877,1265,1408,1448,2367,1890,1263,810
1151,1499,1733,1715,1621,1639,1623,1699,1611,1689,748,1408,1625,1584,1395,916,1565,769,765,936,725,1515,1186,659,673,1150,1025,975,479,1025,1220,1080,459,1111,995,1675,511,668,495,374,340,543,278,317,48,78,196,102,153,29,0,673,113,252,229,205,199,479,450,284,490,378,243,229,372,300,1662,354,268,366,1020,628,575,501,3271,1775,2676,1458,1734,1303,2130,2283,2169,1809,1685,1857,1101,2844,1322,1917,778,2038,1132,1426,2737,2205,997,1105,2877,2319,940,1283,1815,2495,1963,2142,2336,1704,1235,1776,1612,1556,1589,2247,1239,709,2065,3374,1800,1695,1913,1415,1420,685,765,1203,1557,1702,1034,1295,2673,377,3092,2944,1031,736,1960,1802,1167,505,1401,909,874,1076,959,1106,2415,2155,1101,1238,1554,640,1075,1293,1615,1232,716,1456,2539,1791,2187,613,943,838,1407,912,2595,1958,2464,1980,1405,1497,2128,576,1906,1664,892,1926,2882,2140,1352,2473,549,2403,2242,436,259,1633,928,2127,2095,1145,2848,1294,1437,1419,2338,1861,1292,781
1684,1240,2406,2388,2294,2312,2296,2372,2284,2362,1421,2081,2298,2257,2068,1589,2238,1442,1438,1609,1132,2188,1859,1332,1042,1823,1698,1648,1152,1698,1893,1753,1132,1784,1668,2348,796,1341,1168,1047,1013,1216,951,990,721,655,869,625,826,644,673,0,724,863,840,816,654,1090,1061,895,1101,989,740,776,983,749,2273,751,841,977,1631,585,640,732,3944,1102,3287,847,2407,630,1519,2894,2842,1198,1722,2468,490,3517,1995,2590,407,2711,459,2037,3410,1594,750,1286,3550,2992,399,1956,1406,3168,2574,2815,3009,1093,624,1165,2223,883,2200,2920,1912,1320,2738,4047,1189,2368,2586,1836,809,274,1376,592,946,2375,423,684,3346,580,3765,3617,1052,643,2633,2475,1840,972,2012,1440,1485,403,612,1779,3088,1544,812,1849,2227,233,430,1162,1464,1905,1389,2129,3212,2402,2860,1286,332,165,2018,1227,3268,2631,3075,2653,2078,2108,2801,1187,2517,2337,1533,2599,3555,2813,1357,3146,130,3076,2853,1109,714,1022,1601,2800,2706,1794,3521,621,826,2030,3011,2534,681,1454
1264,1612,1686,1668,1574,1592,1576,1652,1564,1642,787,1361,1578,1537,1348,869,1518,722,718,889,838,1468,1139,612,786,1103,978,928,494,978,1173,1033,474,1064,948,1628,624,621,448,327,293,496,231,270,155,191,149,215,106,142,113,724,0,139,116,92,246,366,337,171,377,265,290,276,259,347,1549,401,315,253,907,675,622,548,3224,1822,2563,1571,1687,1350,2243,2170,2122,1922,1798,1744,1214,2797,1275,1870,891,1991,1179,1313,2690,2318,1044,1218,2830,2272,987,1236,1928,2448,1850,2095,2289,1817,1348,1889,1499,1603,1476,2200,1192,596,2018,3327,1913,1648,1866,1528,1533,732,652,1316,1670,1655,1147,1408,2626,490,3045,2897,1144,849,1913,1755,1120,552,1288,1022,761,1123,1072,1059,2368,2268,1214,1125,1507,753,1154,1406,1728,1185,669,1409,2492,1678,2140,566,1056,885,1294,1025,2548,1911,2351,1933,1358,1384,2081,463,1793,1617,813,1879,2835,2093,1465,2426,596,2356,2129,389,372,1746,881,2080,1982,1074,2801,1341,1550,1306,2291,1814,1405,734
1403,1751,1549,1531,1437,1455,1439,1515,1427,1505,926,1224,1441,1400,1211,732,1381,689,691,752,977,1331,1002,683,925,966,841,791,633,841,1036,896,613,927,811,1491,763,484,311,204,236,359,144,133,294,330,114,354,133,281,252,863,139,0,143,169,383,227,198,198,238,140,427,413,250,484,1410,538,452,320,768,812,759,685,3087,1959,2424,1710,1550,1487,2382,2031,1985,2061,1937,1605,1353,2660,1138,1733,1030,1854,1316,1174,2553,2457,1181,1357,2693,2135,1124,1099,2067,2311,1711,1958,2152,1956,1487,2028,1360,1740,1337,2063,1055,463,1881,3190,2052,1511,1729,1667,1672,869,513,1455,1809,1518,1286,1547,2489,629,2908,2760,1283,988,1776,1618,983,689,1149,1161,622,1260,1211,922,2231,2407,1353,986,1370,892,1293,1545,1867,1048,532,1272,2355,1539,2003,429,1195,1022,1155,1164,2411,1774,2212,1796,1221,1245,1944,324,1654,1480,676,1742,2698,1956,1604,2289,733,2219,1990,396,511,1885,916,1943,1843,937,2664,1478,1689,1167,2154,1677,1544,597
1380,1728,1692,1674,1580,1598,1582,1658,1570,1648,903,1367,1584,1543,1354,875,1524,728,724,895,954,1474,1145,660,902,1109,984,934,610,984,1179,1039,590,1070,954,1634,740,627,454,333,299,502,237,276,271,307,155,331,112,258,229,840,116,143,0,26,240,250,221,55,261,149,284,270,143,341,1433,395,309,177,791,669,616,542,3230,1816,2447,1687,1693,1344,2359,2054,2128,2038,1914,1628,1330,2803,1281,1876,1007,1997,1173,1197,2696,2434,1038,1334,2836,2278,981,1242,2044,2454,1734,2101,2295,1933,1464,2005,1383,1597,1360,2206,1198,480,2024,3333,2029,1654,1872,1644,1649,726,536,1432,1786,1661,1263,1524,2632,606,3051,2903,1260,965,1919,1761,1126,546,1194,1138,645,1117,1188,1065,2374,2384,1330,1009,1513,869,1270,1522,1844,1191,675,1415,2498,1562,2146,572,1172,951,1178,1141,2554,1917,2235,1939,1364,1268,2087,347,1677,1623,819,1885,2841,2099,1581,2432,710,2362,2013,395,488,1862,893,2086,1866,1080,2807,1335,1666,1190,2297,1820,1521,740
1356,1704,1718,1700,1606,1624,1608,1684,1596,1674,879,1393,1610,1569,1380,901,1550,754,750,921,930,1500,1171,644,878,1135,1010,960,586,1010,1205,1065,566,1096,980,1660,716,653,480,359,325,528,263,302,247,283,181,307,138,234,205,816,92,169,26,0,214,274,245,79,285,173,258,244,167,315,1457,369,283,161,815,643,590,516,3256,1790,2471,1663,1719,1318,2335,2078,2154,2014,1890,1652,1306,2829,1307,1902,983,2023,1147,1221,2722,2410,1012,1310,2862,2304,955,1268,2020,2480,1758,2127,2321,1909,1440,1981,1407,1571,1384,2232,1224,504,2050,3359,2005,1680,1898,1620,1625,700,560,1408,1762,1687,1239,1500,2658,582,3077,2929,1236,941,1945,1787,1152,520,1220,1114,669,1091,1164,1091,2400,2360,1306,1033,1539,845,1246,1498,1820,1217,701,1441,2524,1586,2172,598,1148,927,1202,1117,2580,1943,2259,1965,1390,1292,2113,371,1701,1649,845,1911,2867,2125,1557,2458,686,2388,2037,421,464,1838,913,2112,1890,1106,2833,1309,1642,1214,2323,1846,1497,766
1210,1542,1932,1914,1820,1838,1822,1898,1810,1888,947,1607,1824,1783,1594,1115,1764,968,964,1135,768,1714,1385,858,716,1349,1224,1174,678,1224,1419,1279,658,1310,1194,1874,554,867,694,573,539,742,477,516,247,181,395,151,352,170,199,654,246,383,240,214,0,436,407,241,447,335,86,122,329,101,1619,155,187,323,977,429,376,302,3470,1576,2633,1501,1933,1104,2173,2240,2368,1852,1728,1814,1144,3043,1521,2116,821,2237,933,1383,2936,2248,798,1148,3076,2518,741,1482,1858,2694,1920,2341,2535,1747,1278,1819,1569,1357,1546,2446,1438,666,2264,3573,1843,1894,2112,1458,1463,486,722,1246,1600,1901,1077,1338,2872,420,3291,3143,1074,779,2159,2001,1366,318,1434,966,831,877,1002,1305,2614,2198,1144,1195,1753,683,1084,1336,1658,1431,915,1655,2738,1748,2386,812,986,765,1364,955,2794,2157,2421,2179,1604,1454,2327,533,1863,1863,1059,2125,3081,2339,1395,2672,524,2602,2199,635,302,1676,1127,2326,2052,1320,3047,1141,1480,1376,2537,2060,1335,980
1630,1978,1544,1526,1432,1450,1434,1510,1422,1500,1153,1219,1436,1395,1206,957,1376,916,918,747,1204,1326,997,910,1152,961,836,786,860,836,1031,891,840,922,806,1486,990,479,436,431,463,354,371,324,521,557,341,581,360,508,479,1090,366,227,250,274,436,0,37,203,27,145,432,418,255,489,1183,543,457,325,541,817,764,690,3082,1964,2197,1937,1545,1492,2609,1804,1980,2288,2164,1378,1580,2655,1207,1728,1257,1849,1321,947,2548,2684,1186,1584,2688,2130,1129,1094,2294,2306,1484,1953,2147,2183,1714,2255,1133,1745,1110,2058,1050,468,1876,3185,2279,1506,1724,1894,1899,874,286,1682,2036,1513,1513,1774,2484,856,2903,2755,1510,1215,1771,1613,978,694,1046,1388,395,1265,1438,1121,2226,2634,1580,759,1597,1119,1520,1772,2094,1043,527,1267,2350,1312,1998,632,1422,1201,928,1391,2406,1769,1985,1791,1216,1018,1939,207,1427,1475,671,1737,2693,1951,1831,2284,960,2214,1763,623,738,2112,1143,1938,1616,932,2659,1577,1916,940,2149,1672,1771,658
1601,1949,1581,1563,1469,1487,1471,1547,1459,1537,1124,1256,1473,1432,1243,928,1413,887,889,784,1175,1363,1034,881,1123,998,873,823,831,873,1068,928,811,959,843,1523,961,516,407,402,434,391,342,295,492,528,312,552,331,479,450,1061,337,198,221,245,407,37,0,166,40,108,395,381,218,452,1212,506,420,288,570,780,727,653,3119,1927,2226,1908,1582,1455,2580,1833,2017,2259,2135,1407,1551,2692,1178,1765,1228,1886,1284,976,2585,2655,1149,1555,2725,2167,1092,1131,2265,2343,1513,1990,2184,2154,1685,2226,1162,1708,1139,2095,1087,431,1913,3222,2250,1543,1761,1865,1870,837,315,1653,2007,1550,1484,1745,2521,827,2940,2792,1481,1186,1808,1650,1015,657,1083,1359,424,1228,1409,1092,2263,2605,1551,788,1568,1090,1491,1743,2065,1080,564,1304,2387,1341,2035,603,1393,1172,957,1362,2443,1806,2014,1828,1253,1047,1976,170,1456,1512,708,1774,2730,1988,1802,2321,931,2251,1792,594,709,2083,1114,1975,1645,969,2696,1548,1887,969,2186,1709,1742,629
1435,1783,1747,1729,1635,1653,1637,1713,1625,1703,958,1422,1639,1598,1409,930,1579,783,779,950,1009,1529,1200,715,957,1164,1039,989,665,1039,1234,1094,645,1125,1009,1689,795,682,509,388,354,557,292,331,326,362,210,386,167,313,284,895,171,198,55,79,241,203,166,0,206,94,229,215,88,286,1378,340,254,122,736,614,561,487,3285,1761,2392,1742,1748,1289,2414,1999,2183,2093,1969,1573,1385,2858,1336,1931,1062,2052,1118,1142,2751,2489,983,1389,2891,2333,926,1297,2099,2509,1679,2156,2350,1988,1519,2060,1328,1542,1305,2261,1253,425,2079,3388,2084,1709,1927,1699,1704,671,481,1487,1841,1716,1318,1579,2687,661,3106,2958,1315,1020,1974,1816,1181,491,1249,1193,590,1062,1243,1120,2429,2439,1385,954,1568,924,1325,1577,1899,1246,730,1470,2553,1507,2201,627,1227,1006,1123,1196,2609,1972,2180,1994,1419,1213,2142,292,1622,1678,874,1940,2896,2154,1636,2487,765,2417,1958,450,543,1917,948,2141,1811,1135,2862,1382,1721,1135,2352,1875,1576,795
1641,1989,1571,1553,1459,1477,1461,1537,1449,1527,1164,1246,1463,1422,1233,968,1403,927,929,774,1215,1353,1024,921,1163,988,863,813,871,863,1058,918,851,949,833,1513,1001,506,447,442,474,381,382,335,532,568,352,592,371,519,490,1101,377,238,261,285,447,27,40,206,0,118,405,391,228,462,1172,516,430,298,530,790,737,663,3109,1937,2186,1948,1572,1465,2620,1793,2007,2299,2175,1367,1591,2682,1218,1755,1268,1876,1294,936,2575,2695,1159,1595,2715,2157,1102,1121,2305,2333,1473,1980,2174,2194,1725,2266,1122,1718,1099,2085,1077,441,1903,3212,2290,1533,1751,1905,1910,847,275,1693,2047,1540,1524,1785,2511,867,2930,2782,1521,1226,1798,1640,1005,667,1073,1399,384,1254,1449,1132,2253,2645,1591,748,1608,1130,1531,1783,2105,1070,554,1294,2377,1301,2025,643,1433,1212,917,1402,2433,1796,1974,1818,1243,1007,1966,180,1416,1502,698,1764,2720,1978,1842,2311,971,2241,1752,634,749,2123,1154,1965,1605,959,2686,1588,1927,929,2176,1699,1782,669
1529,1877,1689,1671,1577,1595,1579,1655,1567,1645,1052,1364,1581,1540,1351,872,1521,815,817,892,1103,1471,1142,809,1051,1106,981,931,759,981,1176,1036,739,1067,951,1631,889,624,451,330,362,499,270,273,420,456,240,480,259,407,378,989,265,140,149,173,335,145,108,94,118,0,287,273,110,344,1284,398,312,180,642,672,619,545,3227,1819,2298,1836,1690,1347,2508,1905,2125,2187,2063,1479,1479,2800,1278,1873,1156,1994,1176,1048,2693,2583,1041,1483,2833,2275,984,1239,2193,2451,1585,2098,2292,2082,1613,2154,1234,1600,1211,2203,1195,331,2021,3330,2178,1651,1869,1793,1798,729,387,1581,1935,1658,1412,1673,2629,755,3048,2900,1409,1114,1916,1758,1123,549,1191,1287,496,1142,1337,1062,2371,2533,1479,860,1510,1018,1419,1671,1993,1188,672,1412,2495,1413,2143,569,1321,1100,1029,1290,2551,1914,2086,1936,1361,1119,2084,198,1528,1620,816,1882,2838,2096,1730,2429,859,2359,1864,522,637,2011,1042,2083,1717,1077,2804,1476,1815,1041,2294,1817,1670,737
1280,1628,1976,1958,1864,1882,1866,1942,1854,1932,991,1651,1868,1827,1638,1159,1808,1012,1008,1179,854,1758,1429,902,802,1393,1268,1218,722,1268,1463,1323,702,1354,1238,1918,640,911,738,617,583,786,521,560,291,225,439,231,396,214,243,740,290,427,284,258,86,432,395,229,405,287,0,36,243,57,1533,111,101,237,891,385,332,258,3514,1532,2547,1587,1977,1060,2259,2154,2412,1938,1814,1728,1230,3087,1565,2160,907,2281,889,1297,2980,2334,754,1234,3120,2562,697,1526,1944,2738,1834,2385,2579,1833,1364,1905,1483,1313,1460,2490,1482,580,2308,3617,1929,1938,2156,1544,1549,466,636,1332,1686,1945,1163,1424,2916,506,3335,3187,1160,865,2203,2045,1410,262,1478,1038,745,893,1088,1349,2658,2284,1230,1109,1797,769,1170,1422,1744,1475,959,1699,2782,1662,2430,856,1072,851,1278,1041,2838,2201,2335,2223,1648,1368,2371,447,1777,1907,1103,2169,3125,2383,1481,2716,610,2646,2113,679,388,1762,1171,2370,1966,1364,3091,1227,1566,1290,2581,2104,1421,1024
1316,1664,1962,1944,1850,1868,1852,1928,1840,1918,977,1637,1854,1813,1624,1145,1794,998,994,1165,890,1744,1415,888,838,1379,1254,1204,708,1254,1449,1309,688,1340,1224,1904,676,897,724,603,569,772,507,546,277,243,425,267,382,200,229,776,276,413,270,244,122,418,381,215,391,273,36,0,207,71,1497,125,65,201,855,399,346,272,3500,1546,2511,1623,1963,1074,2295,2118,2398,1974,1850,1692,1266,3073,1551,2146,943,2267,903,1261,2966,2370,768,1270,3106,2548,711,1512,1980,2724,1798,2371,2565,1869,1400,1941,1447,1327,1424,2476,1468,544,2294,3603,1965,1924,2142,1580,1585,502,600,1368,1722,1931,1199,1460,2902,542,3321,3173,1196,901,2189,2031,1396,276,1464,1074,709,929,1124,1335,2644,2320,1266,1073,1783,805,1206,1458,1780,1461,945,1685,2768,1626,2416,842,1108,887,1242,1077,2824,2187,2299,2209,1634,1332,2357,411,1741,1893,1089,2155,3111,2369,1517,2702,646,2632,2077,665,424,1798,1157,2356,1930,1350,3077,1263,1602,1254,2567,2090,1457,1010
1523,1871,1799,1781,1687,1705,1689,1765,1677,1755,1046,1474,1691,1650,1461,982,1631,835,831,1002,1097,1581,1252,803,1045,1216,1091,1041,753,1091,1286,1146,733,1177,1061,1741,883,734,561,440,406,609,344,383,414,450,262,474,253,401,372,983,259,250,143,167,329,255,218,88,228,110,243,207,0,234,1290,288,202,70,648,562,509,435,3337,1709,2304,1830,1800,1237,2502,1911,2235,2181,2057,1485,1473,2910,1388,1983,1150,2104,1066,1054,2803,2577,931,1477,2943,2385,874,1349,2187,2561,1591,2208,2402,2076,1607,2148,1240,1490,1217,2313,1305,337,2131,3440,2172,1761,1979,1787,1792,709,393,1575,1929,1768,1406,1667,2739,749,3158,3010,1403,1108,2026,1868,1233,439,1301,1281,502,1136,1331,1172,2481,2527,1473,866,1620,1012,1413,1665,1987,1298,782,1522,2605,1419,2253,679,1315,1094,1035,1284,2661,2024,2092,2046,1471,1125,2194,204,1534,1730,926,1992,2948,2206,1724,2539,853,2469,1870,516,631,2005,1036,2193,1723,1187,2914,1470,1809,1047,2404,1927,1664,847
1311,1637,2033,2015,1921,1939,1923,1999,1911,1989,1048,1708,1925,1884,1695,1216,1865,1069,1065,1236,863,1815,1486,959,811,1450,1325,1275,779,1325,1520,1380,759,1411,1295,1975,649,968,795,674,640,843,578,617,348,282,496,252,453,271,300,749,347,484,341,315,101,489,452,286,462,344,57,71,234,0,1524,54,92,228,882,328,275,201,3571,1475,2538,1596,2034,1003,2268,2145,2469,1947,1823,1719,1239,3144,1622,2217,916,2338,832,1288,3037,2343,697,1243,3177,2619,640,1583,1953,2795,1825,2442,2636,1842,1373,1914,1474,1256,1451,2547,1539,571,2365,3674,1938,1995,2213,1553,1558,475,627,1341,1695,2002,1172,1433,2973,515,3392,3244,1169,874,2260,2102,1467,223,1535,1067,736,902,1097,1406,2715,2293,1239,1100,1854,778,1179,1431,1753,1532,1016,1756,2839,1653,2487,913,1081,860,1269,1050,2895,2258,2326,2280,1705,1359,2428,438,1768,1964,1160,2226,3182,2440,1490,2773,619,2703,2104,736,397,1771,1228,2427,1957,1421,3148,1236,1575,1281,2638,2161,1430,1081
2813,3161,1445,1463,1535,1511,1503,1409,1483,1395,2336,1674,1455,1496,1677,2140,1377,2099,2101,1928,2387,1315,1594,2093,2335,1428,1541,1551,2043,1493,1298,1428,2023,1351,1405,677,2173,1448,1619,1614,1646,1299,1554,1507,1704,1740,1524,1764,1543,1691,1662,2273,1549,1410,1433,1457,1619,1183,1212,1378,1172,1284,1533,1497,1290,1524,0,1542,1456,1324,768,1816,1763,1689,2083,2963,1014,3120,2658,2491,3792,621,981,3471,3347,471,2763,1656,2390,2245,2440,922,2320,910,1549,3867,2185,2767,1689,1131,2128,599,3477,1759,301,1794,1148,3366,2897,3438,660,2744,301,1059,2099,1467,1247,2186,3462,981,725,3077,3082,1999,1177,2865,3219,514,2696,2957,1485,2039,1904,1756,2693,2398,772,614,1863,1693,261,2571,952,2426,2621,2304,1227,3817,2763,796,2780,2302,2703,2955,3277,808,1032,726,1351,261,999,1815,2605,2384,671,2574,1593,1886,802,792,2195,165,940,1206,244,2432,770,1376,1694,1078,3014,1285,2143,1289,580,1806,1921,3295,2326,939,433,517,1660,2760,3099,291,1150,1579,2954,1841
1365,1639,2087,2069,1975,1993,1977,2053,1965,2043,1102,1762,1979,1938,1749,1270,1919,1123,1119,1290,865,1869,1540,1013,813,1504,1379,1329,833,1379,1574,1434,813,1465,1349,2029,651,1022,849,728,694,897,632,671,402,336,550,306,507,325,354,751,401,538,395,369,155,543,506,340,516,398,111,125,288,54,1542,0,90,226,880,274,221,147,3625,1421,2536,1598,2088,949,2270,2143,2523,1949,1825,1717,1241,3198,1676,2271,918,2392,778,1286,3091,2345,643,1245,3231,2673,586,1637,1955,2849,1823,2496,2690,1844,1375,1916,1472,1202,1449,2601,1593,569,2419,3728,1940,2049,2267,1555,1560,477,625,1343,1697,2056,1174,1435,3027,517,3446,3298,1171,876,2314,2156,1521,221,1589,1121,734,904,1099,1460,2769,2295,1241,1098,1908,780,1181,1433,1755,1586,1070,1810,2893,1651,2541,967,1083,862,1267,1052,2949,2312,2324,2334,1759,1413,2482,436,1766,2018,1214,2280,3236,2494,1492,2827,621,2757,2102,790,399,1773,1282,2481,1955,1475,3202,1238,1577,1279,2692,2215,1432,1135
1381,1729,2001,1983,1889,1907,1891,1967,1879,1957,1016,1676,1893,1852,1663,1184,1833,1037,1033,1204,955,1783,1454,927,903,1418,1293,1243,747,1293,1488,1348,727,1379,1263,1943,741,936,763,642,608,811,546,585,316,308,464,332,421,259,268,841,315,452,309,283,187,457,420,254,430,312,101,65,202,92,1456,90,0,136,790,360,307,233,3539,1507,2446,1688,2002,1035,2360,2053,2437,2039,1915,1627,1331,3112,1590,2185,1008,2306,864,1196,3005,2435,729,1335,3145,2587,672,1551,2045,2763,1733,2410,2604,1934,1465,2006,1382,1288,1359,2515,1507,479,2333,3642,2030,1963,2181,1645,1650,567,535,1433,1787,1970,1264,1525,2941,607,3360,3212,1261,966,2228,2070,1435,237,1503,1139,644,994,1189,1374,2683,2385,1331,1008,1822,870,1271,1523,1845,1500,984,1724,2807,1561,2455,881,1173,952,1177,1142,2863,2226,2234,2248,1673,1327,2396,346,1676,1932,1128,2194,3150,2408,1582,2741,711,2671,2012,704,489,1863,1196,2395,1865,1389,3116,1328,1667,1189,2606,2129,1522,1049
1517,1865,1869,1851,1757,1775,1759,1835,1747,1825,1040,1544,1761,1720,1531,1052,1701,905,901,1072,1091,1651,1322,797,1039,1286,1161,1111,747,1161,1356,1216,727,1247,1131,1811,877,804,631,510,476,679,414,453,408,444,332,468,289,395,366,977,253,320,177,161,323,325,288,122,298,180,237,201,70,228,1324,226,136,0,654,492,439,365,3407,1639,2310,1824,1870,1167,2496,1917,2305,2175,2051,1491,1467,2980,1458,2053,1144,2174,996,1060,2873,2571,861,1471,3013,2455,804,1419,2181,2631,1597,2278,2472,2070,1601,2142,1246,1420,1223,2383,1375,343,2201,3510,2166,1831,2049,1781,1786,703,399,1569,1923,1838,1400,1661,2809,743,3228,3080,1397,1102,2096,1938,1303,369,1371,1275,508,1130,1325,1242,2551,2521,1467,872,1690,1006,1407,1659,1981,1368,852,1592,2675,1425,2323,749,1309,1088,1041,1278,2731,2094,2098,2116,1541,1195,2264,210,1540,1800,996,2062,3018,2276,1718,2609,847,2539,1876,572,625,1999,1064,2263,1729,1257,2984,1464,1803,1053,2474,1997,1658,917
2171,2519,1313,1295,1201,1219,1203,1279,1191,1269,1694,1032,1205,1164,1035,1498,1145,1457,1459,1286,1745,1095,952,1451,1693,786,899,909,1401,851,800,786,1381,709,763,1255,1531,806,977,972,1004,657,912,865,1062,1098,882,1122,901,1049,1020,1631,907,768,791,815,977,541,570,736,530,642,891,855,648,882,768,880,790,654,0,1048,995,921,2851,2195,1656,2478,2016,1723,3150,1263,1749,2829,2705,837,2121,2424,1748,1603,1798,1618,1552,406,2317,3225,1417,2125,2457,1899,1360,863,2835,2075,943,1722,1916,2724,2255,2796,592,1976,569,1827,1457,699,1645,2954,2820,1275,1493,2435,2440,1357,409,2223,2577,1282,2054,2315,2253,1397,2672,2524,2051,1756,1540,1382,1221,925,815,1929,184,1784,1979,1662,1995,3175,2121,218,2138,1660,2061,2313,2635,812,390,1036,2119,771,1767,1173,1963,1742,387,1932,2175,1538,1444,1560,1553,639,1708,444,886,1790,440,1506,2462,1720,2372,2053,1501,1983,1222,1164,1279,2653,1684,1707,1075,701,2428,2118,2457,477,1918,1441,2312,1199
1639,1473,2361,2343,2249,2267,2251,2327,2239,2317,1376,2036,2253,2212,2023,1544,2193,1397,1393,1564,1087,2143,1814,1287,997,1778,1653,1603,1107,1653,1848,1708,1087,1739,1623,2303,751,1296,1123,1002,968,1171,906,945,676,610,824,580,781,599,628,585,675,812,669,643,429,817,780,614,790,672,385,399,562,328,1816,274,360,492,1048,0,55,147,3899,1147,2702,1432,2362,675,2104,2309,2797,1783,1677,1883,1075,3472,1950,2545,752,2666,504,1452,3365,2179,369,1241,3505,2947,312,1911,1789,3123,1989,2770,2964,1678,1209,1750,1638,928,1615,2875,1867,735,2693,4002,1774,2323,2541,1791,1394,311,791,1177,1531,2330,1008,1269,3301,535,3720,3572,1007,710,2588,2430,1795,387,1863,1395,900,738,933,1734,3043,2129,1075,1264,2182,614,1015,1267,1589,1860,1344,2084,3167,1817,2815,1241,917,696,1433,1182,3223,2586,2490,2608,2033,1687,2756,610,1932,2292,1488,2554,3510,2768,1326,3101,455,3031,2268,1064,669,1607,1556,2755,2121,1749,3476,1072,1411,1525,2966,2489,1266,1409
1586,1528,2308,2290,2196,2214,2198,2274,2186,2264,1323,1983,2200,2159,1970,1491,2140,1344,1340,1511,1034,2090,1761,1234,944,1725,1600,1550,1054,1600,1795,1655,1034,1686,1570,2250,698,1243,1070,949,915,1118,853,892,623,557,771,527,728,546,575,640,622,759,616,590,376,764,727,561,737,619,332,346,509,275,1763,221,307,439,995,55,0,92,3846,1200,2647,1487,2309,728,2159,2254,2744,1838,1714,1828,1130,3419,1897,2492,807,2613,559,1397,3312,2234,422,1188,3452,2894,365,1858,1844,3070,1934,2717,2911,1733,1264,1805,1583,981,1560,2822,1814,680,2640,3949,1829,2270,2488,1738,1449,366,736,1232,1586,2277,1063,1324,3248,482,3667,3519,1060,765,2535,2377,1742,332,1810,1342,845,793,988,1681,2990,2184,1130,1209,2129,669,1070,1322,1644,1807,1291,2031,3114,1762,2762,1188,972,751,1378,1129,3170,2533,2435,2555,1980,1634,2703,557,1877,2239,1435,2501,3457,2715,1381,3048,510,2978,2213,1011,616,1662,1503,2702,2066,1696,3423,1127,1466,1472,2913,2436,1321,1356
1512,1620,2234,2216,2122,2140,2124,2200,2112,2190,1249,1909,2126,2085,1896,1417,2066,1270,1266,1437,960,2016,1687,1160,870,1651,1526,1476,980,1526,1721,1581,960,1612,1496,2176,632,1169,996,875,841,1044,779,818,549,483,697,453,654,472,501,732,548,685,542,516,302,690,653,487,663,545,258,272,435,201,1689,147,233,365,921,147,92,0,3772,1274,2555,1579,2235,802,2251,2162,2670,1930,1806,1736,1222,3345,1823,2418,899,2539,651,1305,3238,2326,496,1226,3378,2820,439,1784,1936,2996,1842,2643,2837,1825,1356,1897,1491,1055,1468,2748,1740,588,2566,3875,1921,2196,2414,1664,1541,458,644,1324,1678,2203,1155,1416,3174,498,3593,3445,1152,857,2461,2303,1668,240,1736,1268,753,885,1080,1607,2916,2276,1222,1117,2055,761,1162,1414,1736,1733,1217,1957,3040,1670,2688,1114,1064,843,1286,1055,3096,2459,2343,2481,1906,1560,2629,483,1785,2165,1361,2427,3383,2641,1473,2974,602,2904,2121,937,542,1754,1429,2628,1974,1622,3349,1219,1558,1398,2839,2362,1413,1282
