910,910,1258,1595,1300,1514,1496,1402,1420,1495,1447,1404,1480,1392,1450,1470,529,1333,1189,715,1365,1406,1386,1365,1422,1176,697,1545,1214,1346,1347,1053,550,546,658,717,491,484,1244,1296,1019,1314,1232,967,950,440,513,434,432,635,855,334,306,356,346,931,954,806,756,260,806,1001,782,861,240,248,892,245,551,776,1456,270,441,772,369,481,455,284,744,289,257,938,657,462,1614,1023,558,543,1602,604,349,381,396,240,199,1640,237,379,349,267,360,248,241,800,892,354,493,329,269,470,418,446,334,363,385,418,535,667,394,1961,600,1531,720,691,525,497,465,731,619,462,865,448,1423,2008,1387,613,519,586,737,621,1903,765,573,487,607,785,1433,676,1264,1261,847,794,701,720,1586,796,3052,2329,1994,2573,2360,2917,1217,2268,1760,1515,2407,1522,1889,2123,1482,2524,1237,1950,1568,2055,1444,2098,860,2930,2625,1943,1298,1103,2452,1698,1209,537,1819,1351,1667,839,2518,1964,1216,864,1179,1114,2658,1029,2106,1159,570,1304,2288,1574,1695,2276,2155,1279,2204,1923,2117,1463,1854,1075,1390,1535,1853,1775,1383,1375,1830,1175,2028,785,997,1020,950,1772,2699,1846,1074,3155,1559,2339,1476,1694,2309,1174,1179,2659,2125,904,1006,2055,1066,1316,1805,1879,0,744,793,1575,1054,2891,2454,312,2873,1871,2725,1280,790,2483,1576,1282,495,1109,2189,1583,2474,948,724,1642,668,1115,1295,718,887,1641,1527,1004,2196,1376,1914,1359,1745,2462,860,1479,1335,1628,659,1294,2047,1025,1125,413,1052,1374,2120,1063,2196,1667,1391,2750,1095,954,1288,871,760,1237,2320,1735,1779,2094,2032,2848,2256,394,918,1057,1206,1648,671,1001,2376,1739,475,1315,704,2705,1761,1186,1738,2067,817,2147,1901,1800,2541,1445,1031,1784,1133,1504,2239,1049,1339,2390,992,1707,2175,2663,1921,1111,703,1828,626,2254,768,2184,2093,1143,1446,1887,1146,1470,1762,2483,217,2333,178,1335,1660,1233,1392,709,1908,456,2336,1589,1386,1383,1271,622,1965,1086,2629,1513,1414,1369,1196,1660,2119,1642,964,1229,562,1346
1536,1530,1092,2339,2044,2258,2240,2146,2164,2239,2191,2148,2224,2136,2194,2214,1273,2077,1933,1459,2109,2150,2130,2109,2166,1920,1441,2289,1958,2090,2091,1797,1294,1290,1402,1461,983,984,1988,2040,1763,2058,1976,1711,440,1184,1257,1178,894,691,1599,1078,1050,868,1090,1675,1698,1550,1500,1004,1550,1745,1526,1605,984,840,1636,989,1295,1520,2200,648,1185,1516,1113,1219,1193,1020,1406,899,865,1540,1259,1064,2216,1625,1160,1145,2204,1206,951,983,998,842,801,2242,765,981,951,741,962,814,843,1402,232,956,1095,931,869,1072,1020,1048,936,927,907,886,775,1269,996,2563,1202,2133,1322,1293,1127,1099,1067,1333,1221,972,1467,1008,2025,2610,1989,1215,981,1188,763,879,2505,791,983,1073,1209,829,2035,1278,1866,1863,817,872,967,964,2188,980,3796,1727,1250,3317,3104,3519,615,3012,1158,2259,3009,778,1287,2867,738,3126,1839,2694,966,2799,1574,2700,258,3674,3369,2545,696,1847,3054,2442,1953,259,2563,607,2269,1441,3262,1362,982,1138,1923,370,3402,797,2844,631,410,1906,3032,1258,951,3020,2757,677,2806,2667,2861,861,1252,1677,646,945,2455,1031,1985,2119,2432,1381,2772,1529,1219,1764,1552,2516,3301,2590,1818,3899,957,3083,2220,2438,2911,1688,577,3261,1523,506,1608,2799,360,740,2549,2481,744,0,195,2319,452,3635,3198,466,3617,2615,3469,2024,904,3227,832,1884,495,365,2791,2327,3076,1692,1204,2244,1292,1717,551,464,1631,2385,925,1748,2940,2026,1312,615,1143,3206,664,2081,2079,2372,203,550,2791,1627,589,331,1014,1316,1518,815,2798,2411,2135,3494,1757,1324,790,1473,1362,1981,3064,1133,1035,2838,2634,3592,2858,1138,174,313,1808,2250,1079,1005,3120,2483,587,2059,548,3307,2505,1930,2340,2669,1419,2749,2645,2402,3285,2189,1775,2386,1735,760,2841,447,925,2992,1736,2451,2919,3407,2665,1209,1447,1226,1228,2998,362,2928,2837,1887,1122,2631,1890,2072,1254,3085,961,2935,584,733,1058,1835,790,1453,2652,666,2938,1429,1988,781,1539,862,1363,1542,3373,769,2158,1971,594,2262,2863,2386,662,485,1306,2090
1341,1335,897,2144,1849,2063,2045,1951,1969,2044,1996,1953,2029,1941,1999,2019,1078,1882,1738,1264,1914,1955,1935,1914,1971,1725,1246,2094,1763,1895,1896,1602,1099,1095,1207,1266,788,789,1793,1845,1568,1863,1781,1516,245,989,1062,983,699,496,1404,883,855,673,895,1480,1503,1355,1305,809,1355,1550,1331,1410,789,645,1441,794,1100,1325,2019,523,1084,1431,1154,1274,1248,1077,1537,1082,1050,1731,1450,1255,2407,1816,1351,1336,2395,1397,1142,1174,1189,1033,992,2433,956,1172,1142,932,1153,1005,1034,1593,423,1147,1286,1122,1060,1263,1211,1239,1127,1118,1098,1077,966,1460,1187,2754,1393,2324,1513,1484,1318,1290,1258,1524,1412,1163,1658,1199,2216,2801,2180,1406,1172,1379,954,1070,2696,982,1174,1264,1400,1020,2226,1469,2057,2054,1008,1063,1158,1155,2379,1171,3601,1536,1445,3122,2909,3710,610,2817,967,2064,3200,973,1096,2672,933,3317,2030,2499,775,2604,1379,2891,247,3479,3174,2736,505,1652,3245,2247,1758,256,2368,802,2460,1632,3067,1171,1173,943,1764,565,3207,602,2899,822,601,2097,2837,1063,1146,2825,2948,486,2997,2472,2666,670,1061,1868,841,750,2646,1226,2176,1924,2623,1186,2597,1334,1410,1569,1743,2321,3492,2395,1623,3704,766,2888,2025,2461,3102,1493,386,3452,1332,697,1799,2604,517,545,2354,2672,793,195,0,2124,261,3440,3003,657,3422,2420,3274,1829,709,3032,1027,2075,300,560,2982,2218,3267,1497,1395,2435,1097,1908,746,269,1436,2190,734,1621,2745,2169,1121,810,952,3011,469,2272,1884,2177,394,745,2596,1818,394,460,819,1121,1327,1006,2989,2216,1940,3299,1888,1129,981,1664,1553,1970,2869,942,1230,2643,2825,3397,3049,943,369,508,1999,2441,884,1196,2925,2288,778,1864,739,3498,2310,1735,2531,2860,1610,2940,2450,2593,3090,1994,1580,2577,1926,955,3032,256,730,3183,1541,2256,2724,3212,2470,1014,1252,1035,1419,2803,553,2733,2642,1692,927,2480,1695,2263,1059,3276,890,3126,775,542,867,2026,599,1258,2457,471,3129,1234,2179,590,1344,667,1172,1347,3178,964,1963,2162,403,2453,2668,2191,853,680,1111,1895
799,799,1227,260,275,569,551,479,503,588,552,511,605,531,595,619,1046,482,386,860,516,559,539,518,577,399,878,752,423,637,644,522,1025,1029,917,858,1336,1335,637,699,556,725,665,608,1879,1135,1062,1141,1425,1628,720,1241,1269,1451,1229,644,621,769,819,1315,769,716,793,714,1335,1479,683,1330,1024,799,1337,1671,1134,803,1206,1100,1126,1299,913,1420,1454,1049,1078,1277,1725,1134,1265,1282,1713,1251,1516,1490,1477,1705,1746,1751,1812,1598,1630,1842,1641,1823,1794,1271,2467,1747,1610,1774,1844,1753,1805,1779,1901,1938,1960,1993,2110,1620,1893,2072,1705,1642,1605,1642,1808,1838,1890,1632,1750,2037,1544,2023,1534,2119,1498,1860,2094,1887,2312,2196,2014,2340,2148,2062,1930,2360,1544,1955,1375,1374,2422,2369,2276,2295,1697,2371,1477,2218,3569,998,1967,3028,2734,1179,2179,644,2518,3097,1778,548,3057,2635,1944,1615,1677,566,1333,2209,2371,1355,1544,2054,2201,472,2563,231,950,2060,1092,2926,1778,2354,943,1853,2791,1181,1082,2689,1179,1522,2217,2734,2145,1415,1559,1463,3270,701,2266,1874,2315,348,896,2474,1743,1186,2965,1424,1964,3350,1654,238,1941,1064,1915,790,2572,555,2073,1385,2810,767,695,1580,1980,764,1033,1779,2420,1063,2456,2770,2014,2479,1783,1356,2641,1579,474,1990,1575,2319,2124,0,2123,1316,1357,1887,1474,296,1150,547,1415,1742,3151,1393,1824,2684,2300,1536,2585,627,2299,1753,1027,1558,2870,1855,688,452,2222,939,1765,1487,2023,2934,1850,1065,1655,1590,766,1201,2234,2869,1112,1342,1730,1988,1305,1263,2009,2638,2307,952,256,1175,1206,995,2863,1078,2151,1288,887,1624,3354,519,2143,1273,2367,1181,2493,2632,1745,1759,1240,2576,801,164,2050,920,2279,2816,1600,389,1849,2178,1812,2258,326,1911,966,418,878,1895,1244,3079,2350,2314,1394,2501,583,638,2040,1366,936,1110,872,1717,1443,1381,2343,725,518,824,1335,1798,429,1581,1651,2594,1358,2444,1753,2590,1549,1344,1737,866,1247,1653,2447,1478,1497,2038,1160,1457,1854,975,1054,3088,161,1826,2025,1771,1562,435,2539,2804,1013,1159
1340,1334,896,2143,1848,2062,2044,1950,1968,2043,1995,1952,2028,1940,1998,2018,1077,1881,1737,1263,1913,1954,1934,1913,1970,1724,1245,2093,1762,1894,1895,1601,1098,1094,1206,1265,787,788,1792,1844,1567,1862,1780,1515,244,988,1061,982,698,495,1403,882,878,698,920,1529,1556,1416,1406,914,1464,1659,1440,1529,934,806,1606,979,1325,1552,2280,784,1345,1692,1415,1535,1509,1338,1798,1343,1311,1992,1711,1516,2668,2077,1612,1597,2656,1658,1403,1435,1450,1294,1253,2694,1217,1433,1403,1193,1414,1266,1295,1854,684,1408,1547,1383,1321,1524,1472,1500,1388,1379,1359,1338,1227,1721,1448,3015,1654,2585,1774,1745,1579,1551,1519,1785,1673,1424,1919,1460,2477,3062,2441,1667,1433,1640,1215,1331,2957,1243,1435,1525,1661,1281,2487,1730,2318,2315,1269,1324,1419,1416,2640,1432,3600,1275,1446,3121,2910,3971,611,2816,706,2063,3461,1154,933,2671,934,3578,2291,2558,514,2603,1378,3152,248,3478,3173,2997,244,1651,3506,2246,1757,517,2367,803,2721,1893,3066,910,1434,942,2025,566,3206,601,3160,1083,862,2358,2836,1062,1147,2824,3209,249,3258,2471,2665,409,800,2129,842,749,2907,1227,2437,1923,2884,1185,2858,1333,1671,1568,2004,2328,3753,2394,1622,3703,505,2887,2024,2722,3363,1492,333,3713,1071,958,2060,2603,518,544,2353,2933,1054,452,261,2123,0,3439,3002,918,3421,2419,3273,1828,708,3031,1028,2336,559,787,3243,2479,3528,1496,1656,2696,1096,2169,747,336,1435,2189,473,1882,2744,2430,860,1001,691,3010,468,2533,1883,2176,655,746,2595,2079,393,721,818,1120,1066,1267,3250,2215,1939,3298,2149,1128,1242,1925,1814,2231,2868,789,1231,2642,3086,3396,3310,1142,370,573,2260,2702,883,1457,2924,2287,1039,1863,1000,3759,2543,1734,2792,3121,1871,3201,2449,2854,3089,1993,1579,2838,2187,956,3293,191,729,3444,1540,2255,2983,3211,2469,1013,1251,774,1680,2802,814,2732,2641,1767,926,2741,1694,2524,1058,3537,1151,3387,1036,467,620,2287,386,1257,2456,598,3390,1233,2440,329,1343,666,911,1346,3177,965,1962,2423,142,2714,2667,2190,1114,681,1116,2102
2099,2105,2543,1296,1591,1377,1395,1489,1471,1396,1444,1487,1411,1499,1441,1421,2362,1558,1702,2176,1526,1485,1505,1526,1469,1715,2194,1346,1677,1545,1544,1838,2341,2345,2233,2174,2652,2651,1647,1595,1872,1577,1659,1924,3195,2451,2378,2457,2741,2944,2036,2557,2585,2767,2545,1960,1937,2085,2135,2631,2085,1890,2109,2030,2651,2795,1999,2646,2340,2115,1435,2987,2450,2119,2522,2416,2442,2615,2229,2736,2770,2107,2394,2593,1481,2096,2581,2598,1561,2567,2832,2806,2793,3021,3062,1643,3128,2914,2946,3158,2957,3139,3110,2587,3783,3063,2926,3090,3160,3069,3121,3095,3217,3254,3276,3309,3426,2936,3209,1656,3021,2100,2921,2958,3124,3154,3206,2948,3066,3353,2860,3339,2322,1759,2380,3176,3410,3203,3628,3512,1922,3656,3464,3378,3246,3676,2470,3271,2687,2690,3738,3685,3592,3611,2407,3687,235,3256,4885,618,929,1990,4050,623,3495,1682,1480,4413,2816,1074,4373,1987,3260,941,2993,836,2371,2393,3687,261,506,1128,3517,1788,1531,1269,1988,3376,1072,4242,2832,3670,373,3129,4107,2497,1712,4005,233,2838,1179,4050,3461,1827,603,2501,4586,783,1380,3190,2071,968,774,3790,2825,2438,4281,2690,2582,4666,2970,1516,2223,2254,877,2106,3888,1871,3389,1119,1772,1045,1817,264,3296,552,1415,1197,1776,2101,3772,1742,3052,3795,3099,836,3957,2895,1086,1408,2891,3635,3440,1316,3439,0,437,3203,436,1082,402,1611,2731,704,4467,2125,3140,4000,1262,1308,1547,1943,3615,1875,2343,2874,4186,3171,2004,1490,3538,1887,727,1609,3339,4250,3166,429,2971,2718,1804,1263,3550,4185,844,2658,3046,3304,2621,2319,3047,3954,1593,1224,1500,163,1878,2311,4179,2394,3467,1654,571,2662,4670,797,2183,199,1329,2497,3809,3948,3061,2593,2556,3892,617,1152,3366,1576,3595,1778,1130,1705,2051,1140,3128,1890,1282,1751,434,1456,1916,2409,2250,4395,2252,3630,2710,2119,1899,1184,1002,328,970,2426,2188,3005,2759,637,3659,707,892,1748,2513,1004,1745,1769,2689,1756,2674,1406,3069,3906,2819,2508,3053,2182,983,2969,1955,2516,1989,3354,2198,2773,2892,2093,262,4404,1477,3142,3341,2213,772,1249,3855,4120,2329,1545
2156,2156,2504,1097,1300,940,958,1052,1034,959,1007,1050,974,1062,1004,984,1925,1121,1265,1739,1089,1048,1068,1089,1032,1278,1757,909,1240,1108,1107,1401,1904,1908,1796,1737,2215,2214,1210,1158,1435,1140,1222,1487,2758,2014,1941,2020,2304,2507,1599,2120,2148,2330,2108,1523,1500,1648,1698,2194,1648,1453,1672,1593,2214,2358,1562,2209,1903,1678,998,2550,2013,1682,2085,1979,2005,2178,1792,2299,2333,1670,1957,2156,1044,1659,2144,2161,1124,2130,2395,2369,2356,2584,2625,1206,2691,2477,2509,2721,2520,2702,2673,2150,3346,2626,2489,2653,2723,2632,2684,2658,2780,2817,2839,2872,2989,2499,2772,1219,2584,1663,2484,2521,2687,2717,2769,2511,2629,2916,2423,2902,1885,1322,1943,2739,2973,2766,3191,3075,1485,3219,3027,2941,2809,3239,2033,2834,2250,2253,3301,3248,3155,3174,1970,3250,598,3575,4448,937,610,1671,3613,186,3058,2001,1161,3976,3135,1393,3936,1550,2823,504,2814,791,2690,1956,3250,580,187,697,3080,1733,1206,1588,2307,2939,635,3805,2395,3233,514,3210,3670,2110,1275,3568,204,2401,860,3613,3024,1390,202,2820,4149,1102,943,2753,1634,1137,461,3353,3100,2001,3844,2781,2145,4229,2533,1595,1786,2421,558,1853,3451,1442,2952,682,1453,608,2052,701,2859,737,978,760,1339,2420,3335,1413,3371,3358,2662,399,3520,2562,883,971,2454,3198,3003,1357,3002,437,0,2766,419,1401,721,1904,2294,385,4030,1688,2703,3563,943,871,1228,1506,3178,1438,1914,2437,3749,2734,1647,1809,3101,1450,408,1172,3160,3813,2991,292,2534,2281,2123,826,3113,3748,407,2221,2609,2867,2298,2620,3366,3517,1156,787,1101,482,1441,2200,3742,1957,3030,1217,470,2981,4233,996,1746,394,1010,2060,3372,3511,2624,2156,2119,3455,936,1229,2929,1139,3158,1459,693,1538,1614,821,2691,1453,1601,1314,753,1775,2235,1972,1813,3958,1815,3193,2585,1682,1886,747,683,209,533,2357,1751,3074,2322,200,3222,632,1211,1311,2692,567,1308,1332,3008,1319,2237,1087,2632,3469,2906,2071,2638,1745,546,2532,1518,2835,1552,2917,2517,2336,3211,2332,353,3967,1428,2705,2904,1776,335,922,3418,3683,1892,1108
1104,1098,1122,1907,1612,1826,1808,1714,1732,1807,1759,1716,1792,1704,1762,1782,841,1645,1501,1027,1677,1718,1698,1677,1734,1488,1009,1857,1526,1658,1659,1365,862,858,970,1029,551,552,1556,1608,1331,1626,1544,1279,814,752,825,746,462,499,1167,646,618,436,658,1243,1266,1118,1068,572,1118,1313,1094,1173,552,408,1204,557,863,1088,1768,216,753,1084,681,787,761,588,974,467,433,1096,809,610,1750,1159,694,679,1738,740,485,517,532,376,335,1776,299,515,485,275,496,348,377,936,580,490,629,465,403,606,554,582,470,461,441,420,309,803,530,2097,736,1667,856,827,661,633,601,867,755,506,1001,542,1559,2144,1523,749,515,722,425,413,2039,453,517,607,743,473,1569,812,1400,1397,535,482,501,498,1722,514,3364,2193,1682,2885,2672,3053,1081,2580,1624,1827,2543,1210,1753,2435,1170,2660,1373,2262,1432,2367,1308,2234,724,3242,2937,2079,1162,1415,2588,2010,1521,401,2131,1039,1803,975,2830,1828,904,728,1491,802,2970,893,2412,847,258,1440,2600,1438,1383,2588,2291,1143,2340,2235,2429,1327,1718,1211,1078,1399,1989,1463,1519,1687,1966,1039,2340,1097,753,1332,1086,2084,2835,2158,1386,3467,1423,2651,1788,2006,2445,1256,1043,2795,1989,592,1142,2367,826,1180,2117,2015,312,466,657,1887,918,3203,2766,0,3185,2183,3037,1592,654,2795,1264,1418,359,797,2325,1895,2610,1260,738,1778,860,1251,983,582,1199,1953,1391,1316,2508,1594,1778,1047,1609,2774,724,1615,1647,1940,347,982,2359,1161,989,197,916,1238,1984,751,2332,1979,1703,3062,1325,892,976,1007,896,1549,2632,1599,1467,2406,2168,3160,2392,706,606,745,1342,1784,647,689,2688,2051,163,1627,392,2841,2073,1498,1874,2221,953,2283,2213,1936,2853,1757,1343,1920,1269,1192,2375,913,1203,2526,1304,2019,2487,2975,2233,975,1015,1692,762,2566,456,2496,2405,1455,1310,2199,1458,1606,1626,2619,529,2469,134,1199,1524,1369,1256,1021,2220,320,2472,1453,1522,1247,1135,486,1829,1110,2941,1201,1726,1505,1060,1796,2431,1954,652,917,874,1658
2273,2273,2621,1278,1573,1359,1377,1471,1453,1378,1426,1469,1393,1481,1423,1403,2344,1540,1684,2158,1508,1467,1487,1508,1451,1697,2176,1328,1659,1527,1526,1820,2323,2327,2215,2156,2634,2633,1629,1577,1854,1559,1641,1906,3177,2433,2360,2439,2723,2926,2018,2539,2567,2749,2527,1942,1919,2067,2117,2613,2067,1872,2091,2012,2633,2777,1981,2628,2322,2097,1417,2969,2432,2101,2504,2398,2424,2597,2211,2718,2752,2089,2376,2575,1463,2078,2563,2580,1543,2549,2814,2788,2775,3003,3044,1625,3110,2896,2928,3140,2939,3121,3092,2569,3765,3045,2908,3072,3142,3051,3103,3077,3199,3236,3258,3291,3408,2918,3191,1638,3003,2082,2903,2940,3106,3136,3188,2930,3048,3335,2842,3321,2304,1741,2362,3158,3392,3185,3610,3494,1904,3638,3446,3360,3228,3658,2452,3253,2669,2672,3720,3667,3574,3593,2389,3669,201,3692,4867,1054,513,1554,4032,605,3477,2118,1046,4395,3252,1510,4355,1969,3242,923,2975,908,2807,2375,3669,697,248,1110,3499,1850,1513,1705,2424,3358,1054,4224,2814,3652,631,3327,4089,2479,1694,3987,295,2820,773,4032,3443,1809,585,2937,4568,1219,1362,3172,2053,1254,756,3772,3217,2420,4263,2898,2564,4648,2952,1712,2205,2538,845,2088,3870,1853,3371,1101,1336,1027,2169,472,3278,854,1397,1179,1758,2537,3754,1724,3488,3777,3081,818,3939,2877,1068,1390,2873,3617,3422,1474,3421,436,419,3185,0,1518,838,2021,2713,390,4449,2107,3122,3982,1132,1290,1279,1925,3597,1857,2325,2856,4168,3153,1986,1926,3520,1869,677,1591,3321,4232,3148,411,2953,2700,2240,1245,3532,4167,826,2640,3028,3286,2603,2737,3483,3936,1575,1206,1482,599,1860,2317,4161,2376,3449,1636,587,3098,4652,1113,2165,237,905,2479,3791,3930,3043,2575,2538,3874,1053,1346,3348,1558,3577,1524,1112,1687,2033,964,3110,1872,1718,1733,870,1892,2352,2391,2232,4377,2234,3612,2702,2101,2003,1166,698,210,952,2474,2170,3191,2741,619,3641,749,1328,1730,2809,986,1727,1751,3125,1738,2656,1382,3051,3888,3023,2490,3035,2164,965,2951,1937,2952,1971,3336,2634,2755,3328,2449,470,4386,1545,3124,3323,2195,754,1231,3837,4102,2311,1527
1079,1085,1523,304,571,613,595,523,547,632,596,555,649,575,639,663,1342,538,682,1156,560,603,583,562,621,695,1174,796,657,681,688,818,1321,1325,1213,1154,1632,1631,681,743,852,769,709,904,2175,1431,1358,1437,1721,1924,1016,1537,1565,1747,1525,940,917,1065,1115,1611,1065,870,1089,1010,1631,1775,979,1626,1320,1095,1381,1967,1430,1099,1502,1396,1422,1595,1209,1716,1750,1093,1374,1573,1769,1178,1561,1578,1757,1547,1812,1786,1773,2001,2042,1795,2108,1894,1926,2138,1937,2119,2090,1567,2763,2043,1906,2070,2140,2049,2101,2075,2197,2234,2256,2289,2406,1916,2189,2116,2001,1686,1901,1938,2104,2134,2186,1928,2046,2333,1840,2319,1578,2163,1542,2156,2390,2183,2608,2492,2058,2636,2444,2358,2226,2656,1588,2251,1667,1670,2718,2665,2572,2591,1741,2667,1317,2174,3865,702,2011,3072,3030,1223,2475,600,2562,3393,1734,252,3353,2679,2240,1659,1973,610,1289,2253,2667,1059,1588,2098,2497,768,2607,187,906,2356,1136,3222,1822,2650,887,2109,3087,1477,1126,2985,1223,1818,2261,3030,2441,1459,1603,1419,3566,405,2310,2170,2359,264,940,2770,1805,1418,3261,1670,2008,3646,1950,496,1985,1234,1959,1086,2868,851,2369,1429,2854,811,797,1284,2276,664,1077,1823,2464,1019,2752,2814,1970,2775,2079,1400,2937,1875,518,2034,1871,2615,2420,296,2419,1082,1401,2183,1518,0,854,591,1711,1786,3447,1437,2120,2980,2344,1580,2629,923,2595,1797,1323,1854,3166,2151,984,408,2518,983,1809,1531,2319,3230,2146,1109,1951,1698,722,1245,2530,3165,1156,1638,2026,2284,1601,1299,1965,2934,2351,996,480,919,1250,1291,3159,1374,2447,1332,931,1630,3650,405,2187,1281,2411,1477,2789,2928,2041,1803,1536,2872,505,172,2346,964,2575,2860,1644,685,1893,2222,2108,2302,200,1955,670,426,840,1939,1288,3375,2394,2610,1690,2545,879,682,2084,1410,980,1406,1168,1985,1739,1425,2639,769,222,868,1493,1842,725,1625,1607,2638,1654,2488,2049,2886,1799,1488,2033,1162,1291,1949,2491,1434,1541,2334,1116,1753,1810,1073,1048,3384,457,2122,2321,1815,1606,479,2835,3100,1309,1203
1933,1939,2377,1130,1425,1211,1229,1323,1305,1230,1278,1321,1245,1333,1275,1255,2196,1392,1536,2010,1360,1319,1339,1360,1303,1549,2028,1180,1511,1379,1378,1672,2175,2179,2067,2008,2486,2485,1481,1429,1706,1411,1493,1758,3029,2285,2212,2291,2575,2778,1870,2391,2419,2601,2379,1794,1771,1919,1969,2465,1919,1724,1943,1864,2485,2629,1833,2480,2174,1949,1269,2821,2284,1953,2356,2250,2276,2449,2063,2570,2604,1941,2228,2427,1315,1930,2415,2432,1395,2401,2666,2640,2627,2855,2896,1477,2962,2748,2780,2992,2791,2973,2944,2421,3617,2897,2760,2924,2994,2903,2955,2929,3051,3088,3110,3143,3260,2770,3043,1490,2855,1934,2755,2792,2958,2988,3040,2782,2900,3187,2694,3173,2156,1593,2214,3010,3244,3037,3462,3346,1756,3490,3298,3212,3080,3510,2304,3105,2521,2524,3572,3519,3426,3445,2241,3521,637,2854,4719,216,1331,2392,3884,543,3329,1280,1882,4247,2414,672,4207,1999,3094,979,2827,670,1969,2227,3521,205,908,1418,3351,1622,1927,1027,1586,3210,906,4076,2666,3504,207,2963,3941,2331,1546,3839,543,2672,1581,3884,3295,1661,923,2211,4420,449,1630,3024,1905,802,608,3624,2659,2272,4115,2524,2416,4500,2804,1350,2057,2088,1279,1940,3722,1705,3223,953,2174,879,1651,430,3130,386,1249,1143,1784,1781,3606,2134,2650,3629,2933,720,3791,2729,920,1354,2725,3469,3274,1150,3273,402,721,3037,838,854,0,1445,2565,1106,4301,1959,2974,3834,1664,1142,1949,1777,3449,1709,2177,2708,4020,3005,1838,1088,3372,1721,1129,1443,3173,4084,3000,429,2805,2552,1402,1097,3384,4019,678,2492,2880,3138,2455,2153,2819,3788,1671,1058,1334,239,1712,2145,4013,2228,3301,1488,405,2484,4504,631,2017,601,1731,2331,3643,3782,2895,2427,2390,3726,349,986,3200,1410,3429,2180,964,1539,1885,1542,2962,1724,880,1585,184,1280,1694,2243,2084,4229,2086,3464,2544,1953,1733,1018,1404,730,804,2260,2022,2839,2593,745,3493,541,632,1582,2347,1162,1579,1603,2287,1958,2508,1808,2903,3740,2653,2342,2887,2016,817,2803,1811,2114,1823,3188,1930,2607,2524,1927,368,4238,1311,2976,3175,2047,926,1083,3689,3954,2163,1379
488,494,932,807,604,1116,1098,1026,1050,1135,1099,1058,1152,1078,1142,1166,751,1029,887,565,1063,1106,1086,1065,1124,884,583,1299,970,1184,1191,917,730,734,622,633,1041,1040,1184,1246,971,1272,1212,967,1584,840,767,846,1130,1333,943,946,974,1156,934,1133,1160,1020,1010,1020,1068,1263,1044,1133,1040,1184,1210,1035,929,1156,1884,1376,949,1296,1019,1139,1113,1004,1402,1125,1159,1596,1315,1120,2272,1681,1216,1201,2260,1262,1221,1195,1182,1410,1451,2298,1517,1303,1335,1547,1346,1528,1499,1458,2172,1452,1315,1479,1549,1458,1510,1484,1606,1643,1665,1698,1815,1325,1598,2619,1410,2189,1378,1349,1513,1543,1595,1389,1455,1742,1523,1728,2081,2666,2045,1565,1799,1592,2017,1901,2561,2045,1853,1767,1635,2065,2091,1660,1922,1919,2127,2074,1981,2000,2244,2076,1820,1671,3274,1293,2514,3575,2439,1726,1884,235,3065,2802,1231,843,2762,3182,1895,2162,1382,1113,786,2756,2076,1650,2091,2601,1906,177,3110,418,403,1765,1639,2631,2325,2059,1390,1518,2496,886,1629,2394,1726,1227,2764,2439,1850,1962,2106,916,2975,996,2813,1579,2862,767,1443,2179,1214,1733,2670,1079,2511,3055,2041,309,2488,643,2462,495,2277,462,1778,1932,3357,1314,206,1875,1685,1167,1580,2326,2967,516,2161,3317,1467,2184,1664,1903,2346,1284,1021,2537,1280,2024,1829,547,1828,1611,1904,1592,2021,591,1445,0,1120,2289,2856,1940,1529,2389,2847,2083,3132,698,2004,2300,732,1773,2575,1560,393,361,1927,1486,2312,2034,1728,2639,1555,1612,1360,2137,219,1748,1939,2574,1659,1683,1435,1693,1010,716,1462,2343,2854,1499,803,1470,1753,700,2568,1529,1856,1835,1434,1077,3059,908,2690,1784,2914,886,2198,2337,1864,2306,945,2281,1096,675,1755,1467,1984,3363,2147,366,2396,2725,1517,2805,621,2458,1261,165,331,2442,1791,2784,2897,2019,1099,3048,288,1185,2587,1913,1483,815,829,1394,1284,1928,2048,1272,813,1371,902,2345,704,2128,1104,3141,1063,2991,1458,2295,1208,1891,1442,571,1794,1358,2994,931,2044,1743,613,1162,1307,482,1551,2793,476,2027,1730,2318,2109,982,2244,2509,720,1706
