2740,2740,3088,1681,1884,1372,1390,1462,1438,1389,1336,1410,1346,1322,2263,1459,2075,1425,1382,1402,1423,1604,2067,1304,1297,2026,1855,2321,1304,1242,1517,1216,2780,2020,1929,1992,2262,1545,2186,1964,1355,1328,1468,1478,1970,1420,1225,1444,1355,1950,2078,1278,1905,1559,1332,2100,1539,1192,1349,1375,1546,1086,1541,1573,1173,1368,807,1272,1287,662,1226,1481,1449,1434,1590,1631,580,1481,1589,1030,2200,1501,1563,1412,1384,1496,1505,1546,1657,567,1110,1305,1333,1365,1099,1211,407,464,1244,1669,301,1641,1359,1223,397,1154,566,569,1560,1468,1464,2384,4159,1905,1692,1087,1600,2585,1159,2190,3719,1977,2520,694,1037,1282,1387,3274,2690,1957,1095,3128,692,2172,2891,2367,1151,2119,609,1447,1850,3794,1884,2504,1990,2859,1432,1827,2022,526,1620,3404,1686,374,1721,3293,3684,359,2443,747,2179,0,3005,2437,2026,1166,869,1178,2636,2487,3389,1671,1026,479,3004,3009,829,3955,1926,876,2792,3146,1467,815,1830,2432,2623,1941,2884,2223,1786,2205,1985,2488,2620,548,2097,915,926,1790,1392,348,2498,715,2353,2548,2231,2393,3357,1528,614,3575,1794,495,2707,960,2630,1379,805,2955,2163,2882,3950,1731,630,999,2082,735,2784,1956,959,653,3565,1580,202,2180,838,370,2501,1708,1813,1845,1021,1884,875,2122,172,1013,333,2185,472,1873,2359,2819,186,697,2172,409,2879,3169,560,2470,1303,1995,1253,2941,1586,2070,1516,1795,1117,3276,1219,1784,3592,653,1733,823,1848,3165,3490,597,3222,2253,2286,506,3419,444,3213,3101,2452,3795,2012,919,3026,170,1451,1770,1768,782
265,265,289,1324,1121,1633,1615,1543,1567,1616,1669,1595,1659,1683,742,1546,930,1580,1623,1603,1582,1401,938,1701,1708,979,1150,684,1701,1763,1488,1789,941,985,1076,1013,743,1460,819,1041,1650,1677,1537,1527,1035,1585,1780,1561,1650,1055,927,1727,1100,1446,1673,905,1466,1813,1656,1630,1459,1919,1464,1432,1832,1637,2198,1733,1718,2777,1779,1524,1556,1571,1415,1374,2815,1524,1416,1975,1529,1504,1442,1593,1621,1509,1500,1459,1348,3136,1895,1700,1672,1640,1906,1794,2598,3183,1761,1374,3078,1402,1646,1782,2608,1851,2439,2436,1445,1537,1553,2415,1154,1936,3031,4092,2243,878,3582,2159,714,1486,2119,3699,2412,2679,1630,269,1433,2608,3118,1263,3627,1061,572,1122,2156,1988,2842,2014,1907,875,1853,1751,2243,584,3281,1796,1207,2479,2623,399,1639,3379,1286,1536,679,3028,2412,2558,826,3005,0,568,979,2125,3874,1831,437,2518,1042,1702,2843,3484,307,1518,3834,950,1541,2181,1703,641,1538,3054,1175,1381,1186,1064,1185,2254,2421,2538,1234,643,477,2457,1746,2600,3649,1215,1777,2817,507,2290,1932,917,774,1004,1284,2829,2551,912,2129,2654,698,2265,1931,2176,2200,792,1050,367,945,1700,3371,2016,2113,2270,221,1925,2046,2352,560,1457,3207,2301,2381,2823,504,1739,1192,1160,1984,1341,3880,883,2913,1992,3322,1264,2975,1904,808,394,2959,2308,2141,3414,1376,456,3565,535,1702,2430,2000,172,2445,1405,1789,1456,1888,271,2862,1221,587,3658,1272,3508,1157,1652,565,2408,799,752,719,3511,414,2561,1100,158,553,790,993,2544,1087,2835,2626,1601,1237,2223
303,303,651,810,553,1065,1047,975,999,1048,1101,1027,1091,1115,256,978,362,1012,1055,1035,1014,833,370,1133,1140,411,582,546,1133,1195,920,1221,1089,417,508,445,635,892,661,473,1082,1109,969,959,525,1017,1212,993,1082,545,689,1159,540,878,1105,881,898,1245,1088,1062,891,1351,896,864,1264,1069,1630,1165,1150,2209,1211,956,988,1003,915,956,2247,956,1004,1407,1677,984,1054,1025,1053,1111,1148,1203,1320,2568,1327,1132,1104,1100,1338,1226,2030,2615,1193,1522,2510,1550,1272,1214,2040,1283,1871,1868,1579,1505,1581,2267,1722,1788,2463,3524,1675,730,3014,2307,1282,1338,2267,3131,1844,2111,1270,837,1581,2040,2550,1411,3059,913,454,1270,1588,2136,2274,1564,1733,1357,2001,1899,1873,732,2713,1944,1355,1911,2055,967,1491,2811,1138,1684,1247,2460,2560,1990,590,2437,568,0,411,1557,3306,1263,289,2370,1190,1554,2275,2916,567,1666,3266,1518,1689,1613,1851,789,1020,2486,785,1529,1334,790,1333,2106,1853,2088,1086,495,625,1889,1894,2032,3081,647,1509,2249,237,1722,2080,1065,206,856,1432,2261,1983,1138,1677,2086,550,1697,2079,1608,1632,940,1198,515,1513,1848,2803,1448,1965,1702,347,2073,1478,1784,1128,1309,2639,2063,1813,2255,450,1591,954,1260,1416,1489,3312,401,2345,1424,2754,1116,2407,1756,660,382,2391,1740,2289,2846,1524,732,2997,207,1134,1878,1432,504,1877,1553,1399,1308,1320,839,2294,653,1155,3090,704,2940,963,1800,1053,1840,947,184,863,2943,982,1993,1248,664,667,1358,629,1976,1235,2267,2058,1749,669,1655
714,714,1062,575,280,654,636,564,588,637,690,616,680,704,491,567,305,601,644,624,603,422,323,722,729,470,303,781,722,784,509,810,1324,580,507,586,870,481,896,674,671,698,558,548,760,606,801,582,671,780,924,748,775,469,694,1116,579,834,677,651,744,940,865,899,853,722,1219,754,739,1798,800,961,935,922,1150,1191,1836,1075,1239,996,1912,1219,1289,1250,1224,1346,1383,1438,1555,2157,1050,1253,1283,1335,1077,1195,1619,2204,1332,1757,2099,1785,1507,1375,1629,1400,1460,1457,1814,1740,1816,2032,2133,1553,2052,3113,1264,559,2603,2542,1693,1103,2502,2720,1433,1700,1035,1248,1816,1629,2139,1646,2648,678,865,1505,1177,2371,1863,1799,1498,1768,2236,2134,1638,967,2302,2179,1590,1500,1644,1378,1256,2400,903,1919,1658,2049,2795,1579,355,2026,979,411,0,1518,2895,852,610,2135,1425,1319,1864,2505,978,1901,2855,1929,1924,1228,2086,1120,785,2075,1020,1764,1569,555,1568,1871,1442,1853,851,462,860,1478,2129,1621,2670,236,1744,1838,472,1311,2315,1300,205,621,1667,1850,1572,1549,1442,1675,681,1286,2314,1197,1221,1175,1433,856,1924,2083,2392,1037,1730,1291,758,2308,1067,1373,1539,1074,2228,1828,1402,1844,685,1356,719,1495,1005,1724,2901,166,1934,1257,2343,881,1996,1521,425,793,1980,1329,2524,2435,1759,1143,2586,444,723,1643,1021,915,1466,1788,1164,1073,909,1250,1883,242,1566,2679,803,2529,1198,2035,1464,1429,1196,311,1098,2532,1393,1582,1483,1075,902,1769,394,1565,1470,1856,1647,1984,458,1244
1860,1860,2208,2093,1798,2012,1994,1900,1918,1945,1978,1890,1948,1968,1383,1831,1213,1863,1904,1884,1863,1674,1195,1844,1845,1146,1215,1441,1742,1794,1517,1812,1900,1140,1049,1112,1382,1353,1306,1084,1429,1452,1304,1254,1090,1304,1499,1280,1359,1070,1198,1390,1025,1049,1274,1220,939,1270,973,947,774,1160,661,693,995,796,1293,808,791,1828,822,601,583,596,710,751,1746,601,709,802,1320,621,683,532,504,616,625,666,777,1733,468,425,453,485,441,331,1067,1630,364,789,1467,761,479,343,919,274,702,699,680,588,572,3550,3279,3071,2858,1967,2766,2013,2325,1024,2839,2621,1640,1574,287,2448,2553,2394,1810,3123,2261,2248,1858,2196,2011,1487,2317,1239,717,281,3016,2914,718,1624,3156,1979,2598,921,1142,1562,2786,2524,2774,1318,2421,2413,2804,903,1543,433,1873,1166,2125,1557,1518,0,2035,2344,1756,3653,2509,2837,2192,1613,2124,2129,1709,3075,1046,290,1912,2266,2303,1981,950,1552,1743,2073,2004,3389,2952,3371,2369,1778,1740,1264,1217,2081,2092,1446,348,1514,1618,515,1473,1668,1385,2139,2477,2694,1780,2695,2960,671,1833,2126,1750,2545,731,2075,1283,2002,3070,737,1796,2165,3248,1511,1904,790,995,1735,2685,2592,1206,3346,328,796,1621,2874,2237,965,1813,1004,1847,1684,1338,261,1499,2399,1638,3039,1943,1939,980,1139,1122,1289,1999,2289,1440,1590,2205,3161,2419,2061,2752,1190,2682,2591,1641,2396,2385,1644,2712,1633,853,1989,968,2285,2610,881,2342,1373,1406,1434,2539,1400,2333,2221,1572,2915,1912,419,2146,1176,2617,890,1060,1844
3609,3609,3957,2550,2753,2241,2259,2331,2307,2258,2205,2279,2215,2191,3132,2328,2944,2294,2251,2271,2292,2473,2936,2173,2166,2895,2724,3190,2173,2111,2386,2085,3649,2889,2798,2861,3131,2414,3055,2833,2224,2197,2337,2347,2839,2289,2094,2313,2224,2819,2947,2147,2774,2428,2201,2969,2408,2061,2218,2244,2415,1955,2410,2442,2042,2237,1676,2141,2156,1097,2095,2350,2318,2303,2459,2500,1059,2350,2458,1899,3069,2370,2432,2281,2253,2365,2374,2415,2526,738,1979,2174,2202,2234,1968,2080,1276,691,2113,2538,796,2510,2228,2092,1266,2023,1435,1438,2429,2337,2333,1537,5028,2390,843,218,1631,3454,292,3059,4588,2846,3389,633,1906,1195,2244,4143,3559,1266,756,3997,247,3041,3760,3236,1718,2988,1478,2316,1967,4663,2753,3373,1631,3728,593,2696,2891,1395,1251,4273,2555,717,2590,4162,4553,1228,3312,1616,3048,869,3874,3306,2895,2035,0,2043,3505,1808,4258,2190,1031,422,3873,3878,388,4824,2795,1745,3661,4015,2336,820,2699,3301,3492,2810,3753,1772,1453,1336,2854,3357,3489,1417,2966,1274,225,2659,2261,1057,3367,1584,3222,3417,3100,3262,4226,1045,1323,4444,1745,1364,3576,1609,3499,1698,1674,3824,3032,3751,4819,2600,503,1858,1935,1604,3653,2825,1828,1522,4434,2449,829,1573,1707,1239,3370,2389,2682,2714,1890,2753,188,2991,961,1882,552,3054,899,2206,3228,3688,1055,1566,3041,898,3748,4038,765,3339,2172,1444,1874,3810,1429,2939,2085,2664,1986,4145,1012,2653,4461,402,2602,366,2717,4034,4359,1466,4091,3122,3155,601,4288,1313,4082,3970,3321,4664,2881,1788,3895,1039,1248,2639,2637,1651
1566,1566,1914,507,710,332,350,444,426,399,366,454,396,376,1317,513,1131,481,440,460,481,670,1149,500,499,1296,1129,1607,602,550,827,532,2150,1406,1333,1412,1696,991,1722,1500,915,892,1040,1090,1586,1040,845,1064,985,1606,1750,954,1601,1295,1070,1942,1405,1074,1371,1397,1570,1184,1691,1725,1349,1548,1051,1536,1553,946,1522,1787,1761,1748,1976,2017,984,1901,2065,1542,2738,2045,2115,2076,2050,2172,2209,2264,2381,1305,1876,2079,2109,2161,1903,2021,1277,1352,2158,2583,1247,2611,2333,2201,1425,2226,1642,1645,2640,2566,2642,1206,2985,727,1200,2261,422,1411,1751,3368,2545,803,3328,1868,2215,848,209,2100,2642,779,1287,2472,1796,998,1717,2331,325,3197,1787,2625,672,2620,3062,2960,812,1793,1450,3005,2416,782,792,2230,512,1548,547,2745,2510,1537,3621,1925,1005,1178,1831,1263,852,2344,2043,0,1462,1309,2251,493,1012,1653,1830,2727,2003,2781,2750,2054,2912,1972,293,1223,1846,2590,2395,767,2394,1045,608,1027,811,1314,1686,1080,2955,769,1818,898,2570,986,1324,1829,3141,2126,1057,1219,2493,998,720,2401,616,1673,1533,434,3140,345,1613,2001,2259,1708,2776,2909,1540,185,904,833,1610,3134,1349,609,2391,406,1376,1002,2016,1548,1511,530,639,2321,531,2550,2049,948,1082,2083,1491,1011,1144,695,1185,1645,1364,1205,3350,1583,2585,1995,1734,1296,139,817,169,1767,614,2614,338,621,703,2102,1031,700,2418,1827,1629,1677,2024,2861,2316,1463,2048,1137,1924,1680,2245,944,2309,1927,1728,2621,838,2097,2296,1168,795,2810,1284,500
282,288,726,955,752,1264,1246,1174,1198,1247,1300,1226,1290,1314,545,1177,561,1211,1254,1234,1213,1032,569,1332,1339,610,781,835,1332,1394,1119,1420,1378,634,707,644,924,1091,950,728,1281,1308,1168,1158,814,1216,1411,1192,1281,834,978,1358,829,1077,1304,1170,1097,1444,1287,1261,1090,1550,1095,1063,1463,1268,1829,1364,1349,2408,1410,1155,1187,1202,1204,1245,2446,1155,1293,1606,1966,1273,1343,1304,1278,1400,1437,1492,1609,2767,1526,1331,1337,1389,1537,1425,2229,2814,1392,1811,2709,1839,1561,1429,2239,1482,2070,2067,1868,1794,1870,1978,1523,1499,2662,3723,1874,441,3213,2596,1083,1049,2556,3330,2043,2310,1261,638,1870,2239,2749,1700,3258,624,255,1559,1787,2425,2473,1853,1538,1312,2290,2188,1874,1021,2912,2233,1644,2110,2254,768,1202,3010,915,1973,1048,2659,2849,2189,457,2636,437,289,610,1756,3505,1462,0,2081,1479,1315,2474,3115,368,1955,3465,1319,1978,1812,2140,1078,1169,2685,1074,1818,1623,695,1622,1817,2052,2169,797,206,914,2088,2183,2231,3280,846,1798,2448,526,1921,2369,1354,405,567,1721,2460,2182,1349,1760,2285,261,1896,2368,1807,1831,1229,1487,804,1314,2137,3002,1647,1676,1901,494,2362,1677,1983,929,1056,2838,1932,2012,2454,739,1302,823,1549,1615,1778,3511,514,2544,1623,2953,827,2606,1467,371,183,2590,1939,2578,3045,1813,893,3196,166,1333,2061,1631,609,2076,1842,1420,1019,1519,696,2493,852,956,3289,903,3139,1252,2089,1002,2039,1236,383,1152,3142,783,2192,1537,465,956,1159,624,2175,1524,2466,2257,2038,868,1854
2363,2369,2807,1560,1855,1641,1659,1753,1735,1708,1675,1763,1705,1685,2626,1822,2440,1790,1749,1769,1790,1979,2458,1809,1808,2605,2438,2916,1911,1859,2136,1841,3459,2715,2642,2721,3005,2300,3031,2809,2224,2201,2349,2399,2895,2349,2154,2373,2294,2915,3059,2263,2910,2604,2379,3251,2714,2383,2680,2706,2879,2493,3000,3034,2658,2857,2360,2845,2862,1825,2831,3096,3070,3057,3285,3326,1907,3210,3374,2851,4047,3354,3424,3385,3359,3481,3518,3573,3690,1920,3185,3388,3418,3470,3212,3330,2586,2023,3467,3892,2186,3920,3642,3510,2734,3535,2951,2954,3949,3875,3951,271,3220,582,965,2026,887,1646,1516,4677,2780,1038,4637,2251,3524,1205,1100,2335,3951,542,1392,3781,1795,1457,1952,3640,1336,4506,3096,3934,637,3393,4371,4269,497,3102,1215,4314,3725,2091,867,2641,879,2335,1232,4054,3089,2846,4930,3234,1780,2487,2518,2370,2135,3653,1808,1309,2081,0,3560,816,1461,2040,2211,4036,2006,3016,4059,3363,4221,3159,1350,1672,3155,3899,3704,1580,3703,264,701,472,1284,1875,2995,2389,4264,1572,1583,2207,3879,2139,2607,3138,4450,3435,2268,1514,3802,959,1873,3430,693,2982,1820,1527,4449,1108,2922,3310,3568,2885,3249,4218,1857,1488,405,2142,2575,4443,2658,1918,2914,1061,2447,307,3325,2857,2820,779,1416,3630,1840,3859,1814,1969,2315,3392,2154,1254,2015,614,1710,2124,2673,2514,4659,2516,3894,2974,2383,2163,1448,492,1234,2690,901,3923,971,1062,2012,2777,1268,2009,2653,2020,2938,1664,3333,4170,3083,2772,3317,2446,3233,2219,2480,2253,3618,2360,3037,2954,1741,3406,3605,2477,1036,4119,2593,1809
1197,1191,753,2000,1705,2017,1999,1927,1951,2000,2053,1979,2043,2067,1126,1930,1314,1964,2007,1987,1966,1785,1322,2085,2092,1363,1534,1068,2085,2147,1872,2173,609,1369,1460,1397,1127,1844,1203,1425,2034,2061,1921,1911,1419,1969,2164,1945,2034,1439,1311,2111,1484,1830,2057,1289,1850,2197,2040,2014,1843,2303,1848,1816,2216,2021,2582,2117,2102,3161,2163,1908,1940,1955,1799,1758,3199,1908,1800,2359,1189,1888,1826,1977,2005,1893,1884,1843,1732,3520,2279,2084,2056,2024,2290,2178,2982,3567,2145,1720,3462,1748,2030,2166,2992,2235,2823,2820,1829,1921,1937,3457,770,2978,3415,4476,2673,1920,3966,1659,790,2528,1077,4083,2796,3063,2460,1235,699,3030,3502,261,4011,2103,1614,1022,2540,1270,3226,2398,2923,405,1939,885,3063,530,3665,1588,1367,2863,3007,919,2681,3763,2328,494,471,3412,1370,2942,1780,3389,1042,1190,1425,2509,4258,2251,1479,3560,0,2744,3227,3868,1349,476,4218,566,1463,2565,661,401,2210,3438,1559,957,766,1980,505,3296,2859,3278,2276,1685,769,2841,1292,2984,4033,1599,2161,3201,953,2674,1036,841,1292,2046,242,3213,2935,186,2867,3038,1740,2649,889,2560,2584,434,1226,675,561,1772,3755,2400,3155,2654,985,1747,2430,2736,646,2499,3591,3253,2765,3207,888,2781,2144,1544,2368,1505,4264,1591,3297,2376,3706,2306,3359,2946,1850,1436,3343,2692,1387,3798,510,586,3949,1397,2112,3068,2384,870,2829,1319,2589,2498,2272,783,3246,1605,915,4042,1656,3892,1541,610,477,2792,243,1136,1103,3895,1090,2945,176,1200,937,606,1819,2928,363,3219,3010,1619,1621,2607
1547,1553,1991,744,1039,825,843,937,919,892,859,947,889,869,1810,1006,1624,974,933,953,974,1163,1642,993,992,1789,1622,2100,1095,1043,1320,1025,2643,1899,1826,1905,2189,1484,2215,1993,1408,1385,1533,1583,2079,1533,1338,1557,1478,2099,2243,1447,2094,1788,1563,2435,1898,1567,1864,1890,2063,1677,2184,2218,1842,2041,1544,2029,2046,1093,2015,2280,2254,2241,2469,2510,1131,2394,2558,2035,3231,2538,2608,2569,2543,2665,2702,2757,2874,1452,2369,2572,2602,2654,2396,2514,1770,1499,2651,3076,1394,3104,2826,2694,1918,2719,2135,2138,3133,3059,3135,713,2838,234,1347,2408,559,1264,1898,3861,2398,656,3821,2015,2708,995,284,1953,3135,924,1434,2965,1943,851,1570,2824,520,3690,2280,3118,223,2577,3555,3453,559,2286,1597,3498,2909,1275,939,2083,365,1695,416,3238,2363,2030,4114,2418,964,1671,1702,1554,1319,2837,2190,493,1315,816,2744,0,1159,1800,1683,3220,2150,2634,3243,2547,3405,2343,534,1370,2339,3083,2888,764,2887,552,737,854,664,1167,2179,1573,3448,916,1965,1391,3063,1323,1791,2322,3634,2619,1452,1072,2986,1145,1057,2614,445,2166,1386,711,3633,492,2106,2494,2752,2069,2629,3402,1687,672,411,1326,1759,3627,1842,1102,2244,259,1631,617,2509,2041,2004,199,600,2814,1024,3043,2196,1153,1499,2576,1638,864,1291,202,1038,1498,1857,1698,3843,1730,3078,2158,1881,1347,632,746,418,1874,761,3107,155,474,1196,1961,1178,1193,2271,1974,2122,1824,2517,3354,2267,1956,2501,1630,2417,1827,2098,1437,2802,1780,2221,2474,925,2590,2789,1661,942,3303,1777,993
2578,2578,2926,1519,1722,1210,1228,1300,1276,1227,1174,1248,1184,1160,2101,1297,1913,1263,1220,1240,1261,1442,1905,1142,1135,1864,1693,2159,1142,1080,1355,1054,2618,1858,1767,1830,2100,1383,2024,1802,1193,1166,1306,1316,1808,1258,1063,1282,1193,1788,1916,1116,1743,1397,1170,1938,1377,1030,1219,1245,1418,1032,1539,1573,1197,1396,899,1384,1401,364,1370,1635,1609,1596,1824,1865,446,1749,1913,1390,2586,1893,1963,1924,1898,2020,2057,2112,2229,459,1724,1927,1957,2009,1751,1869,1125,562,2006,2431,725,2459,2181,2049,1273,2074,1490,1493,2488,2414,2490,1358,3997,1359,666,1249,600,2423,739,3216,3557,1815,3176,856,2063,256,1213,3112,2528,931,275,2966,784,2010,2729,2205,687,3045,1635,2473,936,3632,2910,2808,964,2697,438,2853,2264,630,594,3242,1524,874,1559,3131,3522,1385,3469,1773,2017,1026,2843,2275,1864,2192,1031,1012,2474,1461,3227,1159,0,641,2842,2847,991,3793,2598,1902,2760,2984,1305,211,1694,2438,2461,1779,2722,1197,760,1179,1823,2326,2458,928,2803,243,806,1628,2418,678,2336,1677,2989,2386,2069,2231,3195,502,412,3413,768,1521,2545,578,2988,667,1461,2793,2107,2720,3788,2757,528,827,1056,681,2622,2982,1197,491,3403,1418,986,1154,1864,1396,2339,1358,1651,2169,859,2398,1037,1960,854,1931,693,2023,554,1175,2197,2657,1212,1053,3198,1055,2717,3007,922,2308,1141,969,843,2779,560,2462,1054,1633,955,3114,193,1622,3430,815,1571,665,1872,3003,3328,1311,3060,2091,2124,758,3257,792,3051,2939,2290,3633,1850,1945,2864,1016,425,2658,1606,620
3219,3219,3567,2160,2363,1851,1869,1941,1917,1868,1815,1889,1825,1801,2742,1938,2554,1904,1861,1881,1902,2083,2546,1783,1776,2505,2334,2800,1783,1721,1996,1695,3259,2499,2408,2471,2741,2024,2665,2443,1834,1807,1947,1957,2449,1899,1704,1923,1834,2429,2557,1757,2384,2038,1811,2579,2018,1671,1828,1854,2025,1565,2020,2052,1652,1847,1286,1751,1766,707,1705,1960,1928,1913,2069,2110,669,1960,2068,1509,2679,1980,2042,1891,1863,1975,1984,2025,2136,348,1589,1784,1812,1844,1578,1690,886,301,1723,2148,406,2120,1838,1702,876,1633,1045,1048,2039,1947,1931,1937,4638,2000,1245,608,1241,3064,712,2637,4198,2456,2999,215,1484,835,1854,3753,3169,1510,648,3607,245,2651,3370,2846,1328,2598,1056,1894,1577,4273,2331,2983,1543,3338,985,2280,2501,1005,1173,3883,2165,295,2200,3772,4163,806,2902,1194,2658,479,3484,2916,2505,1613,422,1653,3115,2040,3868,1800,641,0,3483,3488,350,4434,2405,1323,3271,3625,1946,430,2309,2911,3102,2420,3363,1776,1339,1758,2464,2967,3099,1027,2576,884,479,2269,1839,667,2977,1194,2832,3027,2710,2872,3836,1081,933,4054,1355,942,3186,1219,3109,1308,1284,3434,2642,3361,4429,2178,183,1468,1635,1214,3263,2403,1438,1132,4044,2059,407,1733,1285,817,2980,1999,2292,2324,1500,2363,396,2601,571,1492,162,2664,509,1816,2838,3298,633,1176,2619,476,3358,3648,343,2949,1782,1548,1484,3420,1139,2549,1695,2274,1596,3755,772,2263,4071,174,2212,376,2327,3644,3969,1076,3701,2732,2765,179,3898,923,3692,3580,2931,4274,2491,1366,3505,649,1004,2249,2247,1261
264,264,596,1323,1120,1632,1614,1542,1566,1615,1668,1594,1658,1682,741,1545,929,1579,1622,1602,1581,1400,937,1700,1707,978,1149,705,1700,1762,1487,1788,1248,984,1075,1012,794,1459,820,1040,1649,1676,1536,1526,1034,1584,1779,1560,1649,1054,926,1726,1099,1445,1672,1040,1465,1812,1655,1629,1458,1918,1463,1431,1831,1636,2197,1732,1717,2776,1778,1523,1555,1570,1414,1373,2814,1523,1415,1974,1836,1503,1441,1592,1620,1508,1499,1458,1479,3135,1894,1699,1671,1639,1905,1793,2597,3182,1760,1681,3077,1709,1645,1781,2607,1850,2438,2435,1738,1664,1740,2336,1155,1629,3030,4091,2242,571,3581,2466,715,1179,2426,3698,2411,2678,1629,270,1740,2607,3117,1570,3626,832,265,1429,2155,2295,2841,2013,1906,1182,2160,2058,2242,891,3280,2103,1514,2478,2622,430,1332,3378,1283,1843,878,3027,2719,2557,825,3004,307,567,978,2124,3873,1830,368,2211,1349,1683,2842,3483,0,1825,3833,951,1848,2180,2010,948,1537,3053,1174,1688,1493,1063,1492,2101,2420,2537,1019,516,784,2456,2053,2599,3648,1214,1776,2816,506,2289,2239,1224,773,697,1591,2828,2550,1219,2128,2653,391,2264,2238,2175,2199,1099,1357,674,1038,2007,3370,2015,1938,2269,364,2232,2045,2351,703,1424,3206,2300,2380,2822,609,1484,1191,1419,1983,1648,3879,882,2912,1991,3321,957,2974,1667,645,185,2958,2307,2448,3413,1683,763,3564,534,1701,2429,1999,479,2444,1712,1788,1209,1887,566,2861,1220,588,3657,1271,3507,1156,1959,872,2407,1106,751,1022,3510,415,2560,1407,149,826,791,992,2543,1394,2834,2625,1908,1236,2222
1673,1667,1229,2476,2181,2395,2377,2283,2301,2328,2361,2273,2331,2351,1410,2214,1596,2246,2287,2267,2246,2057,1578,2227,2228,1431,1598,1120,2125,2177,1900,2195,577,1321,1394,1315,1031,1736,1005,1227,1812,1835,1687,1637,1141,1687,1882,1663,1742,1121,977,1773,1126,1450,1677,909,1470,1817,1660,1634,1463,1923,1468,1436,1836,1641,2202,1737,1722,2781,1783,1528,1560,1575,1419,1378,2819,1528,1420,1979,809,1508,1446,1597,1625,1513,1504,1463,1352,3140,1899,1704,1676,1644,1910,1798,2602,3187,1765,1340,3082,1368,1650,1786,2612,1855,2443,2440,1449,1541,1557,3933,1150,3454,3241,4096,3149,2396,3586,1279,1266,3004,601,3703,2416,2831,2936,1711,319,3506,3122,255,3631,2579,2090,642,2700,890,2846,2018,3399,785,1559,505,3539,934,3285,1208,987,2483,3169,1395,3157,3383,2804,284,947,3032,894,2562,2256,3009,1518,1666,1901,2129,3878,2727,1955,4036,476,3220,2847,3488,1825,0,3838,1020,1083,2185,217,877,2686,3058,1179,577,386,2456,333,3772,3335,3754,2752,2161,1041,2461,912,2604,3653,1829,1781,2821,1429,2294,656,601,1768,2522,348,3077,2555,606,3343,2658,2216,2509,413,2928,2204,726,846,1151,941,1392,3375,2548,3631,2274,1461,1367,2050,2356,1122,2975,3211,3729,2385,2827,1216,3257,2620,1164,2196,1125,3884,2067,2917,1996,3326,2782,2979,3422,2326,1912,2963,2312,1007,3418,142,1062,3569,1873,2588,3544,2802,1346,3135,939,3065,2974,2024,1259,2866,2027,1391,3662,1276,3512,1161,156,953,2412,719,1590,803,3515,1566,2565,418,1676,999,1082,2295,2548,431,2839,3000,1239,1443,2227
3569,3569,3917,2510,2713,2201,2219,2291,2267,2218,2165,2239,2175,2151,3092,2288,2904,2254,2211,2231,2252,2433,2896,2133,2126,2855,2684,3150,2133,2071,2346,2045,3609,2849,2758,2821,3091,2374,3015,2793,2184,2157,2297,2307,2799,2249,2054,2273,2184,2779,2907,2107,2734,2388,2161,2929,2368,2021,2178,2204,2375,1915,2370,2402,2002,2197,1636,2101,2116,1057,2055,2310,2278,2263,2419,2460,1019,2310,2418,1859,3029,2330,2392,2241,2213,2325,2334,2375,2486,698,1939,2134,2162,2194,1928,2040,1236,651,2073,2498,756,2470,2188,2052,1226,1983,1395,1398,2389,2297,2281,1903,4988,2350,1211,258,1591,3414,678,2671,4548,2806,3349,245,1518,1155,2204,4103,3519,1476,716,3957,211,3001,3720,3196,1678,2948,1090,1928,1927,4623,2365,3333,1591,3688,951,2630,2851,1355,1211,4233,2515,455,2550,4122,4513,840,3252,1276,3008,829,3834,3266,2855,1709,388,2003,3465,2006,4218,2150,991,350,3833,3838,0,4784,2755,1653,3621,3975,2296,780,2659,3261,3452,2770,3713,1742,1413,1724,2814,3317,3449,1377,2926,1234,445,2619,2057,1017,3327,1544,3182,3377,3060,3222,4186,1047,1283,4404,1705,1180,3536,1569,3459,1658,1634,3784,2992,3711,4779,2446,463,1818,1895,1564,3613,2471,1788,1482,4394,2409,627,1699,1453,1011,3330,2349,2642,2674,1850,2713,200,2951,921,1842,512,3014,859,2166,3188,3648,875,1526,2831,510,3708,3998,377,3299,2132,1514,1834,3770,1389,2899,2045,2624,1946,4105,972,2613,4421,176,2562,342,2677,3994,4319,1426,4051,3082,3115,323,4248,1273,4042,3930,3281,4624,2841,1400,3855,999,1208,2599,2597,1611
