1177,1177,1864,1671,1689,1764,1716,1739,1634,1675,1655,1634,1445,966,1814,1615,758,751,1583,1236,782,699,1124,603,575,615,1223,1025,1270,1051,509,1161,820,744,931,390,1053,567,1679,1064,328,367,139,98,246,128,203,97,234,0,203,67,116,149,127,1694,333,1264,424,258,230,198,464,352,193,1156,1741,346,319,468,352,1636,304,340,409,997,578,432,451,527,3321,2629,2650,1484,1784,2140,1253,2219,2324,1711,1127,2032,2185,804,1400,572,1131,2927,1296,890,1333,2557,1841,1426,2545,1888,2386,1730,2121,808,1802,1586,1563,1442,2297,1289,683,2041,1343,3424,2608,1745,1963,2042,1446,2392,635,1229,2074,1752,269,869,1060,3160,3142,2140,2994,1549,1057,1035,762,840,2010,1852,1217,455,848,1910,1794,2465,1551,2012,2731,1127,1212,1641,1282,1019,493,1506,2589,1510,3117,663,969,788,939,938,2645,2008,2030,2178,1880,2810,1714,1972,1261,1976,2444,2932,2190,1378,972,2095,2523,2066,1927,966,1659,723,1171,1650,1538,889,1353,2898,1683,1102,1318,831
1380,1380,1773,1580,1598,1673,1625,1648,1543,1584,1564,1543,1354,875,1723,1524,961,954,1492,1145,691,902,1033,672,646,604,1132,934,1179,960,590,1070,729,653,840,299,962,476,1588,973,237,276,230,271,155,331,112,116,143,203,0,148,207,240,140,1491,130,1061,221,55,85,137,261,149,284,953,1538,143,134,559,443,1433,395,177,206,794,669,523,542,618,3230,2538,2447,1687,1693,2005,1344,2128,2233,1914,1330,1941,1982,1007,1197,601,1334,2836,1499,981,1242,2466,2044,1517,2454,1689,2295,1933,2324,631,2005,1383,1360,1645,2206,1198,480,1950,1276,3333,2517,1654,1872,1839,1649,2189,726,1432,1983,1661,470,1072,1263,3069,3051,2049,2903,1458,1260,944,965,931,1919,1761,1126,546,645,1819,1997,2374,1460,2215,2640,1330,1009,1844,1191,1110,398,1415,2498,1601,3026,572,1172,951,736,1141,2554,1917,1939,2087,1677,2719,1623,1769,1170,1885,2353,2841,2099,1581,881,2298,2432,1863,2130,763,1862,926,1080,1853,1741,1092,1556,2807,1592,899,1521,740
1244,1244,1921,1728,1746,1821,1773,1796,1691,1732,1712,1691,1502,1023,1871,1672,825,818,1640,1293,839,766,1181,660,632,672,1280,1082,1327,1108,566,1218,877,801,988,447,1110,624,1736,1121,385,424,196,155,303,195,260,154,291,67,148,0,59,92,60,1627,266,1197,357,191,163,131,397,285,136,1089,1674,279,252,411,295,1569,247,273,342,930,521,375,394,470,3378,2686,2583,1551,1841,2153,1196,2276,2381,1778,1194,2089,2118,871,1333,505,1198,2984,1363,833,1390,2614,1908,1369,2602,1837,2443,1797,2188,779,1869,1519,1496,1509,2354,1346,616,2098,1400,3481,2665,1802,2020,1975,1513,2325,578,1296,2131,1809,334,936,1127,3217,3199,2197,3051,1606,1124,1092,829,783,2067,1909,1274,398,781,1967,1861,2522,1608,2079,2788,1194,1145,1708,1339,962,426,1563,2646,1453,3174,720,1036,815,872,1005,2702,2065,2087,2235,1813,2867,1771,1905,1318,2033,2501,2989,2247,1445,1029,2162,2580,1999,1994,899,1726,790,1228,1717,1605,956,1420,2955,1740,1035,1385,888
1215,1215,1980,1787,1805,1880,1832,1855,1750,1791,1771,1750,1561,1082,1930,1731,796,789,1699,1352,898,737,1240,719,691,731,1339,1141,1386,1167,625,1277,936,860,1047,506,1169,683,1795,1180,444,483,255,214,362,166,319,213,350,116,207,59,0,33,89,1656,295,1226,386,220,192,160,426,314,77,1118,1703,308,281,352,236,1598,188,302,371,959,462,316,335,411,3437,2745,2612,1522,1900,2212,1137,2335,2440,1749,1165,2148,2147,842,1362,534,1169,3043,1334,774,1449,2673,1879,1310,2661,1896,2502,1768,2159,838,1840,1548,1525,1480,2413,1405,645,2157,1459,3540,2724,1861,2079,2004,1484,2354,519,1267,2190,1868,385,907,1098,3276,3258,2256,3110,1665,1095,1151,800,724,2126,1968,1333,339,810,2026,1832,2581,1667,2050,2847,1165,1174,1679,1398,903,455,1622,2705,1394,3233,779,1007,786,901,976,2761,2124,2146,2294,1842,2926,1830,1934,1377,2092,2560,3048,2306,1416,1088,2133,2639,2028,1965,928,1697,761,1287,1688,1576,927,1391,3014,1799,1064,1356,947
1210,1204,2013,1820,1838,1913,1865,1888,1783,1824,1804,1783,1594,1115,1963,1764,775,768,1732,1385,931,716,1273,752,724,764,1372,1174,1419,1200,658,1310,969,893,1080,539,1202,716,1828,1213,477,516,288,247,395,151,352,246,383,149,240,92,33,0,110,1677,316,1247,407,241,213,181,447,335,86,1139,1724,329,302,319,203,1619,155,323,392,980,429,283,302,378,3470,2778,2633,1501,1933,2245,1104,2368,2473,1728,1144,2181,2168,821,1383,555,1148,3076,1313,741,1482,2706,1858,1277,2694,1929,2535,1747,2138,871,1819,1569,1546,1459,2446,1438,666,2190,1492,3573,2757,1894,2112,2025,1463,2375,486,1246,2223,1901,418,886,1077,3309,3291,2289,3143,1698,1074,1184,779,691,2159,2001,1366,318,831,2059,1811,2614,1700,2029,2880,1144,1195,1658,1431,870,476,1655,2738,1361,3266,812,986,765,922,955,2794,2157,2179,2327,1863,2959,1863,1955,1410,2125,2593,3081,2339,1395,1121,2112,2672,2049,1944,949,1676,740,1320,1667,1555,906,1370,3047,1832,1085,1335,980
1304,1304,1913,1720,1738,1813,1765,1788,1683,1724,1704,1683,1494,1015,1863,1664,885,878,1632,1285,831,826,1173,652,624,664,1272,1074,1319,1100,558,1210,869,793,980,439,1102,616,1728,1113,377,416,188,195,295,255,252,146,283,127,140,60,89,110,0,1567,206,1137,297,131,103,71,337,225,144,1029,1614,219,192,419,303,1509,255,213,282,870,529,383,402,478,3370,2678,2523,1611,1833,2145,1204,2268,2373,1838,1254,2081,2058,931,1273,461,1258,2976,1423,841,1382,2606,1968,1377,2594,1829,2435,1857,2248,771,1929,1459,1436,1569,2346,1338,556,2090,1392,3473,2657,1794,2012,1915,1573,2265,586,1356,2123,1801,394,996,1187,3209,3191,2189,3043,1598,1184,1084,889,791,2059,1901,1266,406,721,1959,1921,2514,1600,2139,2780,1254,1085,1768,1331,970,366,1555,2638,1461,3166,712,1096,875,812,1065,2694,2057,2079,2227,1753,2859,1763,1845,1310,2025,2493,2981,2239,1505,1021,2222,2572,1939,2054,839,1786,850,1220,1777,1665,1016,1480,2947,1732,975,1445,880
2871,2871,1812,1593,1569,1484,1520,1453,1556,1513,1533,1554,1735,2198,1320,1435,2452,2445,1347,1652,2060,2393,1676,2163,2137,2095,1459,1609,1356,1575,2081,1409,1690,1480,1217,1704,1023,1499,347,938,1612,1565,1721,1762,1582,1822,1601,1607,1468,1694,1491,1627,1656,1677,1567,0,1365,444,1302,1468,1498,1550,1292,1410,1697,666,103,1520,1547,1972,1856,266,1808,1590,1615,1031,2082,1936,1955,2031,1817,1125,956,3178,2716,592,2757,715,1506,3405,2821,528,491,2498,1176,2014,2825,1423,2990,2394,657,1053,3535,2930,1817,276,1176,3424,3815,886,3496,926,567,3136,793,2157,1733,687,2767,1920,1452,1039,459,348,3140,698,2139,2923,1598,248,1961,2563,2754,1656,1638,2116,1490,2619,2751,679,2456,2344,506,536,1921,1959,1218,2524,3488,961,585,3706,1227,2821,1062,3335,866,2523,1811,784,1185,3014,1613,1873,2663,2442,1405,2632,1651,1944,526,674,234,1468,2490,596,2601,1434,940,1428,1136,3072,1790,3789,1019,372,3621,852,3353,2417,575,3344,3232,2583,3047,1394,2143,1486,3012,1899
1510,1510,1725,1532,1550,1625,1577,1600,1495,1536,1516,1495,1306,837,1675,1476,1091,1084,1444,1097,699,1032,985,802,776,734,1084,886,1131,912,720,1022,681,605,792,343,914,428,1540,925,251,228,360,401,221,461,240,246,107,333,130,266,295,316,206,1365,0,931,91,103,133,185,131,45,332,823,1408,155,182,607,491,1303,443,225,250,664,717,571,590,666,3182,2490,2317,1817,1645,1957,1392,2080,2185,2044,1460,1893,1852,1137,1067,649,1464,2788,1629,1029,1194,2418,2174,1565,2406,1641,2247,2063,2454,583,2135,1253,1230,1775,2158,1150,368,1902,1406,3285,2469,1606,1824,1709,1779,2059,774,1562,1935,1613,600,1202,1393,3021,3003,2001,2855,1410,1390,896,1095,979,1871,1713,1078,594,515,1771,2127,2326,1412,2345,2592,1460,879,1974,1143,1158,446,1367,2450,1649,2978,524,1302,1081,606,1271,2506,1869,1891,2039,1547,2671,1575,1639,1240,1837,2305,2793,2051,1711,833,2428,2384,1733,2260,633,1992,1056,1032,1983,1871,1222,1686,2759,1544,769,1651,692
2441,2441,1382,1163,1139,1054,1090,1023,1126,1083,1103,1124,1305,1768,890,1005,2022,2015,917,1222,1630,1963,1246,1733,1707,1665,1029,1179,926,1145,1651,979,1260,1050,787,1274,593,1069,619,508,1182,1135,1291,1332,1152,1392,1171,1177,1038,1264,1061,1197,1226,1247,1137,444,931,0,858,1024,1054,1106,848,966,1253,222,477,1076,1103,1528,1412,372,1364,1146,1171,587,1638,1492,1511,1587,2261,1569,1386,2748,2286,1036,2313,1159,1264,2975,2391,972,921,2068,732,1570,2395,1867,2560,1950,273,1497,3105,2486,1485,720,1326,2994,3385,456,3066,482,299,2706,1237,1727,1289,981,2337,2364,1548,685,903,778,2710,1128,1695,2493,1168,692,1531,2133,2324,2100,2082,1686,1934,2189,2321,249,2026,1900,950,792,1491,1515,774,2094,3058,1405,491,3276,1671,2391,618,2905,436,2079,1367,446,1529,2570,2057,1443,2233,2012,961,2202,1585,1514,970,1118,616,1750,2060,708,2171,1004,1384,1872,1130,2642,1360,3359,1463,802,3191,408,2923,1987,145,2914,2802,2153,2617,1838,1713,1042,2582,1469
1601,1601,1662,1469,1487,1562,1514,1537,1432,1473,1453,1432,1243,928,1612,1413,1182,1175,1381,1034,790,1123,922,893,867,825,1021,823,1068,849,811,959,618,542,729,434,851,365,1477,862,342,295,451,492,312,552,331,337,198,424,221,357,386,407,297,1302,91,858,0,166,196,248,40,108,395,732,1317,218,245,670,554,1212,506,288,313,573,780,634,653,729,3119,2427,2226,1908,1582,1894,1455,2017,2122,2135,1551,1830,1761,1228,976,712,1555,2725,1720,1092,1131,2355,2265,1628,2343,1578,2184,2154,2545,520,2226,1162,1139,1866,2095,1087,431,1839,1497,3222,2406,1543,1761,1618,1870,1968,837,1653,1872,1550,691,1293,1484,2958,2940,1938,2792,1349,1481,833,1186,1042,1808,1650,1015,657,424,1708,2218,2263,1349,2436,2529,1551,788,2065,1080,1221,509,1304,2387,1712,2915,603,1393,1172,515,1362,2443,1806,1828,1976,1456,2608,1512,1548,1331,1774,2242,2730,1988,1802,770,2519,2321,1642,2351,542,2083,1147,969,2074,1962,1313,1777,2696,1481,678,1742,629
1435,1435,1828,1635,1653,1728,1680,1703,1598,1639,1619,1598,1409,930,1778,1579,1016,1009,1547,1200,746,957,1088,727,701,659,1187,989,1234,1015,645,1125,784,708,895,354,1017,531,1643,1028,292,331,285,326,210,386,167,171,198,258,55,191,220,241,131,1468,103,1024,166,0,30,82,206,94,229,898,1483,88,79,504,388,1378,340,122,151,739,614,468,487,563,3285,2593,2392,1742,1748,2060,1289,2183,2288,1969,1385,1996,1927,1062,1142,546,1389,2891,1554,926,1297,2521,2099,1462,2509,1744,2350,1988,2379,686,2060,1328,1305,1700,2261,1253,425,2005,1331,3388,2572,1709,1927,1784,1704,2134,671,1487,2038,1716,525,1127,1318,3124,3106,2104,2958,1513,1315,999,1020,876,1974,1816,1181,491,590,1874,2052,2429,1515,2270,2695,1385,954,1899,1246,1055,343,1470,2553,1546,3081,627,1227,1006,681,1196,2609,1972,1994,2142,1622,2774,1678,1714,1225,1940,2408,2896,2154,1636,936,2353,2487,1808,2185,708,1917,981,1135,1908,1796,1147,1611,2862,1647,844,1576,795
1407,1407,1858,1665,1683,1758,1710,1733,1628,1669,1649,1628,1439,960,1808,1609,988,981,1577,1230,776,929,1118,699,673,631,1217,1019,1264,1045,617,1155,814,738,925,384,1047,561,1673,1058,322,361,257,298,240,358,197,143,228,230,85,163,192,213,103,1498,133,1054,196,30,0,52,234,122,199,926,1511,116,89,474,358,1406,310,110,179,767,584,438,457,533,3315,2623,2420,1714,1778,2090,1259,2213,2318,1941,1357,2026,1955,1034,1170,516,1361,2921,1526,896,1327,2551,2071,1432,2539,1774,2380,1960,2351,716,2032,1356,1333,1672,2291,1283,453,2035,1337,3418,2602,1739,1957,1812,1676,2162,641,1459,2068,1746,497,1099,1290,3154,3136,2134,2988,1543,1287,1029,992,846,2004,1846,1211,461,618,1904,2024,2459,1545,2242,2725,1357,982,1871,1276,1025,313,1500,2583,1516,3111,657,1199,978,709,1168,2639,2002,2024,2172,1650,2804,1708,1742,1255,1970,2438,2926,2184,1608,966,2325,2517,1836,2157,736,1889,953,1165,1880,1768,1119,1583,2892,1677,872,1548,825
1375,1375,1910,1717,1735,1810,1762,1785,1680,1721,1701,1680,1491,1012,1860,1661,956,949,1629,1282,828,897,1170,667,641,661,1269,1071,1316,1097,585,1207,866,790,977,436,1099,613,1725,1110,374,413,225,266,292,326,249,143,280,198,137,131,160,181,71,1550,185,1106,248,82,52,0,266,154,147,958,1543,148,121,422,306,1438,258,142,211,799,532,386,405,481,3367,2675,2452,1682,1830,2142,1207,2265,2370,1909,1325,2078,1987,1002,1202,464,1329,2973,1494,844,1379,2603,2039,1380,2591,1826,2432,1928,2319,768,2000,1388,1365,1640,2343,1335,485,2087,1389,3470,2654,1791,2009,1844,1644,2194,589,1427,2120,1798,465,1067,1258,3206,3188,2186,3040,1595,1255,1081,960,794,2056,1898,1263,409,650,1956,1992,2511,1597,2210,2777,1325,1014,1839,1328,973,295,1552,2635,1464,3163,709,1167,946,741,1136,2691,2054,2076,2224,1682,2856,1760,1774,1307,2022,2490,2978,2236,1576,1018,2293,2569,1868,2125,768,1857,921,1217,1848,1736,1087,1551,2944,1729,904,1516,877
1641,1641,1652,1459,1477,1552,1504,1527,1422,1463,1443,1422,1233,968,1602,1403,1222,1215,1371,1024,830,1163,912,933,907,865,1011,813,1058,839,851,949,608,532,719,474,841,355,1467,852,382,335,491,532,352,592,371,377,238,464,261,397,426,447,337,1292,131,848,40,206,234,266,0,118,405,692,1277,228,255,680,564,1172,516,298,323,533,790,644,663,739,3109,2417,2186,1948,1572,1884,1465,2007,2112,2175,1591,1820,1721,1268,936,722,1595,2715,1760,1102,1121,2345,2305,1638,2333,1568,2174,2194,2585,510,2266,1122,1099,1906,2085,1077,441,1829,1537,3212,2396,1533,1751,1578,1910,1928,847,1693,1862,1540,731,1333,1524,2948,2930,1928,2782,1389,1521,823,1226,1052,1798,1640,1005,667,384,1698,2258,2253,1339,2476,2519,1591,748,2105,1070,1231,519,1294,2377,1722,2905,643,1433,1212,475,1402,2433,1796,1818,1966,1416,2598,1502,1508,1371,1764,2232,2720,1978,1842,760,2559,2311,1602,2391,502,2123,1187,959,2114,2002,1353,1817,2686,1471,638,1782,669
1529,1529,1770,1577,1595,1670,1622,1645,1540,1581,1561,1540,1351,872,1720,1521,1110,1103,1489,1142,718,1051,1030,821,795,753,1129,931,1176,957,739,1067,726,650,837,362,959,473,1585,970,270,273,379,420,240,480,259,265,140,352,149,285,314,335,225,1410,45,966,108,94,122,154,118,0,287,804,1389,110,137,562,446,1284,398,180,205,645,672,526,545,621,3227,2535,2298,1836,1690,2002,1347,2125,2230,2063,1479,1938,1833,1156,1048,604,1483,2833,1648,984,1239,2463,2193,1520,2451,1686,2292,2082,2473,628,2154,1234,1211,1794,2203,1195,331,1947,1425,3330,2514,1651,1869,1690,1798,2040,729,1581,1980,1658,619,1221,1412,3066,3048,2046,2900,1455,1409,941,1114,934,1916,1758,1123,549,496,1816,2146,2371,1457,2364,2637,1479,860,1993,1188,1113,401,1412,2495,1604,3023,569,1321,1100,587,1290,2551,1914,1936,2084,1528,2716,1620,1620,1259,1882,2350,2838,2096,1730,878,2447,2429,1714,2279,614,2011,1075,1077,2002,1890,1241,1705,2804,1589,750,1670,737
1280,1280,2057,1864,1882,1957,1909,1932,1827,1868,1848,1827,1638,1159,2007,1808,861,854,1776,1429,975,802,1317,796,768,808,1416,1218,1463,1244,702,1354,1013,937,1124,583,1246,760,1872,1257,521,560,332,291,439,231,396,290,427,193,284,136,77,86,144,1697,332,1253,395,229,199,147,405,287,0,1053,1638,243,216,275,159,1533,111,237,306,894,385,239,258,334,3514,2822,2547,1587,1977,2289,1060,2412,2517,1814,1230,2225,2082,907,1297,469,1234,3120,1399,697,1526,2750,1944,1233,2738,1973,2579,1833,2224,915,1905,1483,1460,1545,2490,1482,580,2234,1536,3617,2801,1938,2156,1939,1549,2289,466,1332,2267,1945,462,972,1163,3353,3335,2333,3187,1742,1160,1228,865,647,2203,2045,1410,262,745,2103,1897,2658,1744,2115,2924,1230,1109,1744,1475,826,390,1699,2782,1317,3310,856,1072,851,836,1041,2838,2201,2223,2371,1777,3003,1907,1869,1454,2169,2637,3125,2383,1481,1165,2198,2716,1963,2030,863,1762,826,1364,1753,1641,992,1456,3091,1876,999,1421,1024
2333,2333,1274,1055,1031,946,982,915,1018,975,995,1016,1197,1660,976,897,1914,1907,809,1114,1522,1855,1138,1625,1599,1557,921,1071,818,1037,1543,871,1152,942,679,1166,485,961,841,400,1074,1027,1183,1224,1044,1284,1063,1069,930,1156,953,1089,1118,1139,1029,666,823,222,732,898,926,958,692,804,1053,0,585,854,881,1306,1190,480,1142,924,949,365,1416,1270,1289,1365,2483,1791,1494,2640,2178,1258,2091,1381,1486,2867,2283,1194,1029,1960,510,1348,2287,2089,2452,1728,495,1719,2997,2264,1707,942,1548,2886,3277,348,2958,430,407,2598,1459,1619,1067,1203,2229,2586,1770,907,1125,886,2602,1236,1519,2385,1236,914,1423,2025,2216,2322,2304,1578,2156,2081,2213,197,1918,1690,1172,1014,1383,1293,552,1986,2950,1627,713,3168,1893,2283,396,2797,444,1857,1145,668,1751,2348,2279,1335,2125,1904,739,2094,1807,1406,1192,1340,724,1972,1952,816,2063,1138,1606,2094,1352,2534,1252,3251,1685,922,3083,190,2815,1879,333,2806,2694,2045,2509,2060,1605,820,2474,1361
2918,2918,1859,1640,1616,1531,1567,1500,1603,1560,1580,1601,1782,2245,1367,1482,2499,2492,1394,1699,2107,2440,1723,2210,2184,2142,1506,1656,1403,1622,2128,1456,1737,1527,1264,1751,1070,1546,394,985,1659,1612,1768,1809,1629,1869,1648,1654,1515,1741,1538,1674,1703,1724,1614,103,1408,477,1317,1483,1511,1543,1277,1389,1638,585,0,1417,1444,1869,1753,163,1705,1487,1512,928,1979,1833,1852,1928,1920,1228,909,3225,2763,695,2654,818,1553,3452,2868,631,444,2545,1073,1911,2872,1526,3037,2291,704,1156,3582,2827,1864,379,1223,3471,3862,933,3543,823,464,3183,896,2204,1630,734,2814,2023,1499,1086,562,301,3187,651,2104,2970,1645,351,2008,2610,2801,1759,1741,2163,1593,2666,2798,726,2503,2275,609,583,1968,1856,1115,2571,3535,1064,632,3753,1330,2868,959,3382,913,2420,1708,831,1232,2911,1716,1920,2710,2489,1302,2679,1698,1991,629,777,139,1515,2537,493,2648,1481,1043,1531,1183,3119,1837,3836,1122,359,3668,775,3400,2464,622,3391,3279,2630,3094,1497,2190,1383,3059,1946
1523,1523,1880,1687,1705,1780,1732,1755,1650,1691,1671,1650,1461,982,1830,1631,1104,1097,1599,1252,798,1045,1140,815,789,747,1239,1041,1286,1067,733,1177,836,760,947,406,1069,583,1695,1080,344,383,373,414,262,474,253,259,250,346,143,279,308,329,219,1520,155,1076,218,88,116,148,228,110,243,854,1417,0,27,452,336,1290,288,70,95,651,562,416,435,511,3337,2645,2304,1830,1800,2112,1237,2235,2340,2057,1473,2048,1839,1150,1054,494,1477,2943,1642,874,1349,2573,2187,1410,2561,1796,2402,2076,2467,738,2148,1240,1217,1788,2313,1305,337,2057,1419,3440,2624,1761,1979,1696,1792,2046,709,1575,2090,1768,613,1215,1406,3176,3158,2156,3010,1565,1403,1051,1108,880,2026,1868,1233,439,502,1926,2140,2481,1567,2358,2747,1473,866,1987,1298,1003,291,1522,2605,1494,3133,679,1315,1094,593,1284,2661,2024,2046,2194,1534,2826,1730,1626,1277,1992,2460,2948,2206,1724,988,2441,2539,1776,2273,668,2005,1069,1187,1996,1884,1235,1699,2914,1699,756,1664,847
1496,1496,1907,1714,1732,1807,1759,1782,1677,1718,1698,1677,1488,1009,1857,1658,1077,1070,1626,1279,825,1018,1167,788,762,720,1266,1068,1313,1094,706,1204,863,787,974,433,1096,610,1722,1107,371,410,346,387,289,447,246,232,277,319,134,252,281,302,192,1547,182,1103,245,79,89,121,255,137,216,881,1444,27,0,425,309,1317,261,43,90,678,535,389,408,484,3364,2672,2331,1803,1827,2139,1210,2262,2367,2030,1446,2075,1866,1123,1081,467,1450,2970,1615,847,1376,2600,2160,1383,2588,1823,2429,2049,2440,765,2121,1267,1244,1761,2340,1332,364,2084,1392,3467,2651,1788,2006,1723,1765,2073,682,1548,2117,1795,586,1188,1379,3203,3185,2183,3037,1592,1376,1078,1081,853,2053,1895,1260,412,529,1953,2113,2508,1594,2331,2774,1446,893,1960,1325,976,264,1549,2632,1467,3160,706,1288,1067,620,1257,2688,2051,2073,2221,1561,2853,1757,1653,1304,2019,2487,2975,2233,1697,1015,2414,2566,1803,2246,695,1978,1042,1214,1969,1857,1208,1672,2941,1726,783,1637,874
1529,1523,2332,2139,2157,2232,2184,2207,2102,2143,2123,2102,1913,1434,2282,2083,976,977,2051,1704,1250,887,1592,1071,1043,1083,1691,1493,1738,1519,977,1629,1288,1212,1399,858,1521,1035,2147,1532,796,835,607,566,714,470,671,565,702,468,559,411,352,319,419,1972,607,1528,670,504,474,422,680,562,275,1306,1869,452,425,0,116,1742,220,446,515,1103,110,204,201,217,3789,3097,2756,1378,2252,2564,785,2687,2792,1605,1021,2500,2291,698,1506,678,1131,3395,1190,422,1801,3025,1735,958,3013,2248,2854,1624,2015,1190,1696,1692,1669,1374,2765,1757,789,2509,1811,3892,3076,2213,2431,2148,1340,2498,257,1123,2542,2220,737,763,954,3628,3610,2608,3462,2017,951,1503,656,428,2478,2320,1685,441,954,2378,1688,2933,2019,1906,3199,1021,1318,1535,1750,551,599,1974,3057,1042,3585,1131,863,642,1045,1072,3113,2476,2498,2646,1986,3278,2182,2078,1729,2444,2912,3400,2658,1272,1440,1989,2991,2228,1821,1120,1553,659,1639,1544,1532,855,1535,3366,2151,1208,1212,1299
1413,1407,2216,2023,2041,2116,2068,2091,1986,2027,2007,1986,1797,1318,2166,1967,860,861,1935,1588,1134,771,1476,955,927,967,1575,1377,1622,1403,861,1513,1172,1096,1283,742,1405,919,2031,1416,680,719,491,450,598,354,555,449,586,352,443,295,236,203,303,1856,491,1412,554,388,358,306,564,446,159,1190,1753,336,309,116,0,1626,104,330,399,987,226,88,99,175,3673,2981,2640,1494,2136,2448,901,2571,2676,1721,1137,2384,2175,814,1390,562,1141,3279,1306,538,1685,2909,1851,1074,2897,2132,2738,1740,2131,1074,1812,1576,1553,1452,2649,1641,673,2393,1695,3776,2960,2097,2315,2032,1456,2382,373,1239,2426,2104,621,879,1070,3512,3494,2492,3346,1901,1067,1387,772,544,2362,2204,1569,325,838,2262,1804,2817,1903,2022,3083,1137,1202,1651,1634,667,483,1858,2941,1158,3469,1015,979,758,929,956,2997,2360,2382,2530,1870,3162,2066,1962,1613,2328,2796,3284,2542,1388,1324,2105,2875,2112,1937,1004,1669,733,1523,1660,1548,899,1419,3250,2035,1092,1328,1183
2813,2813,1754,1535,1511,1426,1462,1395,1498,1455,1475,1496,1677,2140,1262,1377,2394,2387,1289,1594,2002,2335,1618,2105,2079,2037,1401,1551,1298,1517,2023,1351,1632,1422,1159,1646,965,1441,441,880,1554,1507,1663,1704,1524,1764,1543,1549,1410,1636,1433,1569,1598,1619,1509,266,1303,372,1212,1378,1406,1438,1172,1284,1533,480,163,1290,1317,1742,1626,0,1542,1324,1349,765,1816,1670,1689,1765,2083,1391,1014,3120,2658,858,2491,981,1448,3347,2763,794,549,2440,910,1748,2767,1689,2932,2128,599,1319,3477,2664,1759,542,1148,3366,3757,828,3438,660,301,3078,1059,2099,1467,803,2709,2186,1394,981,725,406,3082,756,1999,2865,1540,514,1903,2505,2696,1922,1904,2058,1756,2561,2693,621,2398,2170,772,614,1863,1693,952,2466,3430,1227,527,3648,1493,2763,796,3277,808,2257,1545,726,1351,2748,1879,1815,2605,2384,1139,2574,1593,1886,792,940,244,1572,2432,336,2543,1376,1206,1694,1078,3014,1732,3731,1285,522,3563,670,3295,2359,517,3286,3174,2525,2989,1660,2085,1220,2954,1841
1365,1359,2168,1975,1993,2068,2020,2043,1938,1979,1959,1938,1749,1270,2118,1919,872,865,1887,1540,1086,813,1428,907,879,919,1527,1329,1574,1355,813,1465,1124,1048,1235,694,1357,871,1983,1368,632,671,443,402,550,306,507,401,538,304,395,247,188,155,255,1808,443,1364,506,340,310,258,516,398,111,1142,1705,288,261,220,104,1542,0,226,295,883,274,128,147,223,3625,2933,2536,1598,2088,2400,949,2523,2628,1825,1241,2336,2071,918,1286,458,1245,3231,1410,586,1637,2861,1955,1122,2849,2084,2690,1844,2235,1026,1916,1472,1449,1556,2601,1593,569,2345,1647,3728,2912,2049,2267,1928,1560,2278,477,1343,2378,2056,573,983,1174,3464,3446,2444,3298,1853,1171,1339,876,648,2314,2156,1521,221,734,2214,1908,2769,1855,2126,3035,1241,1098,1755,1586,715,379,1810,2893,1206,3421,967,1083,862,825,1052,2949,2312,2334,2482,1766,3114,2018,1858,1565,2280,2748,3236,2494,1492,1276,2209,2827,2064,2041,956,1773,837,1475,1764,1652,1003,1467,3202,1987,988,1432,1135
1517,1517,1950,1757,1775,1850,1802,1825,1720,1761,1741,1720,1531,1052,1900,1701,1098,1091,1669,1322,868,1039,1210,809,783,741,1309,1111,1356,1137,727,1247,906,830,1017,476,1139,653,1765,1150,414,453,367,408,332,468,289,253,320,340,177,273,302,323,213,1590,225,1146,288,122,110,142,298,180,237,924,1487,70,43,446,330,1324,226,0,69,657,492,346,365,441,3407,2715,2310,1824,1870,2182,1167,2305,2410,2051,1467,2118,1845,1144,1060,424,1471,3013,1636,804,1419,2643,2181,1340,2631,1866,2472,2070,2461,808,2142,1246,1223,1782,2383,1375,343,2127,1429,3510,2694,1831,2049,1702,1786,2052,703,1569,2160,1838,607,1209,1400,3246,3228,2226,3080,1635,1397,1121,1102,874,2096,1938,1303,369,508,1996,2134,2551,1637,2352,2817,1467,872,1981,1368,933,221,1592,2675,1424,3203,749,1309,1088,599,1278,2731,2094,2116,2264,1540,2896,1800,1632,1347,2062,2530,3018,2276,1718,1058,2435,2609,1846,2267,738,1999,1063,1257,1990,1878,1229,1693,2984,1769,762,1658,917
1586,1586,1975,1782,1800,1875,1827,1850,1745,1786,1766,1745,1556,1077,1925,1726,1167,1160,1694,1347,893,1108,1235,878,852,810,1334,1136,1381,1162,796,1272,931,855,1042,501,1164,678,1790,1175,439,478,436,477,357,537,316,322,345,409,206,342,371,392,282,1615,250,1171,313,151,179,211,323,205,306,949,1512,95,90,515,399,1349,295,69,0,588,467,321,340,416,3432,2740,2241,1893,1895,2207,1142,2330,2435,2120,1536,2143,1776,1213,991,399,1540,3038,1705,779,1444,2668,2250,1315,2656,1891,2497,2139,2530,833,2211,1177,1154,1851,2408,1400,274,2152,1482,3535,2719,1856,2074,1633,1855,1983,772,1638,2185,1863,676,1278,1469,3271,3253,2251,3105,1660,1466,1146,1171,943,2121,1963,1328,344,439,2021,2203,2576,1662,2421,2842,1536,803,2050,1393,908,196,1617,2700,1399,3228,774,1378,1157,530,1347,2756,2119,2141,2289,1471,2921,1825,1563,1372,2087,2555,3043,2301,1787,1083,2504,2634,1871,2336,763,2068,1132,1282,2059,1947,1298,1762,3009,1794,693,1727,942
