1848,1848,2196,811,730,663,620,608,666,686,1371,1183,602,638,712,1175,626,562,563,1134,1136,1024,963,1429,460,512,625,530,448,1888,1037,1370,1573,653,1114,1294,436,586,1078,528,333,552,1058,386,1013,667,440,672,300,577,457,654,194,649,0,287,486,85,664,725,699,686,914,955,1021,839,1051,1032,1003,480,956,819,983,962,988,1110,1147,1169,1202,1319,829,1102,914,593,1017,1099,959,1246,485,1070,449,1303,1521,1405,965,1549,1357,1271,1139,1569
1567,1567,1915,1098,1017,950,907,895,953,973,1090,902,889,925,679,894,717,849,850,853,855,743,682,1148,747,799,522,817,735,1607,756,1089,1292,372,833,1013,457,305,797,309,504,285,777,395,732,386,279,959,275,296,176,373,165,368,287,0,199,366,945,438,412,399,627,668,734,552,764,745,716,193,669,532,696,675,701,823,860,882,915,1032,542,815,627,874,730,812,672,959,766,1351,730,1016,1234,1118,1246,1262,1070,984,852,1282
1372,1372,1720,1297,1216,1149,1106,1094,1152,1172,895,707,1088,1124,878,699,916,1048,1049,658,660,548,487,953,946,998,721,1016,934,1412,561,894,1097,557,638,818,656,458,602,508,703,484,582,594,537,253,478,1158,474,101,177,178,364,173,486,199,0,561,1140,239,213,200,428,469,535,353,565,546,517,338,470,333,497,476,502,624,661,683,716,833,343,616,428,1069,531,613,473,760,961,1546,925,817,1035,919,1441,1063,871,785,653,1083
1933,1933,2281,874,719,652,623,603,655,675,1456,1268,595,627,797,1260,711,551,552,1219,1221,1109,1048,1514,497,501,710,519,469,1973,1122,1455,1658,738,1199,1379,521,671,1163,613,418,637,1143,471,1098,752,525,661,385,662,542,739,279,734,85,366,561,0,579,736,710,697,925,966,1032,850,1062,1043,1014,491,967,830,994,973,999,1121,1158,1180,1213,1330,840,1113,925,508,1028,1110,970,1257,400,985,364,1314,1532,1416,880,1560,1368,1282,1150,1580
2512,2512,2860,1453,1144,1161,1202,1182,1118,1094,2035,1847,1174,1136,1376,1839,1290,1076,1069,1798,1800,1688,1627,2093,1076,1014,1289,988,1048,2552,1701,2034,2237,1317,1778,1958,1100,1250,1742,1192,997,1216,1722,1050,1677,1331,1104,376,964,1241,1121,1318,858,1313,664,945,1140,579,0,1271,1245,1232,1460,1501,1567,1385,1597,1578,1549,1026,1502,1365,1529,1508,1534,1656,1693,1715,1748,1865,1375,1648,1460,539,1563,1645,1505,1792,761,406,819,1849,2067,1951,361,2095,1903,1817,1685,2115
1259,1259,1607,1536,1455,1388,1345,1333,1391,1411,782,656,1327,1363,1117,638,1155,1287,1288,545,547,599,658,840,1185,1237,960,1255,1173,1299,454,781,984,796,525,705,895,697,489,747,942,723,469,833,424,492,717,1397,713,310,416,217,603,96,725,438,239,736,1271,0,32,47,189,230,296,114,326,307,278,451,231,144,258,237,263,385,422,444,477,594,318,377,251,1182,292,374,270,521,1074,1659,1038,578,796,680,1554,824,632,546,414,844
1291,1291,1639,1510,1429,1362,1319,1307,1365,1385,814,630,1301,1337,1091,618,1129,1261,1262,577,579,573,632,872,1159,1211,934,1229,1147,1331,480,813,1016,770,557,737,869,671,521,721,916,697,501,807,456,466,691,1371,687,284,390,191,577,92,699,412,213,710,1245,32,0,15,215,256,322,140,352,333,304,419,257,120,284,263,289,411,448,470,503,620,286,403,219,1150,318,400,260,547,1042,1627,1006,604,822,706,1522,850,658,572,440,870
1306,1306,1654,1497,1416,1349,1306,1294,1352,1372,829,641,1288,1324,1078,633,1116,1248,1249,592,594,560,619,887,1146,1198,921,1216,1134,1346,495,828,1031,757,572,752,856,658,536,708,903,684,516,794,471,453,678,1358,674,271,377,178,564,107,686,399,200,697,1232,47,15,0,228,269,335,153,365,346,317,404,270,133,297,276,302,424,461,483,516,633,271,416,228,1135,331,413,273,560,1027,1612,991,617,835,719,1507,863,671,585,453,883
1150,1150,1498,1725,1644,1577,1534,1522,1580,1600,673,845,1516,1552,1306,827,1344,1476,1477,680,676,788,847,731,1374,1426,1149,1444,1362,1190,643,672,875,985,436,596,1084,886,390,936,1131,912,370,1022,375,681,906,1586,902,499,605,406,792,285,914,627,428,925,1460,189,215,228,0,41,107,109,137,118,89,560,114,253,89,230,206,196,233,255,288,405,427,188,360,1291,285,225,379,332,1183,1768,1147,389,607,491,1663,635,443,357,367,655
1109,1109,1457,1766,1685,1618,1575,1563,1621,1641,700,886,1557,1593,1347,868,1385,1517,1518,721,717,829,888,690,1415,1467,1190,1485,1403,1149,684,631,834,1026,477,555,1125,927,431,977,1172,953,411,1063,416,722,947,1627,943,540,646,447,833,326,955,668,469,966,1501,230,256,269,41,0,66,150,96,77,48,601,155,294,130,271,247,155,192,214,247,364,468,195,401,1332,326,266,420,291,1224,1809,1188,348,566,450,1704,594,402,316,408,614
1073,1073,1421,1832,1751,1684,1641,1629,1687,1707,766,952,1623,1659,1413,934,1451,1583,1584,787,783,895,954,654,1481,1533,1256,1551,1469,1113,750,595,798,1092,543,519,1191,993,497,1043,1238,1019,477,1129,482,788,1013,1693,1009,606,712,513,899,392,1021,734,535,1032,1567,296,322,335,107,66,0,186,30,49,78,637,191,330,166,307,283,171,162,148,181,298,504,231,437,1368,362,302,456,225,1260,1845,1224,282,500,384,1740,528,336,308,444,548
1259,1259,1607,1650,1569,1502,1459,1447,1505,1525,782,770,1441,1477,1231,752,1269,1401,1402,605,601,713,772,840,1299,1351,1074,1369,1287,1299,568,781,984,910,525,705,1009,811,489,861,1056,837,469,947,424,606,831,1511,827,424,530,331,717,210,839,552,353,850,1385,114,140,153,109,150,186,0,212,193,164,451,117,144,144,123,149,271,308,330,363,480,318,263,251,1182,178,260,270,407,1074,1659,1038,464,682,566,1554,710,518,432,300,730
1059,1053,1397,1862,1781,1714,1671,1659,1717,1737,796,982,1653,1689,1443,964,1481,1613,1614,817,813,925,984,630,1511,1563,1286,1581,1499,1089,780,571,774,1122,573,495,1221,1023,527,1073,1268,1049,507,1159,512,818,1043,1723,1039,636,742,543,929,422,1051,764,565,1062,1597,326,352,365,137,96,30,212,0,73,102,661,215,354,190,331,307,195,186,166,151,268,528,255,461,1392,386,326,480,231,1284,1869,1248,252,470,354,1764,498,306,332,468,518
1122,1122,1470,1843,1762,1695,1652,1640,1698,1718,777,963,1634,1670,1424,945,1462,1594,1595,798,794,906,965,703,1492,1544,1267,1562,1480,1162,761,644,847,1103,554,568,1202,1004,508,1054,1249,1030,488,1140,493,799,1024,1704,1020,617,723,524,910,403,1032,745,546,1043,1578,307,333,346,118,77,49,193,73,0,29,588,142,281,117,258,234,122,115,137,170,287,455,182,388,1319,313,253,407,214,1211,1796,1175,271,489,373,1691,517,325,259,395,537
1151,1151,1499,1814,1733,1666,1623,1611,1669,1689,748,934,1605,1641,1395,916,1433,1565,1566,769,765,877,936,732,1463,1515,1238,1533,1451,1191,732,673,876,1074,525,597,1173,975,479,1025,1220,1001,459,1111,464,770,995,1675,991,588,694,495,881,374,1003,716,517,1014,1549,278,304,317,89,48,78,164,102,29,0,559,113,252,88,229,205,107,144,166,199,316,426,153,359,1290,284,224,378,243,1182,1767,1146,300,518,402,1662,546,354,268,366,566
1710,1710,2058,1291,1210,1143,1100,1088,1146,1166,1233,1045,1082,1118,872,1037,910,1042,1043,996,998,886,825,1291,940,992,715,1010,928,1750,899,1232,1435,551,976,1156,650,452,940,502,697,478,920,588,875,529,472,1152,468,439,319,516,358,511,480,193,338,491,1026,451,419,404,560,601,637,451,661,588,559,0,476,339,503,482,508,630,667,689,722,839,349,622,434,731,537,619,479,766,623,1208,587,823,1041,925,1103,1069,877,791,659,1089
1264,1264,1612,1767,1686,1619,1576,1564,1622,1642,787,887,1558,1594,1348,869,1386,1518,1519,722,718,830,889,845,1416,1468,1191,1486,1404,1304,685,786,989,1027,530,710,1126,928,494,978,1173,954,474,1064,429,723,948,1628,944,541,647,448,834,327,956,669,470,967,1502,231,257,270,114,155,191,117,215,142,113,476,0,139,27,116,92,154,191,213,246,363,313,146,246,1177,171,143,265,290,1069,1654,1033,347,565,449,1549,593,401,315,253,613
1403,1403,1751,1630,1549,1482,1439,1427,1485,1505,926,750,1421,1457,1211,732,1249,1381,1382,689,691,693,752,984,1279,1331,1054,1349,1267,1443,592,925,1128,890,669,849,989,791,633,841,1036,817,613,927,568,586,811,1491,807,404,510,311,697,204,819,532,333,830,1365,144,120,133,253,294,330,144,354,281,252,339,139,0,164,143,169,291,328,350,383,500,174,283,107,1038,198,280,140,427,930,1515,894,484,702,586,1410,730,538,452,320,750
1239,1239,1587,1794,1713,1646,1603,1591,1649,1669,762,914,1585,1621,1375,896,1413,1545,1546,749,745,857,916,820,1443,1495,1218,1513,1431,1279,712,761,964,1054,505,685,1153,955,469,1005,1200,981,449,1091,444,750,975,1655,971,568,674,475,861,354,983,696,497,994,1529,258,284,297,89,130,166,144,190,117,88,503,27,164,0,141,117,127,164,186,219,336,338,119,271,1202,196,136,290,263,1094,1679,1058,320,538,422,1574,566,374,288,278,586
1380,1380,1728,1773,1692,1625,1582,1570,1628,1648,903,893,1564,1600,1354,875,1392,1524,1525,728,724,836,895,961,1422,1474,1197,1492,1410,1420,691,902,1105,1033,646,826,1132,934,610,984,1179,960,590,1070,545,729,954,1634,950,547,653,454,840,333,962,675,476,973,1508,237,263,276,230,271,307,123,331,258,229,482,116,143,141,0,26,148,185,207,240,357,197,140,130,1061,55,137,149,284,953,1538,917,341,559,443,1433,587,395,309,177,607
1356,1356,1704,1799,1718,1651,1608,1596,1654,1674,879,919,1590,1626,1380,901,1418,1550,1551,754,750,862,921,937,1448,1500,1223,1518,1436,1396,717,878,1081,1059,622,802,1158,960,586,1010,1205,986,566,1096,521,755,980,1660,976,573,679,480,866,359,988,701,502,999,1534,263,289,302,206,247,283,149,307,234,205,508,92,169,117,26,0,122,159,181,214,331,221,114,154,1085,79,111,173,258,977,1562,941,315,533,417,1457,561,369,283,161,581
1244,1244,1592,1921,1840,1773,1730,1718,1776,1796,855,1041,1712,1748,1502,1023,1540,1672,1673,876,872,984,1043,825,1570,1622,1345,1640,1558,1284,839,766,969,1181,632,690,1280,1082,586,1132,1327,1108,566,1218,571,877,1102,1782,1098,695,801,602,988,481,1110,823,624,1121,1656,385,411,424,196,155,171,271,195,122,107,630,154,291,127,148,122,0,37,59,92,209,333,60,266,1197,191,131,285,136,1089,1674,1053,193,411,295,1569,439,247,161,273,459
1235,1235,1583,1958,1877,1810,1767,1755,1813,1833,892,1078,1749,1785,1539,1060,1577,1709,1710,913,909,1021,1080,816,1607,1659,1382,1677,1595,1275,876,757,960,1218,669,681,1317,1119,623,1169,1364,1145,603,1255,608,914,1139,1819,1135,732,838,639,1025,518,1147,860,661,1158,1693,422,448,461,233,192,162,308,186,115,144,667,191,328,164,185,159,37,0,22,55,172,342,69,275,1206,200,140,294,99,1098,1683,1062,156,374,258,1578,402,210,146,282,422
1215,1215,1563,1980,1899,1832,1789,1777,1835,1855,914,1100,1771,1807,1561,1082,1599,1731,1732,935,931,1043,1102,796,1629,1681,1404,1699,1617,1255,898,737,940,1240,691,661,1339,1141,645,1191,1386,1167,625,1277,630,936,1161,1841,1157,754,860,661,1047,540,1169,882,683,1180,1715,444,470,483,255,214,148,330,166,137,166,689,213,350,186,207,181,59,22,0,33,150,362,89,295,1226,220,160,314,77,1118,1703,1082,134,352,236,1598,380,188,166,302,400
1210,1204,1542,2013,1932,1865,1822,1810,1868,1888,947,1133,1804,1840,1594,1115,1632,1764,1765,968,964,1076,1135,775,1662,1714,1437,1732,1650,1234,931,716,919,1273,724,640,1372,1174,678,1224,1419,1200,658,1310,663,969,1194,1874,1190,787,893,694,1080,573,1202,915,716,1213,1748,477,503,516,288,247,181,363,151,170,199,722,246,383,219,240,214,92,55,33,0,117,383,110,316,1247,241,181,335,86,1139,1724,1103,101,319,203,1619,347,155,187,323,367
1327,1321,1431,2130,2049,1982,1939,1927,1985,2005,1064,1250,1921,1957,1711,1232,1749,1881,1882,1085,1081,1193,1252,774,1779,1831,1554,1849,1767,1123,1048,685,808,1390,841,659,1489,1291,795,1341,1536,1317,775,1427,780,1086,1311,1991,1307,904,1010,811,1197,690,1319,1032,833,1330,1865,594,620,633,405,364,298,480,268,287,316,839,363,500,336,357,331,209,172,150,117,0,494,221,427,1358,352,292,446,197,1250,1835,1214,206,202,104,1730,230,208,298,434,250
1577,1577,1925,1640,1559,1492,1449,1437,1495,1515,1100,912,1431,1467,1221,904,1259,1391,1392,863,865,753,762,1158,1289,1341,1064,1359,1277,1617,766,1099,1302,900,843,1023,999,801,807,851,1046,827,787,937,742,596,821,1501,817,414,520,383,707,378,829,542,343,840,1375,318,286,271,427,468,504,318,528,455,426,349,313,174,338,197,221,333,342,362,383,494,0,273,85,864,188,270,130,417,756,1341,720,474,692,576,1236,720,528,442,310,740
1304,1304,1652,1913,1832,1765,1722,1710,1768,1788,847,1033,1704,1740,1494,1015,1532,1664,1665,868,864,976,1035,885,1562,1614,1337,1632,1550,1344,831,826,1029,1173,624,750,1272,1074,578,1124,1319,1100,558,1210,563,869,1094,1774,1090,687,793,594,980,473,1102,815,616,1113,1648,377,403,416,188,195,231,263,255,182,153,622,146,283,119,140,114,60,69,89,110,221,273,0,206,1137,131,71,225,144,1029,1614,993,201,419,303,1509,447,255,169,213,467
1510,1510,1858,1725,1644,1577,1534,1522,1580,1600,1033,845,1516,1552,1306,837,1344,1476,1477,796,798,788,847,1091,1374,1426,1149,1444,1362,1550,699,1032,1235,985,776,956,1084,886,740,936,1131,912,720,1022,675,681,906,1586,902,499,605,406,792,311,914,627,428,925,1460,251,219,228,360,401,437,251,461,388,359,434,246,107,271,130,154,266,275,295,316,427,85,206,0,931,103,185,45,332,823,1408,787,389,607,491,1303,635,443,357,225,655
2441,2441,2789,1382,1073,1090,1131,1111,1047,1023,1964,1776,1103,1065,1305,1768,1219,1005,998,1727,1729,1617,1556,2022,1005,943,1218,917,977,2481,1630,1963,2166,1246,1707,1887,1029,1179,1671,1121,926,1145,1651,979,1606,1260,1033,665,893,1170,1050,1247,787,1242,593,874,1069,508,539,1182,1150,1135,1291,1332,1368,1182,1392,1319,1290,731,1177,1038,1202,1061,1085,1197,1206,1226,1247,1358,864,1137,931,0,1024,1106,966,1253,222,477,280,1310,1528,1412,372,1556,1364,1278,1146,1576
1435,1435,1783,1828,1747,1680,1637,1625,1683,1703,958,948,1619,1655,1409,930,1447,1579,1580,783,779,891,950,1016,1477,1529,1252,1547,1465,1475,746,957,1160,1088,701,881,1187,989,665,1039,1234,1015,645,1125,600,784,1009,1689,1005,602,708,509,895,388,1017,730,531,1028,1563,292,318,331,285,326,362,178,386,313,284,537,171,198,196,55,79,191,200,220,241,352,188,131,103,1024,0,82,94,229,898,1483,862,286,504,388,1378,532,340,254,122,552
1375,1375,1723,1910,1829,1762,1719,1707,1765,1785,898,1030,1701,1737,1491,1012,1529,1661,1662,865,861,973,1032,956,1559,1611,1334,1629,1547,1415,828,897,1100,1170,641,821,1269,1071,605,1121,1316,1097,585,1207,560,866,1091,1771,1087,684,790,591,977,470,1099,812,613,1110,1645,374,400,413,225,266,302,260,326,253,224,619,143,280,136,137,111,131,140,160,181,292,270,71,185,1106,82,0,154,147,958,1543,922,204,422,306,1438,450,258,172,142,470
1529,1529,1877,1770,1689,1622,1579,1567,1625,1645,1052,890,1561,1597,1351,872,1389,1521,1522,815,817,833,892,1110,1419,1471,1194,1489,1407,1569,718,1051,1254,1030,795,975,1129,931,759,981,1176,957,739,1067,694,726,951,1631,947,544,650,451,837,330,959,672,473,970,1505,270,260,273,379,420,456,270,480,407,378,479,265,140,290,149,173,285,294,314,335,446,130,225,45,966,94,154,0,287,804,1389,768,344,562,446,1284,590,398,312,180,610
1280,1280,1628,2057,1976,1909,1866,1854,1912,1932,991,1177,1848,1884,1638,1159,1676,1808,1809,1012,1008,1120,1179,861,1706,1758,1481,1776,1694,1320,975,802,1005,1317,768,726,1416,1218,722,1268,1463,1244,702,1354,707,1013,1238,1918,1234,831,937,738,1124,617,1246,959,760,1257,1792,521,547,560,332,291,225,407,231,214,243,766,290,427,263,284,258,136,99,77,86,197,417,144,332,1253,229,147,287,0,1053,1638,1017,57,275,159,1533,303,111,101,237,323
2333,2333,2681,1274,965,982,1023,1003,939,915,1856,1668,995,957,1197,1660,1111,897,890,1619,1621,1509,1448,1914,897,835,1110,809,869,2373,1522,1855,2058,1138,1599,1779,921,1071,1563,1013,818,1037,1543,871,1498,1152,925,887,785,1062,942,1139,679,1134,485,766,961,400,761,1074,1042,1027,1183,1224,1260,1074,1284,1211,1182,623,1069,930,1094,953,977,1089,1098,1118,1139,1250,756,1029,823,222,898,958,804,1053,0,585,58,1088,1306,1190,480,1334,1142,1056,924,1354
2918,2918,3266,1859,1550,1567,1608,1588,1524,1500,2441,2253,1580,1542,1782,2245,1696,1482,1475,2204,2206,2094,2033,2499,1482,1420,1695,1394,1454,2958,2107,2440,2643,1723,2184,2364,1506,1656,2148,1598,1403,1622,2128,1456,2083,1737,1510,782,1370,1647,1527,1724,1264,1719,1070,1351,1546,985,406,1659,1627,1612,1768,1809,1845,1659,1869,1796,1767,1208,1654,1515,1679,1538,1562,1674,1683,1703,1724,1835,1341,1614,1408,477,1483,1543,1389,1638,585,0,621,1651,1869,1753,163,1897,1705,1619,1487,1917
2297,2297,2645,1238,1003,946,987,967,939,959,1820,1632,959,921,1161,1624,1075,861,854,1583,1585,1473,1412,1878,861,799,1074,803,833,2337,1486,1819,2022,1102,1563,1743,885,1035,1527,977,782,1001,1507,835,1462,1116,889,945,749,1026,906,1103,643,1098,449,730,925,364,819,1038,1006,991,1147,1188,1224,1038,1248,1175,1146,587,1033,894,1058,917,941,1053,1062,1082,1103,1214,720,993,787,280,862,922,768,1017,58,621,0,1030,1248,1132,516,1276,1084,998,866,1296
1311,1305,1637,2114,2033,1966,1923,1911,1969,1989,1048,1234,1905,1941,1695,1216,1733,1865,1866,1069,1065,1177,1236,870,1763,1815,1538,1833,1751,1329,1032,811,1014,1374,825,735,1473,1275,779,1325,1520,1301,759,1411,764,1070,1295,1975,1291,888,994,795,1181,674,1303,1016,817,1314,1849,578,604,617,389,348,282,464,252,271,300,823,347,484,320,341,315,193,156,134,101,206,474,201,389,1310,286,204,344,57,1088,1651,1030,0,218,102,1524,246,54,92,228,266
1529,1523,1419,2332,2251,2184,2141,2129,2187,2207,1266,1452,2123,2159,1913,1434,1951,2083,2084,1287,1283,1395,1454,976,1981,2033,1756,2051,1969,1111,1250,887,796,1592,1043,861,1691,1493,997,1543,1738,1519,977,1629,982,1288,1513,2193,1509,1106,1212,1013,1399,892,1521,1234,1035,1532,2067,796,822,835,607,566,500,682,470,489,518,1041,565,702,538,559,533,411,374,352,319,202,692,419,607,1528,504,422,562,275,1306,1869,1248,218,0,116,1742,28,220,310,446,66
1413,1407,1535,2216,2135,2068,2025,2013,2071,2091,1150,1336,2007,2043,1797,1318,1835,1967,1968,1171,1167,1279,1338,860,1865,1917,1640,1935,1853,1227,1134,771,912,1476,927,745,1575,1377,881,1427,1622,1403,861,1513,866,1172,1397,2077,1393,990,1096,897,1283,776,1405,1118,919,1416,1951,680,706,719,491,450,384,566,354,373,402,925,449,586,422,443,417,295,258,236,203,104,576,303,491,1412,388,306,446,159,1190,1753,1132,102,116,0,1626,144,104,194,330,164
2813,2813,3161,1754,1445,1462,1503,1483,1419,1395,2336,2148,1475,1437,1677,2140,1591,1377,1370,2099,2101,1989,1928,2394,1377,1315,1590,1289,1349,2853,2002,2335,2538,1618,2079,2259,1401,1551,2043,1493,1298,1517,2023,1351,1978,1632,1405,677,1265,1542,1422,1619,1159,1614,965,1246,1441,880,361,1554,1522,1507,1663,1704,1740,1554,1764,1691,1662,1103,1549,1410,1574,1433,1457,1569,1578,1598,1619,1730,1236,1509,1303,372,1378,1438,1284,1533,480,163,516,1524,1742,1626,0,1734,1542,1456,1324,1754
1557,1551,1447,2360,2279,2212,2169,2157,2215,2235,1294,1480,2151,2187,1941,1462,1979,2111,2112,1315,1311,1423,1482,1004,2009,2061,1784,2079,1997,1139,1278,915,824,1620,1071,889,1719,1521,1025,1571,1766,1547,1005,1657,1010,1316,1541,2221,1537,1134,1240,1041,1427,920,1549,1262,1063,1560,2095,824,850,863,635,594,528,710,498,517,546,1069,593,730,566,587,561,439,402,380,347,230,720,447,635,1556,532,450,590,303,1334,1897,1276,246,28,144,1734,0,192,282,418,38
1365,1359,1639,2168,2087,2020,1977,1965,2023,2043,1102,1288,1959,1995,1749,1270,1787,1919,1920,1123,1119,1231,1290,872,1817,1869,1592,1887,1805,1331,1086,813,1016,1428,879,737,1527,1329,833,1379,1574,1355,813,1465,818,1124,1349,2029,1345,942,1048,849,1235,728,1357,1070,871,1368,1903,632,658,671,443,402,336,518,306,325,354,877,401,538,374,395,369,247,210,188,155,208,528,255,443,1364,340,258,398,111,1142,1705,1084,54,220,104,1542,192,0,90,226,212
1381,1381,1729,2082,2001,1934,1891,1879,1937,1957,1016,1202,1873,1909,1663,1184,1701,1833,1834,1037,1033,1145,1204,962,1731,1783,1506,1801,1719,1421,1000,903,1106,1342,793,827,1441,1243,747,1293,1488,1269,727,1379,732,1038,1263,1943,1259,856,962,763,1149,642,1271,984,785,1282,1817,546,572,585,357,316,308,432,332,259,268,791,315,452,288,309,283,161,146,166,187,298,442,169,357,1278,254,172,312,101,1056,1619,998,92,310,194,1456,282,90,0,136,298
1517,1517,1865,1950,1869,1802,1759,1747,1805,1825,1040,1070,1741,1777,1531,1052,1569,1701,1702,905,901,1013,1072,1098,1599,1651,1374,1669,1587,1557,868,1039,1242,1210,783,963,1309,1111,747,1161,1356,1137,727,1247,682,906,1131,1811,1127,724,830,631,1017,510,1139,852,653,1150,1685,414,440,453,367,408,444,300,468,395,366,659,253,320,278,177,161,273,282,302,323,434,310,213,225,1146,122,142,180,237,924,1487,866,228,446,330,1324,418,226,136,0,430
1577,1571,1485,2380,2299,2232,2189,2177,2235,2255,1314,1500,2171,2207,1961,1482,1999,2131,2132,1335,1331,1443,1502,1024,2029,2081,1804,2099,2017,1177,1298,935,862,1640,1091,909,1739,1541,1045,1591,1786,1567,1025,1677,1030,1336,1561,2241,1557,1154,1260,1061,1447,940,1569,1282,1083,1580,2115,844,870,883,655,614,548,730,518,537,566,1089,613,750,586,607,581,459,422,400,367,250,740,467,655,1576,552,470,610,323,1354,1917,1296,266,66,164,1754,38,212,298,430,0
