1391,1391,1120,825,1039,1021,927,1020,972,917,975,995,914,858,714,726,890,911,890,947,1070,871,578,677,679,567,506,769,821,757,492,671,643,913,1116,380,683,837,615,456,331,621,526,307,386,601,729,556,210,301,751,190,297,120,0,26,199,320,354,176,542,165,1121,416,390,377,646,712,498,742,541,723,647,510,674,744,653,705,679,838,860,893,1010,793,1480,605,1050,708,532,650,923,760,787,1212,1422,1240,1048,830,1260,952
1365,1365,1146,851,1065,1047,953,1046,998,943,1001,1021,888,884,740,700,916,937,916,973,1096,897,604,651,653,541,480,795,847,783,518,645,617,887,1090,406,657,811,589,482,357,595,552,333,412,575,703,530,184,327,725,164,323,94,26,0,173,294,328,202,568,139,1147,390,364,351,620,686,472,716,515,697,621,484,648,718,627,679,653,812,834,867,984,767,1506,579,1076,682,506,624,897,734,761,1186,1448,1214,1022,804,1234,978
1194,1194,1319,1024,1238,1220,1126,1219,1171,1116,1174,1194,717,1057,913,529,1089,1110,1089,1146,1269,1070,777,480,482,382,441,968,1020,956,691,474,446,716,919,579,486,640,418,655,530,424,725,506,585,404,532,359,275,500,554,165,496,93,199,173,0,121,155,373,739,274,1318,217,191,178,447,513,299,543,342,524,448,311,475,545,454,506,480,639,661,694,811,594,1677,406,1247,509,447,451,724,561,588,1013,1619,1041,849,631,1061,1149
1199,1199,1440,1145,1359,1341,1247,1340,1292,1237,1295,1315,722,1178,1034,560,1210,1231,1210,1267,1390,1191,898,485,487,503,562,1089,1141,1077,812,479,451,721,924,700,491,645,423,776,651,429,846,627,706,409,537,364,396,621,559,286,617,214,320,294,121,0,34,368,734,269,1313,96,92,107,326,392,178,422,221,403,327,204,354,424,333,385,359,518,540,573,690,473,1672,311,1242,388,442,330,603,440,467,892,1614,920,728,510,940,1144
1167,1167,1474,1179,1393,1375,1281,1374,1326,1271,1329,1349,690,1212,1068,594,1244,1265,1244,1301,1424,1225,932,453,455,537,596,1123,1175,1111,846,447,419,689,892,734,459,613,391,810,685,397,880,661,740,377,505,332,430,655,527,320,651,248,354,328,155,34,0,400,766,301,1345,92,124,139,292,358,144,388,187,369,293,236,320,390,299,351,325,484,506,539,656,439,1704,343,1274,354,474,362,569,406,433,858,1646,886,694,476,906,1176
1567,1567,1098,803,1017,999,905,998,950,895,953,973,1090,836,692,902,868,889,868,925,1048,849,556,853,855,743,682,747,799,735,470,847,819,1089,1292,372,859,1013,791,434,309,797,504,285,364,777,905,732,386,279,927,366,275,296,176,202,373,368,400,0,366,187,945,438,412,399,668,734,520,764,563,745,669,532,696,766,675,727,701,860,882,915,1032,815,1304,627,874,730,554,672,945,782,809,1234,1246,1262,1070,852,1282,776
1933,1933,874,1077,719,701,655,700,652,603,655,675,1456,652,794,1268,618,595,616,627,750,551,764,1219,1221,1109,1048,497,501,469,714,1213,1185,1455,1658,738,1225,1379,1157,548,661,1163,418,637,548,1143,1271,1098,752,525,1293,732,385,662,542,568,739,734,766,366,0,485,579,736,710,697,966,1032,818,1062,861,1043,967,830,994,1064,973,1025,999,1158,1180,1213,1330,1113,938,925,508,1028,852,970,1243,1080,1107,1532,880,1560,1368,1150,1580,410
1468,1468,1285,990,1204,1186,1092,1185,1137,1082,1140,1160,991,1023,879,803,1055,1076,1055,1112,1235,1036,743,754,756,644,583,934,986,922,657,748,720,990,1193,545,760,914,692,621,496,698,691,472,551,678,806,633,287,466,828,267,462,197,165,139,274,269,301,187,485,0,1044,251,225,212,481,547,333,577,376,558,482,345,509,579,488,540,514,673,695,728,845,628,1403,440,973,543,367,485,758,595,622,1047,1345,1075,883,665,1095,875
2512,2512,1453,1656,1144,1162,1234,1125,1161,1182,1118,1094,2035,1231,1373,1847,1197,1174,1195,1136,961,1076,1343,1798,1800,1688,1627,1076,1014,1048,1293,1792,1764,2034,2237,1317,1804,1958,1736,1127,1240,1742,997,1216,1127,1722,1850,1677,1331,1104,1872,1311,964,1241,1121,1147,1318,1313,1345,945,579,1044,0,1271,1245,1232,1501,1567,1353,1597,1396,1578,1502,1365,1529,1599,1508,1560,1534,1693,1715,1748,1865,1648,359,1460,539,1563,1387,1505,1778,1615,1642,2067,361,2095,1903,1685,2115,909
1259,1259,1536,1241,1455,1437,1343,1436,1388,1333,1391,1411,782,1274,1130,656,1306,1327,1306,1363,1486,1287,994,545,547,599,658,1185,1237,1173,908,539,511,781,984,796,551,705,483,872,747,489,942,723,802,469,597,424,492,717,619,382,713,310,416,390,217,96,92,438,736,251,1271,0,32,47,230,296,82,326,125,307,231,144,258,328,237,289,263,422,444,477,594,377,1612,251,1182,292,382,270,507,344,371,796,1554,824,632,414,844,1084
1291,1291,1510,1215,1429,1411,1317,1410,1362,1307,1365,1385,814,1248,1104,630,1280,1301,1280,1337,1460,1261,968,577,579,573,632,1159,1211,1147,882,571,543,813,1016,770,583,737,515,846,721,521,916,697,776,501,629,456,466,691,651,356,687,284,390,364,191,92,124,412,710,225,1245,32,0,15,256,322,108,352,151,333,257,120,284,354,263,315,289,448,470,503,620,403,1580,219,1150,318,350,260,533,370,397,822,1522,850,658,440,870,1052
1306,1306,1497,1202,1416,1398,1304,1397,1349,1294,1352,1372,829,1235,1091,641,1267,1288,1267,1324,1447,1248,955,592,594,560,619,1146,1198,1134,869,586,558,828,1031,757,598,752,530,833,708,536,903,684,763,516,644,471,453,678,666,343,674,271,377,351,178,107,139,399,697,212,1232,47,15,0,269,335,121,365,164,346,270,133,297,367,276,328,302,461,483,516,633,416,1565,228,1135,331,335,273,546,383,410,835,1507,863,671,453,883,1037
1109,1109,1766,1471,1685,1667,1573,1666,1618,1563,1621,1641,700,1504,1360,886,1536,1557,1536,1593,1716,1517,1224,721,717,829,888,1415,1467,1403,1138,611,605,631,834,1026,505,555,517,1102,977,431,1172,953,1032,411,447,416,722,947,469,612,943,540,646,620,447,326,292,668,966,481,1501,230,256,269,0,66,180,96,161,77,155,294,130,98,271,219,247,192,214,247,364,195,1762,401,1332,326,532,420,277,414,387,566,1704,594,402,408,614,1234
1073,1073,1832,1537,1751,1733,1639,1732,1684,1629,1687,1707,766,1570,1426,952,1602,1623,1602,1659,1782,1583,1290,787,783,895,954,1481,1533,1469,1204,677,671,595,798,1092,571,519,583,1168,1043,497,1238,1019,1098,477,411,482,788,1013,433,678,1009,606,712,686,513,392,358,734,1032,547,1567,296,322,335,66,0,216,30,197,49,191,330,166,104,307,255,283,162,148,181,298,231,1798,437,1368,362,568,456,243,450,423,500,1740,528,336,444,548,1270
1289,1289,1618,1323,1537,1519,1425,1518,1470,1415,1473,1493,812,1356,1212,738,1388,1409,1388,1445,1568,1369,1076,575,577,681,740,1267,1319,1255,990,569,541,811,1014,878,581,735,513,954,829,519,1024,805,884,499,627,454,574,799,649,464,795,392,498,472,299,178,144,520,818,333,1353,82,108,121,180,216,0,244,43,225,149,114,176,246,155,207,181,340,362,395,512,295,1582,221,1152,210,352,240,425,262,289,714,1524,742,550,332,762,1054
1059,1053,1862,1567,1781,1763,1669,1762,1714,1659,1717,1737,796,1600,1456,982,1632,1653,1632,1689,1812,1613,1320,817,813,925,984,1511,1563,1499,1234,707,701,571,774,1122,601,495,613,1198,1073,527,1268,1049,1128,507,387,512,818,1043,409,708,1039,636,742,716,543,422,388,764,1062,577,1597,326,352,365,96,30,244,0,221,73,215,354,190,128,331,279,307,186,166,151,268,255,1822,461,1392,386,592,480,267,474,447,470,1764,498,306,468,518,1294
1270,1270,1661,1366,1580,1562,1468,1561,1513,1458,1516,1536,793,1399,1255,781,1431,1452,1431,1488,1611,1412,1119,616,612,724,783,1310,1362,1298,1033,550,522,792,995,921,562,716,494,997,872,500,1067,848,927,480,608,435,617,842,630,507,838,435,541,515,342,221,187,563,861,376,1396,125,151,164,161,197,43,221,0,182,106,133,133,203,112,164,138,297,319,352,469,252,1601,240,1171,167,371,259,382,253,246,671,1543,699,507,289,719,1073
1122,1122,1843,1548,1762,1744,1650,1743,1695,1640,1698,1718,777,1581,1437,963,1613,1634,1613,1670,1793,1594,1301,798,794,906,965,1492,1544,1480,1215,688,682,644,847,1103,582,568,594,1179,1054,508,1249,1030,1109,488,460,493,799,1024,482,689,1020,617,723,697,524,403,369,745,1043,558,1578,307,333,346,77,49,225,73,182,0,142,281,117,55,258,206,234,115,137,170,287,182,1749,388,1319,313,519,407,200,401,374,489,1691,517,325,395,537,1221
1264,1264,1767,1472,1686,1668,1574,1667,1619,1564,1622,1642,787,1505,1361,887,1537,1558,1537,1594,1717,1518,1225,722,718,830,889,1416,1468,1404,1139,612,606,786,989,1027,556,710,518,1103,978,494,1173,954,1033,474,602,429,723,948,624,613,944,541,647,621,448,327,293,669,967,482,1502,231,257,270,155,191,149,215,106,142,0,139,27,97,116,64,92,191,213,246,363,146,1607,246,1177,171,377,265,276,259,232,565,1549,593,401,253,613,1079
1403,1403,1630,1335,1549,1531,1437,1530,1482,1427,1485,1505,926,1368,1224,750,1400,1421,1400,1457,1580,1381,1088,689,691,693,752,1279,1331,1267,1002,683,655,925,1128,890,695,849,627,966,841,633,1036,817,896,613,741,568,586,811,763,476,807,404,510,484,311,204,236,532,830,345,1365,144,120,133,294,330,114,354,133,281,139,0,164,234,143,195,169,328,350,383,500,283,1468,107,1038,198,238,140,413,250,277,702,1410,730,538,320,750,940
1239,1239,1794,1499,1713,1695,1601,1694,1646,1591,1649,1669,762,1532,1388,914,1564,1585,1564,1621,1744,1545,1252,749,745,857,916,1443,1495,1431,1166,639,633,761,964,1054,533,685,545,1130,1005,469,1200,981,1060,449,577,444,750,975,599,640,971,568,674,648,475,354,320,696,994,509,1529,258,284,297,130,166,176,190,133,117,27,164,0,70,141,89,117,164,186,219,336,119,1632,271,1202,196,402,290,249,284,257,538,1574,566,374,278,586,1104
1177,1177,1864,1569,1783,1765,1671,1764,1716,1661,1719,1739,798,1602,1458,984,1634,1655,1634,1691,1814,1615,1322,819,815,927,986,1513,1565,1501,1236,709,703,699,902,1124,603,623,615,1200,1075,529,1270,1051,1130,509,515,514,820,1045,537,710,1041,638,744,718,545,424,390,766,1064,579,1599,328,354,367,98,104,246,128,203,55,97,234,70,0,203,151,179,94,116,149,266,127,1694,333,1264,258,464,352,179,346,319,468,1636,496,304,340,516,1166
1380,1380,1773,1478,1692,1674,1580,1673,1625,1570,1628,1648,903,1511,1367,893,1543,1564,1543,1600,1723,1524,1231,728,724,836,895,1422,1474,1410,1145,660,632,902,1105,1033,672,826,604,1109,984,610,1179,960,1039,590,718,545,729,954,740,619,950,547,653,627,454,333,299,675,973,488,1508,237,263,276,271,307,155,331,112,258,116,143,141,203,0,52,26,185,207,240,357,140,1491,130,1061,55,261,149,270,143,134,559,1433,587,395,177,607,963
1328,1328,1825,1530,1744,1726,1632,1725,1677,1622,1680,1700,851,1563,1419,945,1595,1616,1595,1652,1775,1576,1283,780,776,888,947,1474,1526,1462,1197,670,664,850,1053,1085,620,774,576,1161,1036,558,1231,1012,1091,538,666,493,781,1006,688,671,1002,599,705,679,506,385,351,727,1025,540,1560,289,315,328,219,255,207,279,164,206,64,195,89,151,52,0,28,133,155,188,305,88,1543,182,1113,107,313,201,218,195,168,507,1485,535,343,189,555,1015
1356,1356,1799,1504,1718,1700,1606,1699,1651,1596,1654,1674,879,1537,1393,919,1569,1590,1569,1626,1749,1550,1257,754,750,862,921,1448,1500,1436,1171,644,638,878,1081,1059,648,802,580,1135,1010,586,1205,986,1065,566,694,521,755,980,716,645,976,573,679,653,480,359,325,701,999,514,1534,263,289,302,247,283,181,307,138,234,92,169,117,179,26,28,0,159,181,214,331,114,1515,154,1085,79,285,173,244,167,140,533,1457,561,369,161,581,987
1235,1235,1958,1663,1877,1859,1765,1858,1810,1755,1813,1833,892,1696,1552,1078,1728,1749,1728,1785,1908,1709,1416,913,909,1021,1080,1607,1659,1595,1330,803,797,757,960,1218,697,681,709,1294,1169,623,1364,1145,1224,603,573,608,914,1139,595,804,1135,732,838,812,639,518,484,860,1158,673,1693,422,448,461,192,162,340,186,297,115,191,328,164,94,185,133,159,0,22,55,172,69,1636,275,1206,200,406,294,85,288,261,374,1578,402,210,282,422,1108
1215,1215,1980,1685,1899,1881,1787,1880,1832,1777,1835,1855,914,1718,1574,1100,1750,1771,1750,1807,1930,1731,1438,935,931,1043,1102,1629,1681,1617,1352,825,819,737,940,1240,719,661,731,1316,1191,645,1386,1167,1246,625,553,630,936,1161,575,826,1157,754,860,834,661,540,506,882,1180,695,1715,444,470,483,214,148,362,166,319,137,213,350,186,116,207,155,181,22,0,33,150,89,1656,295,1226,220,426,314,101,308,281,352,1598,380,188,302,400,1128
1210,1204,2013,1718,1932,1914,1820,1913,1865,1810,1868,1888,947,1751,1607,1133,1783,1804,1783,1840,1963,1764,1471,968,964,1076,1135,1662,1714,1650,1385,858,852,716,919,1273,752,640,764,1349,1224,678,1419,1200,1279,658,532,663,969,1194,554,859,1190,787,893,867,694,573,539,915,1213,728,1748,477,503,516,247,181,395,151,352,170,246,383,219,149,240,188,214,55,33,0,117,110,1677,316,1247,241,447,335,122,329,302,319,1619,347,155,323,367,1149
1327,1321,2130,1835,2049,2031,1937,2030,1982,1927,1985,2005,1064,1868,1724,1250,1900,1921,1900,1957,2080,1881,1588,1085,1081,1193,1252,1779,1831,1767,1502,975,969,685,808,1390,869,659,881,1466,1341,795,1536,1317,1396,775,631,780,1086,1311,443,976,1307,904,1010,984,811,690,656,1032,1330,845,1865,594,620,633,364,298,512,268,469,287,363,500,336,266,357,305,331,172,150,117,0,221,1788,427,1358,352,558,446,233,440,413,202,1730,230,208,434,250,1260
1304,1304,1913,1618,1832,1814,1720,1813,1765,1710,1768,1788,847,1651,1507,1033,1683,1704,1683,1740,1863,1664,1371,868,864,976,1035,1562,1614,1550,1285,758,752,826,1029,1173,652,750,664,1249,1124,578,1319,1100,1179,558,642,563,869,1094,664,759,1090,687,793,767,594,473,439,815,1113,628,1648,377,403,416,195,231,295,255,252,182,146,283,119,127,140,88,114,69,89,110,221,0,1567,206,1137,131,337,225,130,219,192,419,1509,447,255,213,467,1039
2871,2871,1812,2015,1503,1521,1593,1484,1520,1541,1477,1453,2394,1590,1732,2206,1556,1533,1554,1495,1320,1435,1702,2157,2159,2047,1986,1435,1373,1407,1652,2151,2123,2393,2596,1676,2163,2317,2095,1486,1599,2101,1356,1575,1486,2081,2209,2036,1690,1463,2231,1670,1323,1600,1480,1506,1677,1672,1704,1304,938,1403,359,1612,1580,1565,1762,1798,1582,1822,1601,1749,1607,1468,1632,1694,1491,1543,1515,1636,1656,1677,1788,1567,0,1365,444,1468,1292,1410,1683,1520,1547,1972,266,2000,1808,1590,2020,814
1510,1510,1725,1430,1644,1626,1532,1625,1577,1522,1580,1600,1033,1463,1319,845,1495,1516,1495,1552,1675,1476,1183,796,798,788,847,1374,1426,1362,1097,790,762,1032,1235,985,802,956,734,1061,936,740,1131,912,991,720,848,675,681,906,870,571,902,499,605,579,406,311,343,627,925,440,1460,251,219,228,401,437,221,461,240,388,246,107,271,333,130,182,154,275,295,316,427,206,1365,0,931,103,131,45,318,155,182,607,1303,635,443,225,655,833
2441,2441,1382,1585,1073,1091,1163,1054,1090,1111,1047,1023,1964,1160,1302,1776,1126,1103,1124,1065,890,1005,1272,1727,1729,1617,1556,1005,943,977,1222,1721,1693,1963,2166,1246,1733,1887,1665,1056,1169,1671,926,1145,1056,1651,1779,1606,1260,1033,1801,1240,893,1170,1050,1076,1247,1242,1274,874,508,973,539,1182,1150,1135,1332,1368,1152,1392,1171,1319,1177,1038,1202,1264,1061,1113,1085,1206,1226,1247,1358,1137,444,931,0,1024,848,966,1239,1076,1103,1528,372,1556,1364,1146,1576,370
1435,1435,1828,1533,1747,1729,1635,1728,1680,1625,1683,1703,958,1566,1422,948,1598,1619,1598,1655,1778,1579,1286,783,779,891,950,1477,1529,1465,1200,715,687,957,1160,1088,727,881,659,1164,1039,665,1234,1015,1094,645,773,600,784,1009,795,674,1005,602,708,682,509,388,354,730,1028,543,1563,292,318,331,326,362,210,386,167,313,171,198,196,258,55,107,79,200,220,241,352,131,1468,103,1024,0,206,94,215,88,79,504,1378,532,340,122,552,908
1641,1641,1652,1357,1571,1553,1459,1552,1504,1449,1507,1527,1164,1390,1246,976,1422,1443,1422,1479,1602,1403,1110,927,929,817,774,1301,1353,1289,1024,921,893,1163,1366,912,933,1087,865,988,863,871,1058,839,918,851,979,806,608,833,1001,498,829,426,532,506,447,442,474,554,852,367,1387,382,350,335,532,568,352,592,371,519,377,238,402,464,261,313,285,406,426,447,558,337,1292,131,848,206,0,118,391,228,255,680,1172,708,516,298,728,702
1529,1529,1770,1475,1689,1671,1577,1670,1622,1567,1625,1645,1052,1508,1364,890,1540,1561,1540,1597,1720,1521,1228,815,817,833,892,1419,1471,1407,1142,809,781,1051,1254,1030,821,975,753,1106,981,759,1176,957,1036,739,867,694,726,951,889,616,947,544,650,624,451,330,362,672,970,485,1505,270,260,273,420,456,240,480,259,407,265,140,290,352,149,201,173,294,314,335,446,225,1410,45,966,94,118,0,273,110,137,562,1284,590,398,180,610,814
1316,1316,2043,1748,1962,1944,1850,1943,1895,1840,1898,1918,977,1781,1637,1163,1813,1834,1813,1870,1993,1794,1501,998,994,1106,1165,1692,1744,1680,1415,888,882,838,1041,1303,782,762,794,1379,1254,708,1449,1230,1309,688,654,693,999,1224,676,889,1220,817,923,897,724,603,569,945,1243,758,1778,507,533,546,277,243,425,267,382,200,276,413,249,179,270,218,244,85,101,122,233,130,1683,318,1239,215,391,273,0,207,180,289,1497,317,125,201,337,1027
1523,1523,1880,1585,1799,1781,1687,1780,1732,1677,1735,1755,1046,1618,1474,1000,1650,1671,1650,1707,1830,1631,1338,835,831,943,1002,1529,1581,1517,1252,803,775,1045,1248,1140,815,969,747,1216,1091,753,1286,1067,1146,733,861,688,836,1061,883,726,1057,654,760,734,561,440,406,782,1080,595,1615,344,370,383,414,450,262,474,253,401,259,250,284,346,143,195,167,288,308,329,440,219,1520,155,1076,88,228,110,207,0,27,452,1290,480,288,70,500,820
1496,1496,1907,1612,1826,1808,1714,1807,1759,1704,1762,1782,1019,1645,1501,1027,1677,1698,1677,1734,1857,1658,1365,862,858,970,1029,1556,1608,1544,1279,776,748,1018,1221,1167,788,942,720,1243,1118,726,1313,1094,1173,706,834,661,863,1088,856,753,1084,681,787,761,588,467,433,809,1107,622,1642,371,397,410,387,423,289,447,246,374,232,277,257,319,134,168,140,261,281,302,413,192,1547,182,1103,79,255,137,180,27,0,425,1317,453,261,43,473,847
1529,1523,2332,2037,2251,2233,2139,2232,2184,2129,2187,2207,1266,2070,1926,1452,2102,2123,2102,2159,2282,2083,1790,1287,1283,1395,1454,1981,2033,1969,1704,1177,1171,887,796,1592,1071,861,1083,1668,1543,997,1738,1519,1598,977,833,982,1288,1513,641,1178,1509,1106,1212,1186,1013,892,858,1234,1532,1047,2067,796,822,835,566,500,714,470,671,489,565,702,538,468,559,507,533,374,352,319,202,419,1972,607,1528,504,680,562,289,452,425,0,1742,28,220,446,66,1272
2813,2813,1754,1957,1445,1463,1535,1426,1462,1483,1419,1395,2336,1532,1674,2148,1498,1475,1496,1437,1262,1377,1644,2099,2101,1989,1928,1377,1315,1349,1594,2093,2065,2335,2538,1618,2105,2259,2037,1428,1541,2043,1298,1517,1428,2023,2151,1978,1632,1405,2173,1612,1265,1542,1422,1448,1619,1614,1646,1246,880,1345,361,1554,1522,1507,1704,1740,1524,1764,1543,1691,1549,1410,1574,1636,1433,1485,1457,1578,1598,1619,1730,1509,266,1303,372,1378,1172,1284,1497,1290,1317,1742,0,1734,1542,1324,1754,548
1557,1551,2360,2065,2279,2261,2167,2260,2212,2157,2215,2235,1294,2098,1954,1480,2130,2151,2130,2187,2310,2111,1818,1315,1311,1423,1482,2009,2061,1997,1732,1205,1199,915,824,1620,1099,889,1111,1696,1571,1025,1766,1547,1626,1005,861,1010,1316,1541,669,1206,1537,1134,1240,1214,1041,920,886,1262,1560,1075,2095,824,850,863,594,528,742,498,699,517,593,730,566,496,587,535,561,402,380,347,230,447,2000,635,1556,532,708,590,317,480,453,28,1734,0,192,418,38,1244
1365,1359,2168,1873,2087,2069,1975,2068,2020,1965,2023,2043,1102,1906,1762,1288,1938,1959,1938,1995,2118,1919,1626,1123,1119,1231,1290,1817,1869,1805,1540,1013,1007,813,1016,1428,907,737,919,1504,1379,833,1574,1355,1434,813,669,818,1124,1349,651,1014,1345,942,1048,1022,849,728,694,1070,1368,883,1903,632,658,671,402,336,550,306,507,325,401,538,374,304,395,343,369,210,188,155,208,255,1808,443,1364,340,516,398,125,288,261,220,1542,192,0,226,212,1052
1517,1517,1950,1655,1869,1851,1757,1850,1802,1747,1805,1825,1040,1688,1544,1070,1720,1741,1720,1777,1900,1701,1408,905,901,1013,1072,1599,1651,1587,1322,797,789,1039,1242,1210,809,963,741,1286,1161,747,1356,1137,1216,727,855,682,906,1131,877,796,1127,724,830,804,631,510,476,852,1150,665,1685,414,440,453,408,444,332,468,289,395,253,320,278,340,177,189,161,282,302,323,434,213,1590,225,1146,122,298,180,201,70,43,446,1324,418,226,0,430,826
1577,1571,2380,2085,2299,2281,2187,2280,2232,2177,2235,2255,1314,2118,1974,1500,2150,2171,2150,2207,2330,2131,1838,1335,1331,1443,1502,2029,2081,2017,1752,1225,1219,935,862,1640,1119,909,1131,1716,1591,1045,1786,1567,1646,1025,881,1030,1336,1561,689,1226,1557,1154,1260,1234,1061,940,906,1282,1580,1095,2115,844,870,883,614,548,762,518,719,537,613,750,586,516,607,555,581,422,400,367,250,467,2020,655,1576,552,728,610,337,500,473,66,1754,38,212,430,0,1206
2343,2343,1284,1487,1093,1075,1065,1074,1026,1013,1029,1049,1866,1062,1204,1678,1028,1005,1026,1001,1124,925,1174,1629,1631,1519,1458,907,875,879,1124,1623,1595,1865,2068,1148,1635,1789,1567,958,1071,1573,828,1047,958,1553,1681,1508,1162,935,1703,1142,795,1072,952,978,1149,1144,1176,776,410,875,909,1084,1052,1037,1234,1270,1054,1294,1073,1221,1079,940,1104,1166,963,1015,987,1108,1128,1149,1260,1039,814,833,370,908,702,814,1027,820,847,1272,548,1244,1052,826,1206,0
