1259,1607,1536,1455,1343,1361,1345,1421,1274,1130,656,1347,1327,1306,1363,638,1486,1288,994,545,547,833,1185,960,1173,539,454,511,984,551,525,705,483,872,895,747,697,747,723,802,469,597,492,717,1397,713,310,416,96,92,725,438,251,1271,265,0,189,230,1291,326,125,307,451,951,144,258,328,237,289,263,385,422,444,477,594,318,377,1612,1182,342,292,322,374,382,270,516,1074,1659,1038,344,796,680,1554,824,632,414,844,1084
1150,1498,1725,1644,1532,1550,1534,1610,1463,1319,845,1536,1516,1495,1552,827,1675,1477,1183,680,676,724,1374,1149,1362,570,643,564,875,464,436,596,476,1061,1084,936,886,936,912,991,370,488,681,906,1586,902,499,605,285,251,914,627,440,1460,454,189,0,41,1400,137,120,118,560,762,253,89,139,230,178,206,196,233,255,288,405,427,188,1721,1291,451,285,257,225,491,379,625,1183,1768,1147,373,607,491,1663,635,443,367,655,1193
1109,1457,1766,1685,1573,1591,1575,1651,1504,1360,886,1577,1557,1536,1593,868,1716,1518,1224,721,717,683,1415,1190,1403,611,684,605,834,505,477,555,517,1102,1125,977,927,977,953,1032,411,447,722,947,1627,943,540,646,326,292,955,668,481,1501,495,230,41,0,1441,96,161,77,601,721,294,130,98,271,219,247,155,192,214,247,364,468,195,1762,1332,492,326,298,266,532,420,666,1224,1809,1188,414,566,450,1704,594,402,408,614,1234
2550,2898,1491,1182,1272,1248,1240,1146,1269,1411,1885,1192,1212,1233,1174,1877,999,1107,1381,1836,1838,2124,1114,1327,1086,1830,1739,1802,2275,1842,1816,1996,1774,1165,1138,1278,1288,1230,1254,1165,1760,1888,1369,1142,414,1002,1279,1159,1351,1383,702,983,1082,82,1036,1291,1400,1441,0,1515,1314,1496,944,2140,1283,1447,1517,1426,1478,1452,1574,1611,1633,1666,1783,1293,1566,321,457,1315,1481,1511,1563,1305,1423,1217,679,368,737,1533,1985,1869,279,2013,1821,1603,2033,827
1059,1397,1862,1781,1669,1687,1671,1747,1600,1456,982,1673,1653,1632,1689,964,1812,1614,1320,817,813,623,1511,1286,1499,707,780,701,774,601,573,495,613,1198,1221,1073,1023,1073,1049,1128,507,387,818,1043,1723,1039,636,742,422,388,1051,764,577,1597,591,326,137,96,1515,0,221,73,661,625,354,190,128,331,279,307,195,186,166,151,268,528,255,1822,1392,552,386,358,326,592,480,726,1284,1869,1248,474,470,354,1764,498,306,468,518,1294
1270,1618,1661,1580,1468,1486,1470,1546,1399,1255,781,1472,1452,1431,1488,763,1611,1413,1119,616,612,844,1310,1085,1298,550,579,522,995,562,536,716,494,997,1020,872,822,872,848,927,480,608,617,842,1522,838,435,541,221,187,850,563,376,1396,390,125,120,161,1314,221,0,182,440,826,133,133,203,112,164,138,260,297,319,352,469,307,252,1601,1171,331,167,197,249,371,259,505,1063,1648,1027,253,671,555,1543,699,507,289,719,1073
1122,1470,1843,1762,1650,1668,1652,1728,1581,1437,963,1654,1634,1613,1670,945,1793,1595,1301,798,794,696,1492,1267,1480,688,761,682,847,582,554,568,594,1179,1202,1054,1004,1054,1030,1109,488,460,799,1024,1704,1020,617,723,403,369,1032,745,558,1578,572,307,118,77,1496,73,182,0,588,644,281,117,55,258,206,234,122,115,137,170,287,455,182,1749,1319,479,313,285,253,519,407,653,1211,1796,1175,401,489,373,1691,517,325,395,537,1221
1710,2058,1291,1210,1098,1116,1100,1176,1029,885,1045,1102,1082,1061,1118,1037,1241,1043,749,996,998,1284,940,715,928,990,899,962,1435,1002,976,1156,934,627,650,502,452,502,478,557,920,1048,529,472,1152,468,439,319,511,543,480,193,242,1026,196,451,560,601,944,661,440,588,0,1196,339,503,573,482,534,508,630,667,689,722,839,349,622,1161,731,371,537,567,619,361,479,273,623,1208,587,589,1041,925,1103,1069,877,659,1089,633
1684,1240,2487,2406,2294,2312,2296,2372,2225,2081,1607,2298,2278,2257,2314,1589,2437,2239,1945,1442,1438,1132,2136,1911,2124,1332,1405,1326,839,1226,1198,1016,1238,1823,1846,1698,1648,1698,1674,1753,1132,988,1443,1668,2348,1664,1261,1367,1047,1013,1676,1389,1202,2222,1216,951,762,721,2140,625,826,644,1196,0,863,699,637,840,788,816,704,695,675,654,543,1037,764,2331,1901,1061,895,867,835,1101,989,1235,1793,2378,1757,983,531,647,2273,559,751,977,597,1803
1403,1751,1630,1549,1437,1455,1439,1515,1368,1224,750,1441,1421,1400,1457,732,1580,1382,1088,689,691,977,1279,1054,1267,683,592,655,1128,695,669,849,627,966,989,841,791,841,817,896,613,741,586,811,1491,807,404,510,204,236,819,532,345,1365,359,144,253,294,1283,354,133,281,339,863,0,164,234,143,195,169,291,328,350,383,500,174,283,1468,1038,198,198,228,280,238,140,372,930,1515,894,250,702,586,1410,730,538,320,750,940
1239,1587,1794,1713,1601,1619,1603,1679,1532,1388,914,1605,1585,1564,1621,896,1744,1546,1252,749,745,813,1443,1218,1431,639,712,633,964,533,505,685,545,1130,1153,1005,955,1005,981,1060,449,577,750,975,1655,971,568,674,354,320,983,696,509,1529,523,258,89,130,1447,190,133,117,503,699,164,0,70,141,89,117,127,164,186,219,336,338,119,1632,1202,362,196,168,136,402,290,536,1094,1679,1058,284,538,422,1574,566,374,278,586,1104
1177,1525,1864,1783,1671,1689,1673,1749,1602,1458,984,1675,1655,1634,1691,966,1814,1616,1322,819,815,751,1513,1288,1501,709,782,703,902,603,575,623,615,1200,1223,1075,1025,1075,1051,1130,509,515,820,1045,1725,1041,638,744,424,390,1053,766,579,1599,593,328,139,98,1517,128,203,55,573,637,234,70,0,203,151,179,67,94,116,149,266,400,127,1694,1264,424,258,230,198,464,352,598,1156,1741,1120,346,468,352,1636,496,304,340,516,1166
1380,1728,1773,1692,1580,1598,1582,1658,1511,1367,893,1584,1564,1543,1600,875,1723,1525,1231,728,724,954,1422,1197,1410,660,691,632,1105,672,646,826,604,1109,1132,984,934,984,960,1039,590,718,729,954,1634,950,547,653,333,299,962,675,488,1508,502,237,230,271,1426,331,112,258,482,840,143,141,203,0,52,26,148,185,207,240,357,197,140,1491,1061,221,55,85,137,261,149,395,953,1538,917,143,559,443,1433,587,395,177,607,963
1328,1676,1825,1744,1632,1650,1634,1710,1563,1419,945,1636,1616,1595,1652,927,1775,1577,1283,780,776,902,1474,1249,1462,670,743,664,1053,620,594,774,576,1161,1184,1036,986,1036,1012,1091,538,666,781,1006,1686,1002,599,705,385,351,1014,727,540,1560,554,289,178,219,1478,279,164,206,534,788,195,89,151,52,0,28,96,133,155,188,305,249,88,1543,1113,273,107,79,85,313,201,447,1005,1590,969,195,507,391,1485,535,343,189,555,1015
1356,1704,1799,1718,1606,1624,1608,1684,1537,1393,919,1610,1590,1569,1626,901,1749,1551,1257,754,750,930,1448,1223,1436,644,717,638,1081,648,622,802,580,1135,1158,1010,960,1010,986,1065,566,694,755,980,1660,976,573,679,359,325,988,701,514,1534,528,263,206,247,1452,307,138,234,508,816,169,117,179,26,28,0,122,159,181,214,331,221,114,1515,1085,245,79,59,111,285,173,419,977,1562,941,167,533,417,1457,561,369,161,581,987
1244,1592,1921,1840,1728,1746,1730,1806,1659,1515,1041,1732,1712,1691,1748,1023,1871,1673,1379,876,872,818,1570,1345,1558,766,839,760,969,660,632,690,672,1257,1280,1132,1082,1132,1108,1187,566,582,877,1102,1782,1098,695,801,481,447,1110,823,636,1656,650,385,196,155,1574,195,260,122,630,704,291,127,67,148,96,122,0,37,59,92,209,333,60,1627,1197,357,191,163,131,397,285,531,1089,1674,1053,279,411,295,1569,439,247,273,459,1099
1235,1583,1958,1877,1765,1783,1767,1843,1696,1552,1078,1769,1749,1728,1785,1060,1908,1710,1416,913,909,809,1607,1382,1595,803,876,797,960,697,669,681,709,1294,1317,1169,1119,1169,1145,1224,603,573,914,1139,1819,1135,732,838,518,484,1147,860,673,1693,687,422,233,192,1611,186,297,115,667,695,328,164,94,185,133,159,37,0,22,55,172,342,69,1636,1206,366,200,172,140,406,294,540,1098,1683,1062,288,374,258,1578,402,210,282,422,1108
1215,1563,1980,1899,1787,1805,1789,1865,1718,1574,1100,1791,1771,1750,1807,1082,1930,1732,1438,935,931,789,1629,1404,1617,825,898,819,940,719,691,661,731,1316,1339,1191,1141,1191,1167,1246,625,553,936,1161,1841,1157,754,860,540,506,1169,882,695,1715,709,444,255,214,1633,166,319,137,689,675,350,186,116,207,155,181,59,22,0,33,150,362,89,1656,1226,386,220,192,160,426,314,560,1118,1703,1082,308,352,236,1598,380,188,302,400,1128
1210,1542,2013,1932,1820,1838,1822,1898,1751,1607,1133,1824,1804,1783,1840,1115,1963,1765,1471,968,964,768,1662,1437,1650,858,931,852,919,752,724,640,764,1349,1372,1224,1174,1224,1200,1279,658,532,969,1194,1874,1190,787,893,573,539,1202,915,728,1748,742,477,288,247,1666,151,352,170,722,654,383,219,149,240,188,214,92,55,33,0,117,383,110,1677,1247,407,241,213,181,447,335,581,1139,1724,1103,329,319,203,1619,347,155,323,367,1149
1327,1431,2130,2049,1937,1955,1939,2015,1868,1724,1250,1941,1921,1900,1957,1232,2080,1882,1588,1085,1081,775,1779,1554,1767,975,1048,969,808,869,841,659,881,1466,1489,1341,1291,1341,1317,1396,775,631,1086,1311,1991,1307,904,1010,690,656,1319,1032,845,1865,859,594,405,364,1783,268,469,287,839,543,500,336,266,357,305,331,209,172,150,117,0,494,221,1788,1358,518,352,324,292,558,446,692,1250,1835,1214,440,202,104,1730,230,208,434,250,1260
1577,1925,1640,1559,1447,1465,1449,1525,1378,1234,912,1451,1431,1410,1467,904,1590,1392,1098,863,865,1151,1289,1064,1277,857,766,829,1302,869,843,1023,801,976,999,851,801,851,827,906,787,915,596,821,1501,817,414,520,378,410,829,542,355,1375,369,318,427,468,1293,528,307,455,349,1037,174,338,400,197,249,221,333,342,362,383,494,0,273,1294,864,24,188,218,270,64,130,198,756,1341,720,240,692,576,1236,720,528,310,740,766
1304,1652,1913,1832,1720,1738,1722,1798,1651,1507,1033,1724,1704,1683,1740,1015,1863,1665,1371,868,864,878,1562,1337,1550,758,831,752,1029,652,624,750,664,1249,1272,1124,1074,1124,1100,1179,558,642,869,1094,1774,1090,687,793,473,439,1102,815,628,1648,642,377,188,195,1566,255,252,182,622,764,283,119,127,140,88,114,60,69,89,110,221,273,0,1567,1137,297,131,103,71,337,225,471,1029,1614,993,219,419,303,1509,447,255,213,467,1039
2871,3219,1812,1503,1593,1569,1561,1467,1590,1732,2206,1513,1533,1554,1495,2198,1320,1428,1702,2157,2159,2445,1435,1648,1407,2151,2060,2123,2596,2163,2137,2317,2095,1486,1459,1599,1609,1551,1575,1486,2081,2209,1690,1463,735,1323,1600,1480,1672,1704,1023,1304,1403,359,1357,1612,1721,1762,321,1822,1601,1749,1161,2331,1468,1632,1694,1491,1543,1515,1627,1636,1656,1677,1788,1294,1567,0,444,1302,1468,1498,1550,1292,1410,1204,666,103,724,1520,1972,1856,266,2000,1808,1590,2020,814
2441,2789,1382,1073,1163,1139,1131,1037,1160,1302,1776,1083,1103,1124,1065,1768,890,998,1272,1727,1729,2015,1005,1218,977,1721,1630,1693,2166,1733,1707,1887,1665,1056,1029,1169,1179,1121,1145,1056,1651,1779,1260,1033,665,893,1170,1050,1242,1274,593,874,973,539,927,1182,1291,1332,457,1392,1171,1319,731,1901,1038,1202,1264,1061,1113,1085,1197,1206,1226,1247,1358,864,1137,444,0,858,1024,1054,1106,848,966,760,222,477,280,1076,1528,1412,372,1556,1364,1146,1576,370
1601,1949,1662,1581,1469,1487,1471,1547,1400,1256,936,1473,1453,1432,1489,928,1612,1414,1120,887,889,1175,1311,1086,1299,881,790,853,1326,893,867,1047,825,998,1021,873,823,873,849,928,811,939,618,843,1523,839,436,542,402,434,851,564,377,1397,391,342,451,492,1315,552,331,479,371,1061,198,362,424,221,273,245,357,366,386,407,518,24,297,1302,858,0,166,196,248,40,108,174,732,1317,696,218,670,554,1212,698,506,288,718,742
1435,1783,1828,1747,1635,1653,1637,1713,1566,1422,948,1639,1619,1598,1655,930,1778,1580,1286,783,779,1009,1477,1252,1465,715,746,687,1160,727,701,881,659,1164,1187,1039,989,1039,1015,1094,645,773,784,1009,1689,1005,602,708,388,354,1017,730,543,1563,557,292,285,326,1481,386,167,313,537,895,198,196,258,55,107,79,191,200,220,241,352,188,131,1468,1024,166,0,30,82,206,94,340,898,1483,862,88,504,388,1378,532,340,122,552,908
1407,1755,1858,1777,1665,1683,1667,1743,1596,1452,978,1669,1649,1628,1685,960,1808,1610,1316,813,809,981,1507,1282,1495,703,776,697,1132,699,673,853,631,1194,1217,1069,1019,1069,1045,1124,617,745,814,1039,1719,1035,632,738,418,384,1047,760,573,1593,587,322,257,298,1511,358,197,285,567,867,228,168,230,85,79,59,163,172,192,213,324,218,103,1498,1054,196,30,0,52,234,122,368,926,1511,890,116,474,358,1406,502,310,110,522,936
1375,1723,1910,1829,1717,1735,1719,1795,1648,1504,1030,1721,1701,1680,1737,1012,1860,1662,1368,865,861,949,1559,1334,1547,755,828,749,1100,667,641,821,661,1246,1269,1121,1071,1121,1097,1176,585,713,866,1091,1771,1087,684,790,470,436,1099,812,625,1645,639,374,225,266,1563,326,249,253,619,835,280,136,198,137,85,111,131,140,160,181,292,270,71,1550,1106,248,82,52,0,266,154,400,958,1543,922,148,422,306,1438,450,258,142,470,968
1641,1989,1652,1571,1459,1477,1461,1537,1390,1246,976,1463,1443,1422,1479,968,1602,1404,1110,927,929,1215,1301,1076,1289,921,830,893,1366,933,907,1087,865,988,1011,863,813,863,839,918,851,979,608,833,1513,829,426,532,442,474,841,554,367,1387,381,382,491,532,1305,592,371,519,361,1101,238,402,464,261,313,285,397,406,426,447,558,64,337,1292,848,40,206,234,266,0,118,134,692,1277,656,228,680,564,1172,708,516,298,728,702
1529,1877,1770,1689,1577,1595,1579,1655,1508,1364,890,1581,1561,1540,1597,872,1720,1522,1228,815,817,1103,1419,1194,1407,809,718,781,1254,821,795,975,753,1106,1129,981,931,981,957,1036,739,867,726,951,1631,947,544,650,330,362,959,672,485,1505,499,270,379,420,1423,480,259,407,479,989,140,290,352,149,201,173,285,294,314,335,446,130,225,1410,966,108,94,122,154,118,0,246,804,1389,768,110,562,446,1284,590,398,180,610,814
1775,2123,1564,1483,1371,1389,1373,1449,1302,1158,1110,1375,1355,1334,1391,1102,1514,1316,1022,1061,1063,1349,1213,988,1201,1055,964,1027,1500,1067,1041,1221,999,900,923,775,725,775,751,830,985,1113,594,745,1425,741,504,444,576,608,753,466,307,1299,293,516,625,666,1217,726,505,653,273,1235,372,536,598,395,447,419,531,540,560,581,692,198,471,1204,760,174,340,368,400,134,246,0,558,1143,522,316,768,652,1038,796,604,386,816,568
2333,2681,1274,965,1055,1031,1023,929,1052,1194,1668,975,995,1016,957,1660,976,890,1164,1619,1621,1907,897,1110,869,1613,1522,1585,2058,1625,1599,1779,1557,948,921,1061,1071,1013,1037,948,1543,1671,1152,925,887,785,1062,942,1134,1166,485,766,865,761,819,1074,1183,1224,679,1284,1063,1211,623,1793,930,1094,1156,953,1005,977,1089,1098,1118,1139,1250,756,1029,666,222,732,898,926,958,692,804,558,0,585,58,854,1306,1190,480,1334,1142,924,1354,148
2918,3266,1859,1550,1640,1616,1608,1514,1637,1779,2253,1560,1580,1601,1542,2245,1367,1475,1749,2204,2206,2492,1482,1695,1454,2198,2107,2170,2643,2210,2184,2364,2142,1533,1506,1646,1656,1598,1622,1533,2128,2256,1737,1510,782,1370,1647,1527,1719,1751,1070,1351,1450,406,1404,1659,1768,1809,368,1869,1648,1796,1208,2378,1515,1679,1741,1538,1590,1562,1674,1683,1703,1724,1835,1341,1614,103,477,1317,1483,1511,1543,1277,1389,1143,585,0,621,1417,1869,1753,163,1897,1705,1487,1917,711
2297,2645,1238,1003,1019,995,987,969,1016,1158,1632,939,959,980,921,1624,1034,854,1128,1583,1585,1871,861,1074,833,1577,1486,1549,2022,1589,1563,1743,1521,912,885,1025,1035,977,1001,912,1507,1635,1116,889,945,749,1026,906,1098,1130,449,730,829,819,783,1038,1147,1188,737,1248,1027,1175,587,1757,894,1058,1120,917,969,941,1053,1062,1082,1103,1214,720,993,724,280,696,862,890,922,656,768,522,58,621,0,796,1248,1132,516,1276,1084,866,1296,90
1523,1871,1880,1799,1687,1705,1689,1765,1618,1474,1000,1691,1671,1650,1707,982,1830,1632,1338,835,831,1097,1529,1304,1517,803,798,775,1248,815,789,969,747,1216,1239,1091,1041,1091,1067,1146,733,861,836,1061,1741,1057,654,760,440,406,1069,782,595,1615,609,344,373,414,1533,474,253,401,589,983,250,284,346,143,195,167,279,288,308,329,440,240,219,1520,1076,218,88,116,148,228,110,316,854,1417,796,0,452,336,1290,480,288,70,500,820
1529,1419,2332,2251,2139,2157,2141,2217,2070,1926,1452,2143,2123,2102,2159,1434,2282,2084,1790,1287,1283,977,1981,1756,1969,1177,1250,1171,796,1071,1043,861,1083,1668,1691,1543,1493,1543,1519,1598,977,833,1288,1513,2193,1509,1106,1212,892,858,1521,1234,1047,2067,1061,796,607,566,1985,470,671,489,1041,531,702,538,468,559,507,533,411,374,352,319,202,692,419,1972,1528,670,504,474,422,680,562,768,1306,1869,1248,452,0,116,1742,28,220,446,66,1272
1413,1535,2216,2135,2023,2041,2025,2101,1954,1810,1336,2027,2007,1986,2043,1318,2166,1968,1674,1171,1167,861,1865,1640,1853,1061,1134,1055,912,955,927,745,967,1552,1575,1427,1377,1427,1403,1482,861,717,1172,1397,2077,1393,990,1096,776,742,1405,1118,931,1951,945,680,491,450,1869,354,555,373,925,647,586,422,352,443,391,417,295,258,236,203,104,576,303,1856,1412,554,388,358,306,564,446,652,1190,1753,1132,336,116,0,1626,144,104,330,164,1156
2813,3161,1754,1445,1535,1511,1503,1409,1532,1674,2148,1455,1475,1496,1437,2140,1262,1370,1644,2099,2101,2387,1377,1590,1349,2093,2002,2065,2538,2105,2079,2259,2037,1428,1401,1541,1551,1493,1517,1428,2023,2151,1632,1405,677,1265,1542,1422,1614,1646,965,1246,1345,361,1299,1554,1663,1704,279,1764,1543,1691,1103,2273,1410,1574,1636,1433,1485,1457,1569,1578,1598,1619,1730,1236,1509,266,372,1212,1378,1406,1438,1172,1284,1038,480,163,516,1290,1742,1626,0,1734,1542,1324,1754,548
1557,1447,2360,2279,2167,2185,2169,2245,2098,1954,1480,2171,2151,2130,2187,1462,2310,2112,1818,1315,1311,1005,2009,1784,1997,1205,1278,1199,824,1099,1071,889,1111,1696,1719,1571,1521,1571,1547,1626,1005,861,1316,1541,2221,1537,1134,1240,920,886,1549,1262,1075,2095,1089,824,635,594,2013,498,699,517,1069,559,730,566,496,587,535,561,439,402,380,347,230,720,447,2000,1556,698,532,502,450,708,590,796,1334,1897,1276,480,28,144,1734,0,192,418,38,1244
1365,1639,2168,2087,1975,1993,1977,2053,1906,1762,1288,1979,1959,1938,1995,1270,2118,1920,1626,1123,1119,865,1817,1592,1805,1013,1086,1007,1016,907,879,737,919,1504,1527,1379,1329,1379,1355,1434,813,669,1124,1349,2029,1345,942,1048,728,694,1357,1070,883,1903,897,632,443,402,1821,306,507,325,877,751,538,374,304,395,343,369,247,210,188,155,208,528,255,1808,1364,506,340,310,258,516,398,604,1142,1705,1084,288,220,104,1542,192,0,226,212,1052
1517,1865,1950,1869,1757,1775,1759,1835,1688,1544,1070,1761,1741,1720,1777,1052,1900,1702,1408,905,901,1091,1599,1374,1587,797,868,789,1242,809,783,963,741,1286,1309,1161,1111,1161,1137,1216,727,855,906,1131,1811,1127,724,830,510,476,1139,852,665,1685,679,414,367,408,1603,468,289,395,659,977,320,278,340,177,189,161,273,282,302,323,434,310,213,1590,1146,288,122,110,142,298,180,386,924,1487,866,70,446,330,1324,418,226,0,430,826
1577,1485,2380,2299,2187,2205,2189,2265,2118,1974,1500,2191,2171,2150,2207,1482,2330,2132,1838,1335,1331,1025,2029,1804,2017,1225,1298,1219,862,1119,1091,909,1131,1716,1739,1591,1541,1591,1567,1646,1025,881,1336,1561,2241,1557,1154,1260,940,906,1569,1282,1095,2115,1109,844,655,614,2033,518,719,537,1089,597,750,586,516,607,555,581,459,422,400,367,250,740,467,2020,1576,718,552,522,470,728,610,816,1354,1917,1296,500,66,164,1754,38,212,430,0,1206
2343,2691,1284,1093,1065,1041,1033,1059,1062,1204,1678,985,1005,1026,1001,1670,1124,926,1174,1629,1631,1917,907,1120,879,1623,1532,1595,2068,1635,1609,1789,1567,958,931,1071,1081,1023,1047,958,1553,1681,1162,935,1035,795,1072,952,1144,1176,495,776,875,909,829,1084,1193,1234,827,1294,1073,1221,633,1803,940,1104,1166,963,1015,987,1099,1108,1128,1149,1260,766,1039,814,370,742,908,936,968,702,814,568,148,711,90,820,1272,1156,548,1244,1052,826,1206,0
