1385,1385,1733,664,529,583,565,471,489,564,516,549,519,539,908,402,258,720,434,475,455,434,249,614,283,415,416,216,561,966,959,313,162,383,301,665,574,637,907,1110,677,651,831,609,0,27,125,175,671,125,130,149,691,835,77,686,380,751,1027,490,163,562,456,482,269,776,810,463,633,1139,548,638,607,846,833,1061,1102,1165,954,986,997,1179,1150,1823,1103,966,1130,1200,1135,1257,1294,1316,1349,1466,976,1249,1486,1061,1056,1164,1194,1246,988,1393,900,1379,948,1216,1450,1243,1552,1428,1696,1504,1418,1286,1716,958
1412,1412,1760,641,556,560,542,448,466,541,493,526,496,516,935,379,273,747,411,452,432,411,276,591,260,392,393,243,588,993,986,290,189,360,278,692,601,664,934,1137,704,678,858,636,27,0,148,198,694,148,103,172,714,858,62,709,403,724,1050,513,182,585,479,505,292,799,833,436,656,1112,521,661,630,869,856,1084,1125,1138,977,1009,1020,1202,1173,1846,1126,989,1153,1223,1158,1280,1317,1339,1372,1489,999,1272,1459,1084,1029,1187,1217,1269,1011,1416,923,1402,921,1239,1473,1266,1575,1401,1719,1527,1441,1309,1739,931
1272,1272,1620,789,494,708,690,596,614,689,641,674,644,664,795,527,383,607,559,600,580,559,370,739,408,540,541,247,448,853,846,438,213,508,426,552,461,524,794,997,564,538,718,496,125,148,0,50,546,48,243,24,566,710,190,561,255,864,902,365,276,437,331,357,382,651,685,576,508,1252,661,513,482,721,708,936,977,1278,829,861,872,1054,1025,1698,978,841,1005,1075,1010,1132,1169,1191,1224,1341,851,1124,1599,936,1169,1039,1069,1121,863,1268,775,1254,1061,1091,1325,1118,1427,1541,1571,1379,1293,1161,1591,1071
1262,1262,1610,839,544,758,740,646,664,739,691,724,694,714,785,577,433,597,609,650,630,609,420,789,458,590,591,297,438,843,836,488,263,558,476,542,451,514,784,987,554,528,708,486,175,198,50,0,496,58,253,34,516,660,200,511,205,874,852,315,286,387,281,307,392,601,635,586,458,1262,671,463,432,671,658,886,927,1288,779,811,822,1004,975,1648,928,791,955,1025,960,1082,1119,1141,1174,1291,801,1074,1609,886,1179,989,1019,1071,813,1218,725,1204,1071,1041,1275,1068,1377,1551,1521,1329,1243,1111,1541,1081
770,770,1118,1335,1040,1254,1236,1142,1160,1235,1187,1220,1190,1210,293,1073,929,455,1105,1146,1126,1105,916,1285,954,1086,1087,793,398,351,344,984,759,1054,972,180,253,174,292,495,74,46,216,86,671,694,546,496,0,550,745,526,20,164,692,65,411,1366,356,431,778,501,621,595,884,429,397,1078,602,1754,1163,683,744,521,536,390,431,1780,519,489,500,508,479,1152,494,633,469,529,586,586,623,645,678,795,807,578,2101,740,1671,665,637,605,871,722,1005,708,1563,753,779,726,881,2043,1025,833,747,747,1045,1573
1320,1320,1668,789,494,708,690,596,614,689,641,674,644,664,843,527,383,655,559,600,580,559,370,739,408,540,541,247,496,901,894,438,213,508,426,600,509,572,842,1045,612,586,766,544,125,148,48,58,550,0,195,24,566,710,142,561,255,816,902,365,228,437,331,357,334,651,685,528,508,1204,613,513,482,721,708,936,977,1230,829,861,872,1054,1025,1698,978,841,1005,1075,1010,1132,1169,1191,1224,1341,851,1124,1551,936,1121,1039,1069,1121,863,1268,775,1254,1013,1091,1325,1118,1427,1493,1571,1379,1293,1161,1591,1023
1515,1515,1863,594,659,513,495,401,419,494,446,479,449,469,1038,332,376,850,364,405,385,364,379,544,293,345,346,346,691,1096,1089,243,292,313,231,795,704,767,1037,1240,807,781,961,739,130,103,243,253,745,195,0,219,761,905,109,756,450,621,1097,560,229,632,526,552,339,846,880,333,703,1009,418,708,677,916,903,1131,1172,1035,1024,1056,1067,1249,1220,1893,1173,1036,1200,1270,1205,1327,1364,1386,1419,1536,1046,1319,1356,1131,926,1234,1264,1316,1058,1463,970,1449,818,1286,1520,1313,1622,1298,1766,1574,1488,1356,1786,828
1296,1296,1644,813,518,732,714,620,638,713,665,698,668,688,819,551,407,631,583,624,604,583,394,763,432,564,565,271,472,877,870,462,237,532,450,576,485,548,818,1021,588,562,742,520,149,172,24,34,526,24,219,0,542,686,166,537,231,840,878,341,252,413,307,333,358,627,661,552,484,1228,637,489,458,697,684,912,953,1254,805,837,848,1030,1001,1674,954,817,981,1051,986,1108,1145,1167,1200,1317,827,1100,1575,912,1145,1015,1045,1097,839,1244,751,1230,1037,1067,1301,1094,1403,1517,1547,1355,1269,1137,1567,1047
790,790,1138,1355,1060,1274,1256,1162,1180,1255,1207,1240,1210,1230,313,1093,949,475,1125,1166,1146,1125,936,1305,974,1106,1107,813,418,371,364,1004,779,1074,992,200,273,194,312,515,94,66,236,106,691,714,566,516,20,566,761,542,0,144,672,45,391,1346,336,411,758,481,601,575,864,409,377,1058,582,1734,1143,663,724,501,516,370,411,1760,499,469,480,488,459,1132,474,613,449,509,566,566,603,625,658,775,787,558,2081,720,1651,645,617,585,851,702,985,688,1543,733,759,706,861,2023,1005,813,727,727,1025,1553
696,690,1010,1499,1204,1418,1400,1306,1324,1399,1351,1384,1354,1374,433,1237,1093,619,1269,1310,1290,1269,1080,1449,1118,1250,1251,957,562,243,236,1148,923,1218,1136,344,417,338,184,387,238,210,108,250,835,858,710,660,164,710,905,686,144,0,800,173,519,1474,192,539,886,609,729,703,992,537,505,1186,710,1862,1271,791,852,629,644,488,447,1888,627,597,608,460,489,988,602,741,577,515,694,582,573,553,532,631,915,642,2209,848,1779,773,745,713,979,618,1113,654,1671,861,627,834,717,2151,861,669,719,855,881,1681
1462,1462,1810,703,606,622,604,510,528,603,555,588,558,578,985,441,323,797,473,514,494,473,326,653,322,454,455,293,638,1043,1036,352,239,422,340,742,651,714,984,1187,754,728,908,686,77,62,190,200,692,142,109,166,672,800,0,647,341,674,988,451,120,523,417,443,230,737,771,386,594,1062,471,599,568,807,794,1022,1063,1088,915,947,958,1140,1111,1784,1064,927,1091,1161,1096,1218,1255,1277,1310,1427,937,1210,1409,1022,979,1125,1155,1207,949,1354,861,1340,871,1177,1411,1204,1513,1351,1657,1465,1379,1247,1677,881
835,835,1183,1350,1055,1269,1251,1157,1175,1250,1202,1235,1205,1225,358,1088,944,470,1120,1161,1141,1120,931,1300,969,1101,1102,808,413,416,409,999,774,1069,987,195,268,189,357,560,127,101,281,101,686,709,561,511,65,561,756,537,45,173,647,0,346,1301,341,366,713,436,556,530,819,364,332,1013,537,1689,1098,618,679,456,471,375,416,1715,454,424,435,493,464,1137,429,568,444,514,521,571,608,630,663,780,742,563,2036,675,1606,600,572,560,806,707,940,693,1498,688,764,661,866,1978,1010,818,732,682,1030,1508
1181,1181,1529,1044,749,963,945,851,869,944,896,929,899,919,704,782,638,516,814,855,835,814,625,994,663,795,796,502,357,762,755,693,468,763,681,461,370,433,703,906,473,447,627,405,380,403,255,205,411,255,450,231,391,519,341,346,0,955,647,110,367,182,210,184,473,396,430,667,253,1343,752,272,333,466,453,681,722,1369,574,606,617,799,770,1443,723,586,750,820,755,877,914,936,969,1086,596,869,1690,681,1260,784,814,866,608,1013,594,999,1152,836,1070,863,1172,1632,1316,1124,1038,906,1336,1162
2136,2136,2484,1077,1280,768,786,858,834,749,785,732,742,718,1659,855,997,1471,821,778,798,819,1000,585,914,700,693,967,1312,1717,1710,700,913,612,672,1416,1325,1388,1658,1861,1428,1402,1582,1360,751,724,864,874,1366,816,621,840,1346,1474,674,1301,955,0,1552,1015,684,1087,981,1007,794,1301,1335,672,1158,388,661,1163,1132,1371,1358,1586,1627,414,1479,1511,1522,1704,1675,2348,1628,1491,1655,1725,1660,1782,1819,1841,1874,1991,1501,1774,735,1586,665,1689,1719,1771,1513,1918,1425,1904,887,1741,1975,1768,2077,677,2221,2029,1943,1811,2241,1035
888,882,988,1691,1396,1610,1592,1498,1516,1591,1543,1576,1546,1566,625,1429,1285,811,1461,1502,1482,1461,1272,1641,1310,1442,1443,1149,754,335,336,1340,1115,1410,1328,536,609,530,246,365,430,402,220,442,1027,1050,902,852,356,902,1097,878,336,192,988,341,647,1552,0,561,908,631,751,725,1014,559,527,1208,732,1884,1293,813,874,651,666,510,469,1910,649,619,630,482,511,796,624,763,599,537,716,604,595,575,554,443,937,664,2231,870,1801,795,767,735,1001,640,1135,676,1693,883,649,856,547,2173,669,651,741,877,689,1703
1201,1201,1549,1154,859,1073,1055,961,979,1054,1006,1039,1009,1029,724,892,748,536,924,965,945,924,735,1104,773,905,906,612,377,782,775,803,578,873,791,481,390,453,723,926,493,467,647,425,490,513,365,315,431,365,560,341,411,539,451,366,110,1015,561,0,347,72,190,164,453,286,320,647,171,1323,732,252,313,356,343,571,612,1349,464,496,507,689,660,1333,613,476,640,710,645,767,804,826,859,976,486,759,1670,571,1240,674,704,756,498,903,574,889,1132,726,960,753,1062,1612,1206,1014,928,796,1226,1142
1548,1548,1896,823,692,742,724,630,648,723,675,708,678,698,1071,561,417,883,593,634,614,593,412,773,442,574,575,379,724,1129,1122,472,325,542,460,828,737,800,1070,1273,840,814,994,772,163,182,276,286,778,228,229,252,758,886,120,713,367,684,908,347,0,403,297,323,110,617,651,300,474,976,385,479,448,687,674,902,943,1002,795,827,838,1020,991,1664,944,807,971,1041,976,1098,1135,1157,1190,1307,817,1090,1323,902,893,1005,1035,1087,829,1234,741,1220,785,1057,1291,1084,1393,1265,1537,1345,1259,1127,1557,795
1271,1271,1619,1226,931,1145,1127,1033,1051,1126,1078,1111,1081,1101,794,964,820,606,996,1037,1017,996,807,1176,845,977,978,684,447,852,845,875,650,945,863,551,460,523,793,996,563,537,717,495,562,585,437,387,501,437,632,413,481,609,523,436,182,1087,631,72,403,0,120,94,383,214,248,577,101,1253,662,182,243,284,271,499,540,1279,392,424,435,617,588,1261,541,404,568,638,573,695,732,754,787,904,414,687,1600,499,1170,602,632,684,426,831,504,817,1062,654,888,681,990,1542,1134,942,856,724,1154,1072
1391,1391,1739,1120,825,1039,1021,927,945,1020,972,1005,975,995,914,858,714,726,890,931,911,890,701,1070,739,871,872,578,567,972,965,769,544,839,757,671,580,643,913,1116,683,657,837,615,456,479,331,281,621,331,526,307,601,729,417,556,210,981,751,190,297,120,0,26,263,320,354,457,177,1133,542,182,151,390,377,605,646,1159,498,530,541,723,694,1367,647,510,674,744,679,801,838,860,893,1010,520,793,1480,605,1050,708,738,790,532,937,444,923,942,760,994,787,1096,1422,1240,1048,962,830,1260,952
1365,1365,1713,1146,851,1065,1047,953,971,1046,998,1031,1001,1021,888,884,740,700,916,957,937,916,727,1096,765,897,898,604,541,946,939,795,570,865,783,645,554,617,887,1090,657,631,811,589,482,505,357,307,595,357,552,333,575,703,443,530,184,1007,725,164,323,94,26,0,289,294,328,483,151,1159,568,156,149,364,351,579,620,1185,472,504,515,697,668,1341,621,484,648,718,653,775,812,834,867,984,494,767,1506,579,1076,682,712,764,506,911,418,897,968,734,968,761,1070,1448,1214,1022,936,804,1234,978
1654,1654,2002,933,798,852,834,740,758,833,785,818,788,808,1177,671,527,989,703,744,724,703,518,883,552,684,685,485,830,1235,1228,582,431,652,570,934,843,906,1176,1379,946,920,1100,878,269,292,382,392,884,334,339,358,864,992,230,819,473,794,1014,453,110,383,263,289,0,507,541,194,364,870,279,369,338,577,564,792,833,896,685,717,728,910,881,1554,834,697,861,931,866,988,1025,1047,1080,1197,707,980,1217,792,787,895,925,977,719,1124,631,1110,679,947,1181,974,1283,1159,1427,1235,1149,1017,1447,689
1199,1199,1547,1440,1145,1359,1341,1247,1265,1340,1292,1325,1295,1315,722,1178,1034,560,1210,1251,1231,1210,1021,1390,1059,1191,1192,898,503,780,773,1089,864,1159,1077,479,388,451,721,924,491,465,645,423,776,799,651,601,429,651,846,627,409,537,737,364,396,1301,559,286,617,214,320,294,507,0,34,649,173,1325,734,254,315,92,107,285,326,1351,178,210,221,403,374,1047,327,204,354,424,359,481,518,540,573,690,378,473,1672,311,1242,388,418,470,442,617,576,603,1134,440,674,467,776,1614,920,728,642,510,940,1144
1167,1167,1515,1474,1179,1393,1375,1281,1299,1374,1326,1359,1329,1349,690,1212,1068,594,1244,1285,1265,1244,1055,1424,1093,1225,1226,932,537,748,741,1123,898,1193,1111,447,392,419,689,892,459,433,613,391,810,833,685,635,397,685,880,661,377,505,771,332,430,1335,527,320,651,248,354,328,541,34,0,681,205,1357,766,286,347,124,139,251,292,1383,144,176,187,369,340,1013,293,236,320,390,325,447,484,506,539,656,410,439,1704,343,1274,354,384,436,474,583,608,569,1166,406,640,433,742,1646,886,694,608,476,906,1176
1848,1848,2196,811,992,730,712,618,636,711,663,696,666,686,1371,567,709,1183,581,622,602,581,712,761,626,562,563,679,1024,1429,1422,460,625,530,448,1128,1037,1100,1370,1573,1140,1114,1294,1072,463,436,576,586,1078,528,333,552,1058,1186,386,1013,667,672,1208,647,300,577,457,483,194,649,681,0,486,676,85,491,460,699,686,914,955,702,807,839,850,1032,1003,1676,956,819,983,1053,988,1110,1147,1169,1202,1319,829,1102,1023,914,593,1017,1047,1099,841,1246,753,1232,485,1069,1303,1096,1405,965,1549,1357,1271,1139,1569,495
1372,1372,1720,1297,1002,1216,1198,1104,1122,1197,1149,1182,1152,1172,895,1035,891,707,1067,1108,1088,1067,878,1247,916,1048,1049,755,548,953,946,946,721,1016,934,652,561,624,894,1097,664,638,818,596,633,656,508,458,602,508,703,484,582,710,594,537,253,1158,732,171,474,101,177,151,364,173,205,486,0,1152,561,81,142,213,200,428,469,1178,321,353,364,546,517,1190,470,333,497,567,502,624,661,683,716,833,343,616,1499,428,1069,531,561,613,355,760,403,746,961,583,817,610,919,1441,1063,871,785,653,1083,971
2524,2524,2872,1465,1668,1156,1174,1246,1222,1137,1173,1120,1130,1106,2047,1243,1385,1859,1209,1166,1186,1207,1388,973,1302,1088,1081,1355,1700,2105,2098,1088,1301,1000,1060,1804,1713,1776,2046,2249,1816,1790,1970,1748,1139,1112,1252,1262,1754,1204,1009,1228,1734,1862,1062,1689,1343,388,1884,1323,976,1253,1133,1159,870,1325,1357,676,1152,0,615,1117,1086,1325,1312,1540,1581,162,1433,1465,1476,1658,1629,2302,1582,1445,1609,1679,1614,1736,1773,1795,1828,1945,1455,1728,347,1540,619,1643,1673,1725,1467,1872,1379,1858,841,1695,1929,1722,2031,441,2175,1983,1897,1765,2195,989
1933,1933,2281,874,1077,719,701,655,631,700,652,685,655,675,1456,652,794,1268,618,611,595,616,797,750,711,551,552,764,1109,1514,1507,497,710,519,469,1213,1122,1185,1455,1658,1225,1199,1379,1157,548,521,661,671,1163,613,418,637,1143,1271,471,1098,752,661,1293,732,385,662,542,568,279,734,766,85,561,615,0,502,471,710,697,925,966,617,818,850,861,1043,1014,1687,967,830,994,1064,999,1121,1158,1180,1213,1330,840,1113,938,925,508,1028,1058,1110,852,1257,764,1243,400,1080,1314,1107,1416,880,1560,1368,1282,1150,1580,410
1453,1453,1801,1302,1007,1221,1203,1109,1127,1202,1154,1187,1157,1177,976,1040,896,788,1072,1113,1093,1072,883,1252,921,1053,1054,760,629,1034,1027,951,726,1021,939,733,642,705,975,1178,745,719,899,677,638,661,513,463,683,513,708,489,663,791,599,618,272,1163,813,252,479,182,182,156,369,254,286,491,81,1117,502,0,61,208,195,423,464,1097,316,348,359,541,512,1185,465,328,492,562,497,619,656,678,711,828,338,611,1418,423,988,526,556,608,350,755,322,741,880,578,812,605,914,1360,1058,866,780,648,1078,890
1514,1514,1862,1271,976,1190,1172,1078,1096,1171,1123,1156,1126,1146,1037,1009,865,849,1041,1082,1062,1041,852,1221,890,1022,1023,729,690,1095,1088,920,695,990,908,794,703,766,1036,1239,806,780,960,738,607,630,482,432,744,482,677,458,724,852,568,679,333,1132,874,313,448,243,151,149,338,315,347,460,142,1086,471,61,0,239,226,454,495,1036,347,379,390,572,543,1216,496,359,523,593,528,650,687,709,742,859,369,642,1357,454,927,557,587,639,381,786,293,772,819,609,843,636,945,1299,1089,897,811,679,1109,829
1291,1291,1639,1510,1215,1429,1411,1317,1335,1410,1362,1395,1365,1385,814,1248,1104,630,1280,1321,1301,1280,1091,1460,1129,1261,1262,968,573,872,865,1159,934,1229,1147,571,480,543,813,1016,583,557,737,515,846,869,721,671,521,721,916,697,501,629,807,456,466,1371,651,356,687,284,390,364,577,92,124,699,213,1325,710,208,239,0,15,215,256,1259,108,140,151,333,304,977,257,120,284,354,289,411,448,470,503,620,286,403,1580,219,1150,318,348,400,350,547,484,533,1042,370,604,397,706,1522,850,658,572,440,870,1052
1306,1306,1654,1497,1202,1416,1398,1304,1322,1397,1349,1382,1352,1372,829,1235,1091,641,1267,1308,1288,1267,1078,1447,1116,1248,1249,955,560,887,880,1146,921,1216,1134,586,495,558,828,1031,598,572,752,530,833,856,708,658,536,708,903,684,516,644,794,471,453,1358,666,343,674,271,377,351,564,107,139,686,200,1312,697,195,226,15,0,228,269,1244,121,153,164,346,317,990,270,133,297,367,302,424,461,483,516,633,271,416,1565,228,1135,331,361,413,335,560,469,546,1027,383,617,410,719,1507,863,671,585,453,883,1037
1150,1150,1498,1725,1430,1644,1626,1532,1550,1625,1577,1610,1580,1600,673,1463,1319,845,1495,1536,1516,1495,1306,1675,1344,1476,1477,1183,788,731,724,1374,1149,1444,1362,570,643,564,672,875,464,436,596,476,1061,1084,936,886,390,936,1131,912,370,488,1022,375,681,1586,510,571,902,499,605,579,792,285,251,914,428,1540,925,423,454,215,228,0,41,1400,139,109,120,118,89,762,114,253,89,139,206,196,233,255,288,405,427,188,1721,360,1291,285,257,225,491,332,625,318,1183,373,389,346,491,1663,635,443,357,367,655,1193
1109,1109,1457,1766,1471,1685,1667,1573,1591,1666,1618,1651,1621,1641,700,1504,1360,886,1536,1577,1557,1536,1347,1716,1385,1517,1518,1224,829,690,683,1415,1190,1485,1403,611,684,605,631,834,505,477,555,517,1102,1125,977,927,431,977,1172,953,411,447,1063,416,722,1627,469,612,943,540,646,620,833,326,292,955,469,1581,966,464,495,256,269,41,0,1441,180,150,161,77,48,721,155,294,130,98,247,155,192,214,247,364,468,195,1762,401,1332,326,298,266,532,291,666,277,1224,414,348,387,450,1704,594,402,316,408,614,1234
2550,2550,2898,1491,1694,1182,1200,1272,1248,1163,1199,1146,1156,1132,2073,1269,1411,1885,1235,1192,1212,1233,1414,999,1328,1114,1107,1381,1726,2131,2124,1114,1327,1026,1086,1830,1739,1802,2072,2275,1842,1816,1996,1774,1165,1138,1278,1288,1780,1230,1035,1254,1760,1888,1088,1715,1369,414,1910,1349,1002,1279,1159,1185,896,1351,1383,702,1178,162,617,1097,1036,1259,1244,1400,1441,0,1271,1303,1314,1496,1467,2140,1420,1283,1447,1517,1452,1574,1611,1633,1666,1783,1293,1566,321,1378,457,1481,1511,1563,1305,1710,1217,1696,679,1533,1767,1560,1869,279,2013,1821,1735,1603,2033,827
1289,1289,1637,1618,1323,1537,1519,1425,1443,1518,1470,1503,1473,1493,812,1356,1212,738,1388,1429,1409,1388,1199,1568,1237,1369,1370,1076,681,870,863,1267,1042,1337,1255,569,536,541,811,1014,581,555,735,513,954,977,829,779,519,829,1024,805,499,627,915,454,574,1479,649,464,795,392,498,472,685,178,144,807,321,1433,818,316,347,108,121,139,180,1271,0,32,43,225,196,869,149,114,176,246,181,303,340,362,395,512,288,295,1582,221,1152,210,240,292,352,439,486,425,1044,262,496,289,598,1524,742,550,464,332,762,1054
1259,1259,1607,1650,1355,1569,1551,1457,1475,1550,1502,1535,1505,1525,782,1388,1244,770,1420,1461,1441,1420,1231,1600,1269,1401,1402,1108,713,840,833,1299,1074,1369,1287,539,568,511,781,984,551,525,705,483,986,1009,861,811,489,861,1056,837,469,597,947,424,606,1511,619,496,827,424,530,504,717,210,176,839,353,1465,850,348,379,140,153,109,150,1303,32,0,11,193,164,837,117,144,144,214,149,271,308,330,363,480,318,263,1612,251,1182,178,208,260,382,407,516,393,1074,264,464,257,566,1554,710,518,432,300,730,1084
1270,1270,1618,1661,1366,1580,1562,1468,1486,1561,1513,1546,1516,1536,793,1399,1255,781,1431,1472,1452,1431,1242,1611,1280,1412,1413,1119,724,851,844,1310,1085,1380,1298,550,579,522,792,995,562,536,716,494,997,1020,872,822,500,872,1067,848,480,608,958,435,617,1522,630,507,838,435,541,515,728,221,187,850,364,1476,861,359,390,151,164,120,161,1314,43,11,0,182,153,826,106,133,133,203,138,260,297,319,352,469,307,252,1601,240,1171,167,197,249,371,396,505,382,1063,253,453,246,555,1543,699,507,421,289,719,1073
1122,1122,1470,1843,1548,1762,1744,1650,1668,1743,1695,1728,1698,1718,777,1581,1437,963,1613,1654,1634,1613,1424,1793,1462,1594,1595,1301,906,703,696,1492,1267,1562,1480,688,761,682,644,847,582,554,568,594,1179,1202,1054,1004,508,1054,1249,1030,488,460,1140,493,799,1704,482,689,1020,617,723,697,910,403,369,1032,546,1658,1043,541,572,333,346,118,77,1496,225,193,182,0,29,644,142,281,117,55,234,122,115,137,170,287,455,182,1749,388,1319,313,285,253,519,214,653,200,1211,401,271,374,373,1691,517,325,259,395,537,1221
1151,1151,1499,1814,1519,1733,1715,1621,1639,1714,1666,1699,1669,1689,748,1552,1408,934,1584,1625,1605,1584,1395,1764,1433,1565,1566,1272,877,732,725,1463,1238,1533,1451,659,732,653,673,876,553,525,597,565,1150,1173,1025,975,479,1025,1220,1001,459,489,1111,464,770,1675,511,660,991,588,694,668,881,374,340,1003,517,1629,1014,512,543,304,317,89,48,1467,196,164,153,29,0,673,113,252,88,50,205,107,144,166,199,316,426,153,1720,359,1290,284,256,224,490,243,624,229,1182,372,300,345,402,1662,546,354,268,366,566,1192
1684,1678,1240,2487,2192,2406,2388,2294,2312,2387,2339,2372,2342,2362,1421,2225,2081,1607,2257,2298,2278,2257,2068,2437,2106,2238,2239,1945,1550,1131,1132,2136,1911,2206,2124,1332,1405,1326,1042,839,1226,1198,1016,1238,1823,1846,1698,1648,1152,1698,1893,1674,1132,988,1784,1137,1443,2348,796,1333,1664,1261,1367,1341,1554,1047,1013,1676,1190,2302,1687,1185,1216,977,990,762,721,2140,869,837,826,644,673,0,724,863,699,637,816,704,695,675,654,543,1037,764,2331,970,1901,895,867,835,1101,740,1235,776,1793,983,749,956,647,2273,559,751,841,977,597,1803
1264,1264,1612,1767,1472,1686,1668,1574,1592,1667,1619,1652,1622,1642,787,1505,1361,887,1537,1578,1558,1537,1348,1717,1386,1518,1519,1225,830,845,838,1416,1191,1486,1404,612,685,606,786,989,556,530,710,518,1103,1126,978,928,494,978,1173,954,474,602,1064,429,723,1628,624,613,944,541,647,621,834,327,293,956,470,1582,967,465,496,257,270,114,155,1420,149,117,106,142,113,724,0,139,27,97,92,154,191,213,246,363,313,146,1607,246,1177,171,143,143,377,290,511,276,1069,259,347,232,449,1549,593,401,315,253,613,1079
1403,1403,1751,1630,1335,1549,1531,1437,1455,1530,1482,1515,1485,1505,926,1368,1224,750,1400,1441,1421,1400,1211,1580,1249,1381,1382,1088,693,984,977,1279,1054,1349,1267,683,592,655,925,1128,695,669,849,627,966,989,841,791,633,841,1036,817,613,741,927,568,586,1491,763,476,807,404,510,484,697,204,236,819,333,1445,830,328,359,120,133,253,294,1283,114,144,133,281,252,863,139,0,164,234,169,291,328,350,383,500,174,283,1468,107,1038,198,228,280,238,427,372,413,930,250,484,277,586,1410,730,538,452,320,750,940
1239,1239,1587,1794,1499,1713,1695,1601,1619,1694,1646,1679,1649,1669,762,1532,1388,914,1564,1605,1585,1564,1375,1744,1413,1545,1546,1252,857,820,813,1443,1218,1513,1431,639,712,633,761,964,533,505,685,545,1130,1153,1005,955,469,1005,1200,981,449,577,1091,444,750,1655,599,640,971,568,674,648,861,354,320,983,497,1609,994,492,523,284,297,89,130,1447,176,144,133,117,88,699,27,164,0,70,117,127,164,186,219,336,338,119,1632,271,1202,196,168,136,402,263,536,249,1094,284,320,257,422,1574,566,374,288,278,586,1104
1177,1177,1525,1864,1569,1783,1765,1671,1689,1764,1716,1749,1719,1739,798,1602,1458,984,1634,1675,1655,1634,1445,1814,1483,1615,1616,1322,927,758,751,1513,1288,1583,1501,709,782,703,699,902,603,575,623,615,1200,1223,1075,1025,529,1075,1270,1051,509,515,1161,514,820,1725,537,710,1041,638,744,718,931,424,390,1053,567,1679,1064,562,593,354,367,139,98,1517,246,214,203,55,50,637,97,234,70,0,179,67,94,116,149,266,400,127,1694,333,1264,258,230,198,464,193,598,179,1156,346,250,319,352,1636,496,304,218,340,516,1166
1356,1356,1704,1799,1504,1718,1700,1606,1624,1699,1651,1684,1654,1674,879,1537,1393,919,1569,1610,1590,1569,1380,1749,1418,1550,1551,1257,862,937,930,1448,1223,1518,1436,644,717,638,878,1081,648,622,802,580,1135,1158,1010,960,586,1010,1205,986,566,694,1096,521,755,1660,716,645,976,573,679,653,866,359,325,988,502,1614,999,497,528,289,302,206,247,1452,181,149,138,234,205,816,92,169,117,179,0,122,159,181,214,331,221,114,1515,154,1085,79,59,111,285,258,419,244,977,167,315,140,417,1457,561,369,283,161,581,987
1244,1244,1592,1921,1626,1840,1822,1728,1746,1821,1773,1806,1776,1796,855,1659,1515,1041,1691,1732,1712,1691,1502,1871,1540,1672,1673,1379,984,825,818,1570,1345,1640,1558,766,839,760,766,969,660,632,690,672,1257,1280,1132,1082,586,1132,1327,1108,566,582,1218,571,877,1782,604,767,1098,695,801,775,988,481,447,1110,624,1736,1121,619,650,411,424,196,155,1574,303,271,260,122,107,704,154,291,127,67,122,0,37,59,92,209,333,60,1627,266,1197,191,163,131,397,136,531,122,1089,279,193,252,295,1569,439,247,161,273,459,1099
1235,1235,1583,1958,1663,1877,1859,1765,1783,1858,1810,1843,1813,1833,892,1696,1552,1078,1728,1769,1749,1728,1539,1908,1577,1709,1710,1416,1021,816,809,1607,1382,1677,1595,803,876,797,757,960,697,669,681,709,1294,1317,1169,1119,623,1169,1364,1145,603,573,1255,608,914,1819,595,804,1135,732,838,812,1025,518,484,1147,661,1773,1158,656,687,448,461,233,192,1611,340,308,297,115,144,695,191,328,164,94,159,37,0,22,55,172,342,69,1636,275,1206,200,172,140,406,99,540,85,1098,288,156,261,258,1578,402,210,146,282,422,1108
1215,1215,1563,1980,1685,1899,1881,1787,1805,1880,1832,1865,1835,1855,914,1718,1574,1100,1750,1791,1771,1750,1561,1930,1599,1731,1732,1438,1043,796,789,1629,1404,1699,1617,825,898,819,737,940,719,691,661,731,1316,1339,1191,1141,645,1191,1386,1167,625,553,1277,630,936,1841,575,826,1157,754,860,834,1047,540,506,1169,683,1795,1180,678,709,470,483,255,214,1633,362,330,319,137,166,675,213,350,186,116,181,59,22,0,33,150,362,89,1656,295,1226,220,192,160,426,77,560,101,1118,308,134,281,236,1598,380,188,166,302,400,1128
1210,1204,1542,2013,1718,1932,1914,1820,1838,1913,1865,1898,1868,1888,947,1751,1607,1133,1783,1824,1804,1783,1594,1963,1632,1764,1765,1471,1076,775,768,1662,1437,1732,1650,858,931,852,716,919,752,724,640,764,1349,1372,1224,1174,678,1224,1419,1200,658,532,1310,663,969,1874,554,859,1190,787,893,867,1080,573,539,1202,716,1828,1213,711,742,503,516,288,247,1666,395,363,352,170,199,654,246,383,219,149,214,92,55,33,0,117,383,110,1677,316,1247,241,213,181,447,86,581,122,1139,329,101,302,203,1619,347,155,187,323,367,1149
1327,1321,1431,2130,1835,2049,2031,1937,1955,2030,1982,2015,1985,2005,1064,1868,1724,1250,1900,1941,1921,1900,1711,2080,1749,1881,1882,1588,1193,774,775,1779,1554,1849,1767,975,1048,969,685,808,869,841,659,881,1466,1489,1341,1291,795,1341,1536,1317,775,631,1427,780,1086,1991,443,976,1307,904,1010,984,1197,690,656,1319,833,1945,1330,828,859,620,633,405,364,1783,512,480,469,287,316,543,363,500,336,266,331,209,172,150,117,0,494,221,1788,427,1358,352,324,292,558,197,692,233,1250,440,206,413,104,1730,230,208,298,434,250,1260
